target,Marker,target_Allele,name,value
c30,D19S433,12.2,A2_new,689
c30,D1S1656,13,A1_new,444
c30,D1S1656,14,S2_new,45
c30,D1S1656,15,A2_new,558
c30,D21S11,28,S1_new,40
c30,D21S11,29,A1_new,635
c30,D21S11,28,S2_new,55
c30,D21S11,29,A2_new,754
c30,D22S1045,12,A1_new,375
c30,D22S1045,15,A2_new,136
c30,D2S1338,17,A1_new,56
c30,D2S1338,22,A2_new,169
c30,D2S441,10,S1_new,67
c30,D2S441,12,S2_new,49
c30,D2S441,11,A1_new,1382
c30,D2S441,13,A2_new,1008
c30,D3S1358,14,S1_new,80
c30,D3S1358,15,A1_new,1027
c30,D3S1358,16,S2_new,90
c30,D3S1358,17,A2_new,1225
c30,D5S818,11,A1_new,280
c30,D5S818,11,S2_new,30
c30,D5S818,12,A2_new,510
c30,D8S1179,12,S1_new,30
c30,D8S1179,13,A1_new,507
c30,D8S1179,15,S2_new,47
c30,D8S1179,16,A2_new,611
c30,FGA,19,A1_new,107
c30,FGA,21,S2_new,13
c30,FGA,22,A2_new,180
c30,SE33,18,A1_new,447
c30,SE33,18,S2_new,32
c30,SE33,19,A2_new,503
c30,TH01,6,A1_new,371
c30,TH01,7,A2_new,470
c30,TPOX,11,A1_new,26
c30,TPOX,10,S2_new,15
c30,vWA,14,S1_new,16
c30,vWA,15,A1_new,425
c30,vWA,18,A2_new,186
