target,Marker,target_Allele,name,value
c31,D1S1656,16,A1_new,215
c31,D1S1656,15,S2_new,30
c31,D1S1656,16,A2_new,550
c31,D21S11,29,A1_new,255
c31,D21S11,31.2,A2_new,308
c31,D22S1045,14,S1_new,77
c31,D22S1045,15,A1_new,847
c31,D22S1045,16,S2_new,69
c31,D22S1045,17,A2_new,640
c31,D2S1338,19,A1_new,719
c31,D2S1338,18,S2_new,12
c31,D2S1338,19,A2_new,77
c31,D2S441,9,S1_new,14
c31,D2S441,10,S2_new,16
c31,D2S441,10,A1_new,333
c31,D2S441,11,A2_new,389
c31,D3S1358,14,S1_new,27
c31,D3S1358,15,A1_new,274
c31,D3S1358,15,S2_new,32
c31,D3S1358,16,A2_new,341
c31,D5S818,9,S1_new,25
c31,D5S818,10,A1_new,489
c31,D5S818,9,S2_new,14
c31,D5S818,10,A2_new,231
c31,D7S820,12,S1_new,19
c31,D7S820,12,S2_new,18
c31,D7S820,13,A1_new,511
c31,D7S820,13,A2_new,459
c31,D8S1179,11,A1_new,389
c31,D8S1179,12,S2_new,23
c31,D8S1179,13,A2_new,354
c31,FGA,20,S1_new,10
c31,FGA,21,A1_new,111
c31,FGA,26,S2_new,11
c31,FGA,27,A2_new,142
c31,SE33,13,S1_new,42
c31,SE33,14,A1_new,607
c31,SE33,25.2,S2_new,47
c31,SE33,26.2,A2_new,379
c31,TH01,7,A1_new,107
c31,TH01,9.3,A2_new,127
c31,TPOX,8,A1_new,148
c31,TPOX,7,S2_new,2
c31,TPOX,8,A2_new,64
c31,vWA,15,A1_new,176
c31,vWA,17,S2_new,19
c31,vWA,18,A2_new,268
