target,Marker,target_Allele,name,value
c49,TPOX,10,S2_new,32
c49,TPOX,11,A1_new,1340
c49,TPOX,11,A2_new,1228
c49,vWA,16,S1_new,75
c49,vWA,17,A1_new,1689
c49,vWA,17,S2_new,150
c49,vWA,18,A2_new,1975
c50,CSF1PO,10,S1_new,49
c50,CSF1PO,11,A1_new,1716
c50,CSF1PO,12,S2_new,160
c50,CSF1PO,13,A2_new,2639
c50,D10S1248,14,S1_new,259
c50,D10S1248,15,S2_new,277
c50,D10S1248,15,A1_new,3007
c50,D10S1248,16,A2_new,3224
c50,D12S391,16,S1_new,100
c50,D12S391,17,A1_new,2246
c50,D12S391,17,S2_new,107
c50,D12S391,18,A2_new,1620
c50,D13S317,10,S1_new,200
c50,D13S317,11,A1_new,4706
c50,D13S317,11,S2_new,196
c50,D13S317,12,A2_new,2923
c50,D16S539,11,S1_new,73
c50,D16S539,12,A1_new,1481
c50,D16S539,12,S2_new,105
c50,D16S539,13,A2_new,1655
c50,D18S51,15,S1_new,229
c50,D18S51,19,S2_new,236
c50,D18S51,16,A1_new,2501
c50,D18S51,20,A2_new,2580
c50,D19S433,10,S1_new,86
c50,D19S433,11,S2_new,68
c50,D19S433,11,A1_new,1501
c50,D19S433,12,A2_new,1305
c50,D1S1656,10,S1_new,193
c50,D1S1656,13,S2_new,206
c50,D1S1656,11,A1_new,3054
c50,D1S1656,14,A2_new,3273
c50,D21S11,31.2,S1_new,195
c50,D21S11,32.2,S2_new,207
c50,D21S11,32.2,A1_new,2261
c50,D21S11,33.2,A2_new,2324
c50,D22S1045,10,S1_new,120
c50,D22S1045,11,A1_new,2079
c50,D22S1045,18,S2_new,204
c50,D22S1045,19,A2_new,2107
c50,D2S1338,20,S1_new,98
c50,D2S1338,21,A1_new,1504
c50,D2S1338,21,S2_new,208
c50,D2S1338,22,A2_new,1932
c50,D2S441,10,S1_new,87
c50,D2S441,11,A1_new,1339
c50,D2S441,13,S2_new,66
c50,D2S441,14,A2_new,1576
c50,D3S1358,15,S1_new,210
c50,D3S1358,16,A1_new,2654
c50,D3S1358,16,S2_new,180
c50,D3S1358,17,A2_new,2455
c50,D5S818,10,S1_new,156
c50,D5S818,11,A1_new,2151
c50,D5S818,10,S2_new,164
c50,D5S818,11,A2_new,2678
c50,D7S820,7,S1_new,130
c50,D7S820,8,A1_new,3221
c50,D7S820,11,S2_new,148
c50,D7S820,12,A2_new,2660
c50,D8S1179,9,S1_new,150
c50,D8S1179,10,A1_new,2169
c50,D8S1179,14,S2_new,187
c50,D8S1179,15,A2_new,2658
c50,FGA,18,S1_new,122
c50,FGA,19,A1_new,1612
c50,FGA,18,S2_new,106
c50,FGA,19,A2_new,1373
c50,SE33,13.2,S1_new,199
c50,SE33,14.2,A1_new,1942
c50,SE33,20.2,S2_new,307
c50,SE33,21.2,A2_new,3690
c50,TH01,5,S1_new,28
c50,TH01,6,A1_new,1514
c50,TH01,6,S2_new,49
c50,TH01,7,A2_new,1649
c50,TPOX,6,S1_new,30
c50,TPOX,7,A1_new,1651
c50,TPOX,10,S2_new,55
c50,TPOX,11,A2_new,1493
c50,vWA,14,S1_new,133
c50,vWA,15,A1_new,2571
c50,vWA,17,S2_new,116
c50,vWA,18,A2_new,1758
c48,CSF1PO,9,S1_new,12
c48,CSF1PO,10,A1_new,564
c48,CSF1PO,9,S2_new,27
c48,CSF1PO,10,A2_new,700
c48,D10S1248,12,S1_new,27
c48,D10S1248,13,A1_new,441
c48,D10S1248,15,S2_new,76
c48,D10S1248,16,A2_new,995
c48,D12S391,16,S1_new,42
c48,D12S391,17,A1_new,386
c48,D12S391,24,S2_new,47
c48,D12S391,25,A2_new,518
c48,D13S317,10,S1_new,40
c48,D13S317,11,A1_new,820
c48,D13S317,11,S2_new,11
c48,D13S317,12,A2_new,182
c48,D16S539,8,S1_new,37
c48,D16S539,9,A1_new,778
c48,D16S539,12,S2_new,48
c48,D16S539,13,A2_new,760
c48,D18S51,11,S1_new,57
c48,D18S51,12,A1_new,771
c48,D18S51,16,S2_new,83
c48,D18S51,17,A2_new,789
c48,D19S433,14,A1_new,194
c48,D19S433,14,S2_new,16
c48,D19S433,15,A2_new,381
c48,D1S1656,12,S1_new,54
c48,D1S1656,13,S2_new,54
c48,D1S1656,13,A1_new,550
c48,D1S1656,14,A2_new,550
c48,D21S11,28,S1_new,26
c48,D21S11,29,A1_new,476
c48,D21S11,30.2,S2_new,24
c48,D21S11,31.2,A2_new,358
c48,D22S1045,14,A1_new,700
c48,D22S1045,14,S2_new,59
c48,D22S1045,15,A2_new,743
c48,D2S1338,16,S1_new,43
c48,D2S1338,24,S2_new,39
c48,D2S1338,17,A1_new,505
c48,D2S1338,25,A2_new,457
c48,D2S441,9,S1_new,19
c48,D2S441,10,A1_new,477
c48,D2S441,10,S2_new,30
c48,D2S441,11,A2_new,589
c48,D3S1358,14,S1_new,78
c48,D3S1358,15,A1_new,873
c48,D3S1358,17,S2_new,34
c48,D3S1358,18,A2_new,467
c48,D5S818,11,S1_new,41
c48,D5S818,13,S2_new,30
c48,D5S818,12,A1_new,839
c48,D5S818,14,A2_new,604
c48,D7S820,7,S1_new,19
c48,D7S820,9,S2_new,20
c48,D7S820,8,A1_new,608
c48,D7S820,10,A2_new,663
c48,D8S1179,14,A1_new,893
c48,D8S1179,14,A2_new,657
c48,FGA,18,S1_new,16
c48,FGA,19,A1_new,359
c48,FGA,26,S2_new,29
c48,FGA,27,A2_new,470
c48,SE33,19,S1_new,40
c48,SE33,20,A1_new,683
c48,SE33,28.2,S2_new,57
c48,SE33,29.2,A2_new,777
c48,TH01,7,A1_new,301
c48,TH01,9,A2_new,147
c48,TPOX,8,A1_new,373
c48,TPOX,9,A2_new,378
c48,vWA,15,S1_new,46
c48,vWA,16,A1_new,603
c48,vWA,16,S2_new,34
c48,vWA,17,A2_new,477
c29,CSF1PO,8,S1_new,136
c29,CSF1PO,9,S2_new,136
c29,CSF1PO,9,A1_new,2118
c29,CSF1PO,10,A2_new,2119
c29,D10S1248,12,S1_new,227
c29,D10S1248,13,A1_new,3822
c29,D10S1248,12,S2_new,181
c29,D10S1248,13,A2_new,2612
c29,D12S391,16,S1_new,153
c29,D12S391,22,S2_new,208
c29,D12S391,17,A1_new,2137
c29,D12S391,23,A2_new,2903
c29,D13S317,10,S1_new,131
c29,D13S317,11,A1_new,2470
c29,D13S317,11,S2_new,179
c29,D13S317,12,A2_new,2919
c29,D16S539,10,S1_new,42
c29,D16S539,11,A1_new,1125
c29,D16S539,10,S2_new,98
c29,D16S539,11,A2_new,1776
c29,D18S51,12,S1_new,122
c29,D18S51,13,A1_new,2593
c29,D18S51,13,S2_new,294
c29,D18S51,14,A2_new,2495
c29,D19S433,13,S1_new,82
c29,D19S433,14,A1_new,1285
c29,D19S433,14,S2_new,152
c29,D19S433,15,A2_new,1233
c29,D1S1656,14,S1_new,193
c29,D1S1656,15,A1_new,1824
c29,D1S1656,14,S2_new,409
c29,D1S1656,15,A2_new,5025
c29,D21S11,27,S1_new,199
c29,D21S11,28,A1_new,2241
c29,D21S11,30.2,S2_new,207
c29,D21S11,31.2,A2_new,1808
c29,D22S1045,15,S1_new,163
c29,D22S1045,16,S2_new,149
c29,D22S1045,16,A1_new,2015
c29,D22S1045,17,A2_new,1843
c29,D2S1338,22,S1_new,155
c29,D2S1338,23,A1_new,1890
c29,D2S1338,23,S2_new,183
c29,D2S1338,24,A2_new,2271
c29,D2S441,9,S1_new,84
c29,D2S441,9,S2_new,112
c29,D2S441,10,A1_new,1861
c29,D2S441,10,A2_new,2469
c29,D3S1358,17,S1_new,208
c29,D3S1358,18,A1_new,2417
c29,D3S1358,17,S2_new,145
c29,D3S1358,18,A2_new,1985
c29,D5S818,11,S1_new,183
c29,D5S818,12,S2_new,143
c29,D5S818,12,A1_new,3028
c29,D5S818,13,A2_new,2380
c29,D7S820,11,S1_new,120
c29,D7S820,11,S2_new,177
c29,D7S820,12,A1_new,2203
c29,D7S820,12,A2_new,3236
c29,D8S1179,11,S1_new,279
c29,D8S1179,12,A1_new,3218
c29,D8S1179,14,S2_new,201
c29,D8S1179,15,A2_new,3138
c29,FGA,22,S1_new,75
c29,FGA,23,A1_new,1221
c29,FGA,23,S2_new,74
c29,FGA,24,A2_new,1327
c29,SE33,17,S1_new,153
c29,SE33,18,A1_new,2705
c29,SE33,24.2,S2_new,270
c29,SE33,25.2,A2_new,2832
c29,TH01,7,S1_new,31
c29,TH01,8,S2_new,22
c29,TH01,8,A1_new,1308
c29,TH01,9,A2_new,897
c29,TPOX,9,S1_new,27
c29,TPOX,10,S2_new,20
c29,TPOX,10,A1_new,1643
c29,TPOX,11,A2_new,1202
c29,vWA,16,S1_new,137
c29,vWA,17,A1_new,1811
c29,vWA,18,S2_new,122
c29,vWA,19,A2_new,1701
