target,Marker,target_Allele,name,value
c30,D19S433,12,A1_new,751
c30,D19S433,12.2,A2_new,696
c30,D1S1656,13,A1_new,268
c30,D1S1656,14,S2_new,10
c30,D1S1656,15,A2_new,108
c30,D21S11,28,S1_new,16
c30,D21S11,29,A1_new,182
c30,D21S11,28,S2_new,10
c30,D21S11,29,A2_new,148
c30,D22S1045,11,S1_new,56
c30,D22S1045,12,A1_new,490
c30,D22S1045,14,S2_new,57
c30,D22S1045,15,A2_new,523
c30,D2S1338,17,A1_new,306
c30,D2S1338,22,A2_new,220
c30,D2S441,10,S1_new,37
c30,D2S441,11,A1_new,528
c30,D2S441,12,S2_new,20
c30,D2S441,13,A2_new,556
c30,D3S1358,14,S1_new,34
c30,D3S1358,16,S2_new,29
c30,D3S1358,15,A1_new,456
c30,D3S1358,17,A2_new,400
c30,D5S818,11,A1_new,231
c30,D5S818,11,S2_new,15
c30,D5S818,12,A2_new,241
c30,D7S820,8,A1_new,32
c30,D7S820,10,S2_new,6
c30,D7S820,11,A2_new,103
c30,D8S1179,12,S1_new,51
c30,D8S1179,13,A1_new,434
c30,D8S1179,15,S2_new,22
c30,D8S1179,16,A2_new,341
c30,FGA,18,S1_new,27
c30,FGA,19,A1_new,427
c30,FGA,21,S2_new,34
c30,FGA,22,A2_new,443
c30,SE33,18,A1_new,148
c30,SE33,19,A2_new,51
c30,TH01,6,A1_new,733
c30,TH01,6,S2_new,9
c30,TH01,7,A2_new,293
c30,TPOX,11,A1_new,82
c30,TPOX,11,A2_new,55
c30,vWA,15,A1_new,77
c30,vWA,17,S2_new,12
c30,vWA,18,A2_new,168
c31,CSF1PO,10,S1_new,47
c31,CSF1PO,11,A1_new,1088
c31,CSF1PO,11,S2_new,30
c31,CSF1PO,12,A2_new,625
c31,D10S1248,13,S1_new,67
c31,D10S1248,14,S2_new,52
c31,D10S1248,14,A1_new,1173
c31,D10S1248,15,A2_new,920
c31,D12S391,17,S1_new,32
c31,D12S391,18,A1_new,355
c31,D12S391,18,S2_new,97
c31,D12S391,19,A2_new,1064
c31,D13S317,10,S1_new,108
c31,D13S317,11,A1_new,1335
c31,D13S317,11,S2_new,53
c31,D13S317,12,A2_new,869
c31,D16S539,9,S1_new,34
c31,D16S539,10,A1_new,666
c31,D16S539,11,S2_new,45
c31,D16S539,12,A2_new,708
c31,D18S51,13,S1_new,47
c31,D18S51,14,A1_new,966
c31,D18S51,14,S2_new,79
c31,D18S51,15,A2_new,730
c31,D19S433,13,S1_new,111
c31,D19S433,14,A1_new,1617
c31,D19S433,15,S2_new,111
c31,D19S433,16,A2_new,1673
c31,D1S1656,15,S1_new,69
c31,D1S1656,16,A1_new,1064
c31,D1S1656,15,S2_new,48
c31,D1S1656,16,A2_new,1154
c31,D21S11,28,S1_new,39
c31,D21S11,29,A1_new,778
c31,D21S11,30.2,S2_new,63
c31,D21S11,31.2,A2_new,910
c31,D22S1045,14,S1_new,93
c31,D22S1045,16,S2_new,114
c31,D22S1045,15,A1_new,997
c31,D22S1045,17,A2_new,1214
c31,D2S1338,18,S1_new,82
c31,D2S1338,19,A1_new,1265
c31,D2S1338,18,S2_new,93
c31,D2S1338,19,A2_new,1187
c31,D2S441,9,S1_new,65
c31,D2S441,10,A1_new,1464
c31,D2S441,10,S2_new,98
c31,D2S441,11,A2_new,1816
c31,D3S1358,14,S1_new,90
c31,D3S1358,15,A1_new,1254
c31,D3S1358,15,S2_new,88
c31,D3S1358,16,A2_new,1200
c31,D5S818,9,S1_new,25
c31,D5S818,10,A1_new,1410
c31,D5S818,9,S2_new,40
c31,D5S818,10,A2_new,978
c31,D7S820,12,S1_new,17
c31,D7S820,13,A1_new,965
c31,D7S820,12,S2_new,81
c31,D7S820,13,A2_new,1237
c31,D8S1179,10,S1_new,106
c31,D8S1179,11,A1_new,1883
c31,D8S1179,12,S2_new,106
c31,D8S1179,13,A2_new,1649
c31,FGA,20,S1_new,58
c31,FGA,21,A1_new,1318
c31,FGA,26,S2_new,71
c31,FGA,27,A2_new,1124
c31,SE33,13,S1_new,61
c31,SE33,14,A1_new,1202
c31,SE33,25.2,S2_new,43
c31,SE33,26.2,A2_new,623
c31,TH01,6,S1_new,43
c31,TH01,8.3,S2_new,31
c31,TH01,7,A1_new,1573
c31,TH01,9.3,A2_new,1122
c31,TPOX,7,S1_new,16
c31,TPOX,7,S2_new,18
c31,TPOX,8,A1_new,554
c31,TPOX,8,A2_new,592
c31,vWA,14,S1_new,51
c31,vWA,15,A1_new,747
c31,vWA,17,S2_new,45
c31,vWA,18,A2_new,628
