target,Marker,target_Allele,name,value
c48,D12S391,25,A2_new,120
c48,D13S317,11,A1_new,118
c48,D16S539,9,A1_new,101
c48,D16S539,12,S2_new,9
c48,D16S539,13,A2_new,140
c48,D18S51,11,S1_new,13
c48,D18S51,12,A1_new,33
c48,D19S433,13,S1_new,10
c48,D1S1656,13,A1_new,90
c48,D1S1656,14,A2_new,79
c48,D21S11,31.2,A2_new,90
c48,D22S1045,14,A1_new,105
c48,D22S1045,15,A2_new,80
c48,D2S441,10,A1_new,114
c48,D2S441,11,A2_new,48
c48,D3S1358,15,A1_new,118
c48,D3S1358,17,S2_new,11
c48,D3S1358,18,A2_new,108
c48,D5S818,12,A1_new,60
c48,D5S818,14,A2_new,46
c48,D7S820,7,S1_new,15
c48,D7S820,8,A1_new,41
c48,D7S820,9,S2_new,7
c48,D7S820,10,A2_new,135
c48,D8S1179,14,A1_new,63
c48,D8S1179,14,A2_new,71
c48,FGA,19,A1_new,29
c48,FGA,27,A2_new,51
c48,SE33,29.2,A2_new,140
c48,TH01,7,A1_new,146
c48,TPOX,8,A1_new,83
c48,TPOX,9,A2_new,98
c48,vWA,15,S1_new,6
c48,vWA,16,A1_new,36
c48,vWA,17,A2_new,48
c29,CSF1PO,9,A1_new,249
c29,CSF1PO,9,S2_new,9
c29,CSF1PO,10,A2_new,155
c29,D10S1248,12,S1_new,44
c29,D10S1248,13,A1_new,440
c29,D10S1248,12,S2_new,63
c29,D10S1248,13,A2_new,255
c29,D12S391,17,A1_new,146
c29,D12S391,22,S2_new,26
c29,D12S391,23,A2_new,287
c29,D13S317,11,A1_new,95
c29,D13S317,11,S2_new,14
c29,D13S317,12,A2_new,222
c29,D16S539,11,A1_new,88
c29,D16S539,10,S2_new,5
c29,D16S539,11,A2_new,86
c29,D18S51,13,A1_new,270
c29,D18S51,13,S2_new,18
c29,D18S51,14,A2_new,216
c29,D19S433,14,A1_new,162
c29,D19S433,14,S2_new,11
c29,D19S433,15,A2_new,91
c29,D1S1656,14,S1_new,18
c29,D1S1656,15,A1_new,105
c29,D1S1656,15,A2_new,306
c29,D21S11,27,S1_new,33
c29,D21S11,28,A1_new,375
c29,D21S11,31.2,A2_new,43
c29,D22S1045,15,S1_new,11
c29,D22S1045,16,S2_new,12
c29,D22S1045,16,A1_new,126
c29,D22S1045,17,A2_new,131
c29,D2S1338,22,S1_new,21
c29,D2S1338,23,A1_new,242
c29,D2S441,9,S1_new,18
c29,D2S441,10,A1_new,228
c29,D2S441,9,S2_new,26
c29,D2S441,10,A2_new,290
c29,D3S1358,18,A1_new,172
c29,D3S1358,18,A2_new,121
c29,D5S818,11,S1_new,14
c29,D5S818,12,S2_new,20
c29,D5S818,12,A1_new,345
c29,D5S818,13,A2_new,487
c29,D7S820,12,A1_new,394
c29,D7S820,11,S2_new,25
c29,D7S820,12,A2_new,443
c29,D8S1179,11,S1_new,29
c29,D8S1179,12,A1_new,620
c29,D8S1179,15,A2_new,346
c29,FGA,23,A1_new,211
c29,FGA,24,A2_new,136
c29,SE33,18,A1_new,259
c29,SE33,25.2,A2_new,296
c29,TH01,7,S1_new,10
c29,TH01,8,A1_new,193
c29,TH01,9,A2_new,239
c29,TPOX,10,A1_new,267
c29,TPOX,11,A2_new,170
c29,vWA,17,A1_new,243
c29,vWA,18,S2_new,11
c29,vWA,19,A2_new,185
