target,Marker,target_Allele,name,value
c33,vWA,16,A1_new,281
c33,vWA,17,A2_new,296
c34,CSF1PO,10,S1_new,42
c34,CSF1PO,11,S2_new,41
c34,CSF1PO,11,A1_new,686
c34,CSF1PO,12,A2_new,681
c34,D10S1248,12,S1_new,57
c34,D10S1248,13,S2_new,71
c34,D10S1248,13,A1_new,856
c34,D10S1248,14,A2_new,1049
c34,D12S391,18,S1_new,38
c34,D12S391,19,A1_new,608
c34,D12S391,18,S2_new,93
c34,D12S391,19,A2_new,962
c34,D13S317,10,S1_new,90
c34,D13S317,10,S2_new,111
c34,D13S317,11,A1_new,1450
c34,D13S317,11,A2_new,1783
c34,D16S539,7,S1_new,38
c34,D16S539,8,A1_new,838
c34,D16S539,11,S2_new,48
c34,D16S539,12,A2_new,754
c34,D18S51,13,S1_new,67
c34,D18S51,14,A1_new,1144
c34,D18S51,18,S2_new,18
c34,D18S51,19,A2_new,364
c34,D19S433,12,S1_new,17
c34,D19S433,13,A1_new,350
c34,D19S433,12.2,S2_new,22
c34,D19S433,13.2,A2_new,307
c34,D1S1656,12,S1_new,43
c34,D1S1656,13,A1_new,728
c34,D1S1656,16.3,S2_new,189
c34,D1S1656,17.3,A2_new,1821
c34,D21S11,27,S1_new,43
c34,D21S11,28,A1_new,962
c34,D21S11,30.2,S2_new,67
c34,D21S11,31.2,A2_new,832
c34,D22S1045,11,A1_new,489
c34,D22S1045,17,S2_new,54
c34,D22S1045,18,A2_new,612
c34,D2S1338,16,S1_new,73
c34,D2S1338,17,A1_new,816
c34,D2S1338,18,S2_new,56
c34,D2S1338,19,A2_new,716
c34,D2S441,10,S1_new,39
c34,D2S441,11,S2_new,50
c34,D2S441,11,A1_new,587
c34,D2S441,12,A2_new,760
c34,D3S1358,14,S1_new,54
c34,D3S1358,14,S2_new,73
c34,D3S1358,15,A1_new,853
c34,D3S1358,15,A2_new,1155
c34,D5S818,11,S1_new,48
c34,D5S818,12,A1_new,1022
c34,D5S818,12,S2_new,69
c34,D5S818,13,A2_new,1133
c34,D7S820,7,S1_new,22
c34,D7S820,8,A1_new,900
c34,D7S820,8,S2_new,62
c34,D7S820,9,A2_new,1120
c34,D8S1179,10,S1_new,34
c34,D8S1179,11,S2_new,49
c34,D8S1179,11,A1_new,614
c34,D8S1179,12,A2_new,879
c34,FGA,23,S1_new,25
c34,FGA,24,A1_new,418
c34,FGA,23,S2_new,48
c34,FGA,24,A2_new,629
c34,SE33,27.2,S1_new,79
c34,SE33,28.2,A1_new,1218
c34,SE33,29,S2_new,72
c34,SE33,30,A2_new,627
c34,TH01,7,S1_new,14
c34,TH01,8,A1_new,940
c34,TH01,8.3,S2_new,7
c34,TH01,9.3,A2_new,401
c34,TPOX,10,S1_new,13
c34,TPOX,11,A1_new,665
c34,TPOX,11,S2_new,10
c34,TPOX,12,A2_new,355
c34,vWA,16,S1_new,81
c34,vWA,17,A1_new,1163
c34,vWA,17,S2_new,32
c34,vWA,18,A2_new,495
