target,Marker,target_Allele,name,value
c50,FGA,18,S2_new,51
c50,FGA,19,A2_new,933
c50,SE33,13.2,S1_new,104
c50,SE33,14.2,A1_new,1380
c50,SE33,20.2,S2_new,105
c50,SE33,21.2,A2_new,1091
c50,TH01,5,S1_new,29
c50,TH01,6,A1_new,1790
c50,TH01,6,S2_new,48
c50,TH01,7,A2_new,1617
c50,TPOX,6,S1_new,20
c50,TPOX,10,S2_new,22
c50,TPOX,7,A1_new,823
c50,TPOX,11,A2_new,912
c50,vWA,14,S1_new,74
c50,vWA,15,A1_new,1373
c50,vWA,17,S2_new,74
c50,vWA,18,A2_new,1077
c49,CSF1PO,9,S1_new,30
c49,CSF1PO,10,A1_new,1052
c49,CSF1PO,9,S2_new,42
c49,CSF1PO,10,A2_new,726
c49,D10S1248,11,S1_new,209
c49,D10S1248,12,A1_new,2988
c49,D10S1248,14,S2_new,161
c49,D10S1248,15,A2_new,2107
c49,D12S391,16,S1_new,48
c49,D12S391,17,A1_new,1537
c49,D12S391,23,S2_new,76
c49,D12S391,24,A2_new,1046
c49,D13S317,11,S1_new,84
c49,D13S317,12,S2_new,69
c49,D13S317,12,A1_new,1637
c49,D13S317,13,A2_new,1335
c49,D16S539,9,S1_new,62
c49,D16S539,10,A1_new,1004
c49,D16S539,12,S2_new,57
c49,D16S539,13,A2_new,667
c49,D18S51,11,S1_new,64
c49,D18S51,16,S2_new,69
c49,D18S51,12,A1_new,954
c49,D18S51,17,A2_new,1020
c49,D19S433,11,S1_new,79
c49,D19S433,12,A1_new,1109
c49,D19S433,12,S2_new,101
c49,D19S433,13,A2_new,1516
c49,D1S1656,11,S1_new,114
c49,D1S1656,12,A1_new,1768
c49,D1S1656,14,S2_new,143
c49,D1S1656,15,A2_new,1762
c49,D21S11,28,S1_new,51
c49,D21S11,29,A1_new,1231
c49,D21S11,31.2,S2_new,94
c49,D21S11,32.2,A2_new,840
c49,D22S1045,14,S1_new,66
c49,D22S1045,15,A1_new,1981
c49,D22S1045,14,S2_new,145
c49,D22S1045,15,A2_new,1780
c49,D2S1338,16,S1_new,111
c49,D2S1338,16,S2_new,143
c49,D2S1338,17,A1_new,1357
c49,D2S1338,17,A2_new,1753
c49,D2S441,10,S1_new,113
c49,D2S441,11,A1_new,1619
c49,D2S441,10,S2_new,87
c49,D2S441,11,A2_new,1310
c49,D3S1358,13,S1_new,137
c49,D3S1358,14,A1_new,1867
c49,D3S1358,16,S2_new,151
c49,D3S1358,17,A2_new,2064
c49,D5S818,10,S1_new,92
c49,D5S818,11,A1_new,1533
c49,D5S818,12,S2_new,97
c49,D5S818,13,A2_new,1594
c49,D7S820,8,A1_new,828
c49,D7S820,8,S2_new,46
c49,D7S820,9,A2_new,1243
c49,D8S1179,9,S1_new,178
c49,D8S1179,12,S2_new,133
c49,D8S1179,10,A1_new,1985
c49,D8S1179,13,A2_new,1486
c49,FGA,22,S1_new,62
c49,FGA,23,A1_new,757
c49,FGA,23,S2_new,66
c49,FGA,24,A2_new,1131
c49,SE33,17,S1_new,161
c49,SE33,18,A1_new,1862
c49,SE33,25.2,S2_new,156
c49,SE33,26.2,A2_new,1614
c49,TH01,5,S1_new,28
c49,TH01,6,A1_new,1612
c49,TH01,8,S2_new,61
c49,TH01,9,A2_new,1863
c49,TPOX,10,S1_new,11
c49,TPOX,10,S2_new,11
c49,TPOX,11,A1_new,589
c49,TPOX,11,A2_new,605
c49,vWA,16,S1_new,45
c49,vWA,17,A1_new,901
c49,vWA,17,S2_new,88
c49,vWA,18,A2_new,1102
c29,CSF1PO,8,S1_new,39
c29,CSF1PO,9,A1_new,683
c29,CSF1PO,9,S2_new,40
c29,CSF1PO,10,A2_new,679
c29,D10S1248,12,S1_new,239
c29,D10S1248,13,A1_new,3522
c29,D10S1248,12,S2_new,338
c29,D10S1248,13,A2_new,3229
c29,D12S391,16,S1_new,121
c29,D12S391,17,A1_new,1086
c29,D12S391,22,S2_new,116
c29,D12S391,23,A2_new,1279
c29,D13S317,10,S1_new,26
c29,D13S317,11,A1_new,1312
c29,D13S317,11,S2_new,39
c29,D13S317,12,A2_new,1058
c29,D16S539,10,S1_new,42
c29,D16S539,11,A1_new,383
c29,D16S539,10,S2_new,36
c29,D16S539,11,A2_new,565
c29,D18S51,13,A1_new,169
c29,D18S51,14,A2_new,165
c29,D19S433,13,S1_new,152
c29,D19S433,14,A1_new,2027
c29,D19S433,14,S2_new,134
c29,D19S433,15,A2_new,2015
c29,D1S1656,14,S1_new,48
c29,D1S1656,14,S2_new,97
c29,D1S1656,15,A1_new,1102
c29,D1S1656,15,A2_new,1267
c29,D21S11,27,S1_new,99
c29,D21S11,28,A1_new,1464
c29,D21S11,30.2,S2_new,114
c29,D21S11,31.2,A2_new,1278
c29,D22S1045,15,S1_new,121
c29,D22S1045,16,A1_new,1174
c29,D22S1045,16,S2_new,114
c29,D22S1045,17,A2_new,1052
c29,D2S1338,23,A1_new,516
c29,D2S1338,24,A2_new,341
c29,D2S441,9,S1_new,199
c29,D2S441,9,S2_new,201
c29,D2S441,10,A1_new,3359
c29,D2S441,10,A2_new,3389
c29,D3S1358,17,S1_new,302
c29,D3S1358,18,A1_new,3564
c29,D3S1358,17,S2_new,315
c29,D3S1358,18,A2_new,4306
c29,D5S818,11,S1_new,70
c29,D5S818,12,A1_new,1249
c29,D5S818,12,S2_new,103
c29,D5S818,13,A2_new,1043
c29,D7S820,12,A1_new,176
c29,D7S820,11,S2_new,5
c29,D7S820,12,A2_new,89
c29,D8S1179,11,S1_new,217
c29,D8S1179,12,A1_new,2206
c29,D8S1179,14,S2_new,112
c29,D8S1179,15,A2_new,1754
c29,FGA,22,S1_new,35
c29,FGA,23,A1_new,519
c29,FGA,23,S2_new,58
c29,FGA,24,A2_new,752
c29,SE33,17,S1_new,130
c29,SE33,24.2,S2_new,127
c29,SE33,18,A1_new,1535
c29,SE33,25.2,A2_new,1492
c29,TH01,7,S1_new,93
c29,TH01,8,A1_new,2406
c29,TH01,9,A2_new,2232
c29,TPOX,9,S1_new,8
c29,TPOX,10,S2_new,13
c29,TPOX,10,A1_new,281
c29,TPOX,11,A2_new,416
c29,vWA,16,S1_new,91
c29,vWA,17,A1_new,1258
c29,vWA,18,S2_new,94
c29,vWA,19,A2_new,1131
c48,CSF1PO,10,A1_new,51
c48,CSF1PO,10,A2_new,35
c48,D10S1248,12,S1_new,74
c48,D10S1248,13,A1_new,1450
c48,D10S1248,15,S2_new,112
c48,D10S1248,16,A2_new,1397
c48,D12S391,16,S1_new,20
c48,D12S391,24,S2_new,16
c48,D12S391,17,A1_new,222
c48,D12S391,25,A2_new,168
c48,D13S317,10,S1_new,17
c48,D13S317,11,A1_new,259
c48,D13S317,11,S2_new,30
c48,D13S317,12,A2_new,492
c48,D16S539,9,A1_new,39
c48,D16S539,12,S2_new,8
c48,D16S539,13,A2_new,89
c48,D18S51,12,A1_new,83
c48,D18S51,17,A2_new,36
c48,D19S433,13,S1_new,22
c48,D19S433,14,A1_new,375
c48,D19S433,14,S2_new,32
c48,D19S433,15,A2_new,407
c48,D1S1656,12,S1_new,22
c48,D1S1656,13,A1_new,191
c48,D1S1656,13,S2_new,76
c48,D1S1656,14,A2_new,928
c48,D21S11,29,A1_new,278
c48,D21S11,30.2,S2_new,74
c48,D21S11,31.2,A2_new,588
c48,D22S1045,13,S1_new,30
c48,D22S1045,14,S2_new,24
c48,D22S1045,14,A1_new,235
c48,D22S1045,15,A2_new,184
c48,D2S1338,17,A1_new,47
c48,D2S441,9,S1_new,46
c48,D2S441,10,S2_new,41
c48,D2S441,10,A1_new,982
c48,D2S441,11,A2_new,885
c48,D3S1358,14,S1_new,81
c48,D3S1358,15,A1_new,1161
c48,D3S1358,17,S2_new,58
c48,D3S1358,18,A2_new,799
c48,D5S818,11,S1_new,7
c48,D5S818,13,S2_new,6
c48,D5S818,12,A1_new,101
c48,D5S818,14,A2_new,78
c48,D8S1179,13,S1_new,53
c48,D8S1179,14,A1_new,567
c48,D8S1179,13,S2_new,19
c48,D8S1179,14,A2_new,298
c48,FGA,18,S1_new,10
c48,FGA,19,A1_new,127
c48,FGA,27,A2_new,29
c48,SE33,20,A1_new,217
c48,SE33,28.2,S2_new,41
c48,SE33,29.2,A2_new,495
c48,TH01,6,S1_new,5
c48,TH01,8,S2_new,7
c48,TH01,7,A1_new,326
c48,TH01,9,A2_new,414
c48,TPOX,8,A1_new,50
c48,TPOX,9,A2_new,55
c48,vWA,15,S1_new,19
c48,vWA,16,A1_new,258
c48,vWA,16,S2_new,29
c48,vWA,17,A2_new,406
