target,Marker,target_Allele,name,value
c30,D1S1656,13,A1_new,135
c30,D21S11,28,S1_new,12
c30,D21S11,29,A1_new,16
c30,D21S11,28,S2_new,3
c30,D21S11,29,A2_new,39
c30,D22S1045,11,S1_new,12
c30,D22S1045,12,A1_new,66
c30,D22S1045,14,S2_new,5
c30,D22S1045,15,A2_new,43
c30,D2S1338,21,S2_new,33
c30,D2S1338,22,A2_new,304
c30,D2S441,11,A1_new,52
c30,D2S441,13,A2_new,180
c30,D3S1358,17,A2_new,69
c30,D5S818,10,S1_new,9
c30,D5S818,12,A2_new,73
c30,D7S820,11,A2_new,188
c30,D8S1179,13,A1_new,9
c30,D8S1179,16,A2_new,57
c30,FGA,18,S1_new,8
c30,FGA,19,A1_new,44
c30,FGA,22,A2_new,72
c30,SE33,18,A1_new,72
c30,TH01,6,A1_new,103
c30,TH01,6,S2_new,3
c30,TH01,7,A2_new,107
c30,TPOX,11,A1_new,8
c30,vWA,15,A1_new,7
c30,vWA,17,S2_new,18
c30,vWA,18,A2_new,206
c31,CSF1PO,11,A1_new,30
c31,CSF1PO,11,S2_new,4
c31,CSF1PO,12,A2_new,66
c31,D10S1248,13,S1_new,83
c31,D10S1248,14,A1_new,1065
c31,D10S1248,14,S2_new,69
c31,D10S1248,15,A2_new,904
c31,D12S391,17,S1_new,24
c31,D12S391,18,A1_new,130
c31,D12S391,19,A2_new,14
c31,D13S317,10,S1_new,13
c31,D13S317,11,S2_new,14
c31,D13S317,11,A1_new,268
c31,D13S317,12,A2_new,291
c31,D16S539,10,A1_new,151
c31,D16S539,11,S2_new,5
c31,D16S539,12,A2_new,79
c31,D18S51,14,A1_new,166
c31,D19S433,13,S1_new,32
c31,D19S433,14,A1_new,593
c31,D19S433,15,S2_new,18
c31,D19S433,16,A2_new,315
c31,D1S1656,16,A1_new,360
c31,D1S1656,15,S2_new,75
c31,D1S1656,16,A2_new,228
c31,D21S11,29,A1_new,191
c31,D21S11,30.2,S2_new,29
c31,D21S11,31.2,A2_new,287
c31,D22S1045,14,S1_new,63
c31,D22S1045,15,A1_new,495
c31,D22S1045,16,S2_new,105
c31,D22S1045,17,A2_new,968
c31,D2S1338,19,A1_new,116
c31,D2S441,9,S1_new,52
c31,D2S441,10,A1_new,913
c31,D2S441,10,S2_new,27
c31,D2S441,11,A2_new,772
c31,D3S1358,14,S1_new,30
c31,D3S1358,15,A1_new,406
c31,D3S1358,15,S2_new,46
c31,D3S1358,16,A2_new,626
c31,D5S818,9,S1_new,19
c31,D5S818,10,A1_new,409
c31,D5S818,9,S2_new,20
c31,D5S818,10,A2_new,323
c31,D7S820,13,A1_new,166
c31,D7S820,12,S2_new,12
c31,D7S820,13,A2_new,81
c31,D8S1179,10,S1_new,50
c31,D8S1179,11,A1_new,665
c31,D8S1179,12,S2_new,45
c31,D8S1179,13,A2_new,697
c31,FGA,21,A1_new,115
c31,FGA,26,S2_new,7
c31,FGA,27,A2_new,96
c31,SE33,26.2,A2_new,8
c31,TH01,6,S1_new,8
c31,TH01,7,A1_new,352
c31,TH01,9.3,A2_new,413
c31,vWA,14,S1_new,17
c31,vWA,17,S2_new,13
c31,vWA,15,A1_new,156
c31,vWA,18,A2_new,112
