target,Marker,target_Allele,name,value
c46,D3S1358,14,A1_new,264
c46,D3S1358,15,A2_new,266
c46,D5S818,10,S1_new,18
c46,D5S818,11,A1_new,230
c46,D5S818,10,S2_new,6
c46,D5S818,11,A2_new,103
c46,D7S820,9,A1_new,14
c46,D7S820,12,A2_new,10
c46,D8S1179,11,A1_new,468
c46,D8S1179,13,S2_new,20
c46,D8S1179,14,A2_new,338
c46,FGA,24,S1_new,17
c46,FGA,25,A1_new,145
c46,FGA,25,S2_new,18
c46,FGA,26,A2_new,229
c46,SE33,17,S1_new,8
c46,SE33,18,A1_new,16
c46,TH01,6,S1_new,12
c46,TH01,7,A1_new,522
c46,TH01,8,S2_new,9
c46,TH01,9,A2_new,318
c46,TPOX,8,A1_new,12
c46,TPOX,7,S2_new,1
c46,TPOX,8,A2_new,17
c46,vWA,16,A1_new,65
c46,vWA,16,A2_new,53
