target,Marker,target_Allele,name,value
c37,D21S11,31.2,A2_new,42
c37,D22S1045,14,S1_new,13
c37,D22S1045,15,A1_new,104
c37,D22S1045,15,S2_new,4
c37,D22S1045,16,A2_new,36
c37,D2S1338,20,A2_new,25
c37,D2S441,10,A1_new,27
c37,D2S441,13,S2_new,10
c37,D2S441,14,A2_new,194
c37,D3S1358,13,S1_new,18
c37,D3S1358,14,A1_new,111
c37,D3S1358,15,A2_new,69
c37,D5S818,11,A1_new,85
c37,D7S820,8,A1_new,98
c37,D8S1179,12,S1_new,6
c37,D8S1179,12,S2_new,5
c37,D8S1179,13,A1_new,123
c37,D8S1179,13,A2_new,87
c37,FGA,22,A1_new,90
c37,FGA,22,A2_new,122
c37,SE33,18,A1_new,48
c37,SE33,19,A2_new,64
c37,TH01,7,A2_new,142
c37,TPOX,12,A2_new,66
c37,vWA,15,S1_new,10
c37,vWA,16,A1_new,89
c37,vWA,17,S2_new,12
c37,vWA,18,A2_new,172
