target,Marker,target_Allele,name,value
c49,TPOX,10,S2_new,28
c49,TPOX,11,A2_new,1096
c49,vWA,16,S1_new,77
c49,vWA,17,S2_new,59
c49,vWA,17,A1_new,1383
c49,vWA,18,A2_new,1046
c47,CSF1PO,11,S1_new,9
c47,CSF1PO,12,A1_new,178
c47,CSF1PO,11,S2_new,8
c47,CSF1PO,12,A2_new,131
c47,D10S1248,12,S1_new,17
c47,D10S1248,12,S2_new,22
c47,D10S1248,13,A1_new,282
c47,D10S1248,13,A2_new,360
c47,D12S391,17,S1_new,22
c47,D12S391,18,A1_new,183
c47,D12S391,21,S2_new,25
c47,D12S391,22,A2_new,270
c47,D13S317,11,S1_new,17
c47,D13S317,12,A1_new,423
c47,D13S317,11,S2_new,17
c47,D13S317,12,A2_new,231
c47,D16S539,11,A1_new,28
c47,D16S539,11,S2_new,14
c47,D16S539,12,A2_new,219
c47,D18S51,13,A1_new,194
c47,D18S51,14,S2_new,21
c47,D18S51,15,A2_new,206
c47,D19S433,12,S1_new,24
c47,D19S433,13,A1_new,220
c47,D19S433,13.2,S2_new,7
c47,D19S433,14.2,A2_new,102
c47,D1S1656,12,S1_new,17
c47,D1S1656,13,A1_new,237
c47,D1S1656,16,A2_new,251
c47,D21S11,27,A1_new,168
c47,D21S11,30,A2_new,182
c47,D22S1045,10,S1_new,6
c47,D22S1045,15,S2_new,6
c47,D22S1045,11,A1_new,199
c47,D22S1045,16,A2_new,207
c47,D2S1338,23,S2_new,11
c47,D2S1338,24,A2_new,52
c47,D2S441,10,S1_new,13
c47,D2S441,10,S2_new,17
c47,D2S441,11,A1_new,209
c47,D2S441,11,A2_new,263
c47,D3S1358,14,A1_new,60
c47,D3S1358,13,S2_new,21
c47,D3S1358,14,A2_new,310
c47,D5S818,11,S1_new,18
c47,D5S818,12,S2_new,15
c47,D5S818,12,A1_new,320
c47,D5S818,13,A2_new,278
c47,D7S820,9,A1_new,134
c47,D7S820,9,S2_new,21
c47,D7S820,10,A2_new,261
c47,D8S1179,13,A1_new,335
c47,D8S1179,13,A2_new,307
c47,FGA,20,S1_new,11
c47,FGA,21,A1_new,156
c47,FGA,21,S2_new,18
c47,FGA,22,A2_new,221
c47,SE33,15,S1_new,32
c47,SE33,16,A1_new,348
c47,SE33,27.2,S2_new,21
c47,SE33,28.2,A2_new,211
c47,TH01,5,S1_new,7
c47,TH01,8,S2_new,5
c47,TH01,6,A1_new,172
c47,TH01,9,A2_new,128
c47,TPOX,8,A1_new,124
c47,TPOX,10,A2_new,105
c47,vWA,16,A1_new,41
c47,vWA,18,A2_new,98
c48,CSF1PO,9,S1_new,95
c48,CSF1PO,10,A1_new,1882
c48,CSF1PO,9,S2_new,131
c48,CSF1PO,10,A2_new,1843
c48,D10S1248,12,S1_new,146
c48,D10S1248,13,A1_new,2309
c48,D10S1248,15,S2_new,165
c48,D10S1248,16,A2_new,2182
c48,D12S391,16,S1_new,98
c48,D12S391,17,A1_new,1858
c48,D12S391,24,S2_new,187
c48,D12S391,25,A2_new,2050
c48,D13S317,10,S1_new,128
c48,D13S317,11,S2_new,132
c48,D13S317,11,A1_new,2555
c48,D13S317,12,A2_new,2617
c48,D16S539,8,S1_new,42
c48,D16S539,12,S2_new,35
c48,D16S539,9,A1_new,1470
c48,D16S539,13,A2_new,1222
c48,D18S51,11,S1_new,176
c48,D18S51,16,S2_new,152
c48,D18S51,12,A1_new,2407
c48,D18S51,17,A2_new,2091
c48,D19S433,13,S1_new,75
c48,D19S433,14,S2_new,41
c48,D19S433,14,A1_new,1193
c48,D19S433,15,A2_new,750
c48,D1S1656,12,S1_new,115
c48,D1S1656,13,A1_new,1404
c48,D1S1656,13,S2_new,289
c48,D1S1656,14,A2_new,2817
c48,D21S11,28,S1_new,78
c48,D21S11,29,A1_new,1743
c48,D21S11,30.2,S2_new,148
c48,D21S11,31.2,A2_new,1694
c48,D22S1045,13,S1_new,117
c48,D22S1045,14,S2_new,162
c48,D22S1045,14,A1_new,1240
c48,D22S1045,15,A2_new,1708
c48,D2S1338,16,S1_new,102
c48,D2S1338,24,S2_new,112
c48,D2S1338,17,A1_new,1386
c48,D2S1338,25,A2_new,1519
c48,D2S441,9,S1_new,46
c48,D2S441,10,S2_new,56
c48,D2S441,10,A1_new,1403
c48,D2S441,11,A2_new,1735
c48,D3S1358,14,S1_new,107
c48,D3S1358,15,A1_new,2069
c48,D3S1358,17,S2_new,180
c48,D3S1358,18,A2_new,1735
c48,D5S818,11,S1_new,101
c48,D5S818,12,A1_new,2577
c48,D5S818,13,S2_new,187
c48,D5S818,14,A2_new,2280
c48,D7S820,7,S1_new,37
c48,D7S820,8,A1_new,1948
c48,D7S820,9,S2_new,117
c48,D7S820,10,A2_new,2240
c48,D8S1179,13,S1_new,130
c48,D8S1179,14,A1_new,2426
c48,D8S1179,13,S2_new,125
c48,D8S1179,14,A2_new,1749
c48,FGA,18,S1_new,115
c48,FGA,19,A1_new,2401
c48,FGA,26,S2_new,109
c48,FGA,27,A2_new,1613
c48,SE33,19,S1_new,267
c48,SE33,20,A1_new,3102
c48,SE33,28.2,S2_new,181
c48,SE33,29.2,A2_new,2632
c48,TH01,6,S1_new,24
c48,TH01,7,A1_new,1003
c48,TH01,8,S2_new,36
c48,TH01,9,A2_new,1201
c48,TPOX,7,S1_new,27
c48,TPOX,8,A1_new,835
c48,TPOX,8,S2_new,31
c48,TPOX,9,A2_new,849
c48,vWA,15,S1_new,54
c48,vWA,16,S2_new,70
c48,vWA,16,A1_new,1113
c48,vWA,17,A2_new,1462
