target,Marker,target_Allele,name,value
c30,D13S317,12,A2_new,1126
c30,D16S539,11,A1_new,668
c30,D16S539,12,S2_new,18
c30,D16S539,13,A2_new,410
c30,D18S51,13,S1_new,31
c30,D18S51,14,A1_new,475
c30,D18S51,15,S2_new,51
c30,D18S51,16,A2_new,613
c30,D19S433,11,S1_new,148
c30,D19S433,11.2,S2_new,107
c30,D19S433,12,A1_new,2610
c30,D19S433,12.2,A2_new,2057
c30,D1S1656,12,S1_new,88
c30,D1S1656,13,A1_new,912
c30,D1S1656,14,S2_new,58
c30,D1S1656,15,A2_new,912
c30,D21S11,28,S1_new,50
c30,D21S11,29,A1_new,1017
c30,D21S11,28,S2_new,75
c30,D21S11,29,A2_new,1054
c30,D22S1045,11,S1_new,241
c30,D22S1045,12,A1_new,3245
c30,D22S1045,14,S2_new,331
c30,D22S1045,15,A2_new,3052
c30,D2S1338,16,S1_new,69
c30,D2S1338,17,A1_new,425
c30,D2S1338,21,S2_new,63
c30,D2S1338,22,A2_new,893
c30,D2S441,10,S1_new,76
c30,D2S441,11,A1_new,3041
c30,D2S441,12,S2_new,81
c30,D2S441,13,A2_new,2177
c30,D3S1358,14,S1_new,151
c30,D3S1358,15,A1_new,1975
c30,D3S1358,16,S2_new,164
c30,D3S1358,17,A2_new,2246
c30,D5S818,10,S1_new,95
c30,D5S818,11,S2_new,63
c30,D5S818,11,A1_new,1597
c30,D5S818,12,A2_new,1065
c30,D7S820,8,A1_new,699
c30,D7S820,10,S2_new,39
c30,D7S820,11,A2_new,708
c30,D8S1179,12,S1_new,76
c30,D8S1179,13,A1_new,1727
c30,D8S1179,15,S2_new,102
c30,D8S1179,16,A2_new,1599
c30,FGA,18,S1_new,76
c30,FGA,19,A1_new,1241
c30,FGA,21,S2_new,69
c30,FGA,22,A2_new,894
c30,SE33,17,S1_new,39
c30,SE33,18,A1_new,632
c30,SE33,18,S2_new,65
c30,SE33,19,A2_new,522
c30,TH01,5,S1_new,14
c30,TH01,6,S2_new,13
c30,TH01,6,A1_new,1004
c30,TH01,7,A2_new,884
c30,TPOX,10,S1_new,10
c30,TPOX,11,A1_new,375
c30,TPOX,11,A2_new,363
c30,vWA,14,S1_new,71
c30,vWA,15,A1_new,861
c30,vWA,17,S2_new,55
c30,vWA,18,A2_new,764
c31,CSF1PO,11,A1_new,401
c31,CSF1PO,12,A2_new,414
c31,D10S1248,13,S1_new,47
c31,D10S1248,14,A1_new,881
c31,D10S1248,14,S2_new,68
c31,D10S1248,15,A2_new,868
c31,D12S391,17,S1_new,21
c31,D12S391,18,A1_new,346
c31,D12S391,18,S2_new,47
c31,D12S391,19,A2_new,520
c31,D13S317,10,S1_new,56
c31,D13S317,11,A1_new,1138
c31,D13S317,11,S2_new,35
c31,D13S317,12,A2_new,574
c31,D16S539,9,S1_new,8
c31,D16S539,10,A1_new,91
c31,D16S539,11,S2_new,35
c31,D16S539,12,A2_new,553
c31,D18S51,13,S1_new,46
c31,D18S51,14,A1_new,519
c31,D18S51,14,S2_new,41
c31,D18S51,15,A2_new,393
c31,D19S433,13,S1_new,45
c31,D19S433,14,A1_new,1119
c31,D19S433,15,S2_new,49
c31,D19S433,16,A2_new,858
c31,D1S1656,15,S1_new,53
c31,D1S1656,15,S2_new,67
c31,D1S1656,16,A1_new,512
c31,D1S1656,16,A2_new,639
c31,D21S11,29,A1_new,516
c31,D21S11,30.2,S2_new,25
c31,D21S11,31.2,A2_new,356
c31,D22S1045,14,S1_new,17
c31,D22S1045,15,A1_new,1055
c31,D22S1045,16,S2_new,76
c31,D22S1045,17,A2_new,1145
c31,D2S1338,18,S1_new,59
c31,D2S1338,18,S2_new,47
c31,D2S1338,19,A1_new,885
c31,D2S1338,19,A2_new,703
c31,D2S441,9,S1_new,61
c31,D2S441,10,A1_new,1079
c31,D2S441,10,S2_new,24
c31,D2S441,11,A2_new,746
c31,D3S1358,14,S1_new,48
c31,D3S1358,15,A1_new,680
c31,D3S1358,15,S2_new,52
c31,D3S1358,16,A2_new,716
c31,D5S818,9,S1_new,48
c31,D5S818,9,S2_new,43
c31,D5S818,10,A1_new,945
c31,D5S818,10,A2_new,857
c31,D7S820,12,S1_new,21
c31,D7S820,12,S2_new,31
c31,D7S820,13,A1_new,487
c31,D7S820,13,A2_new,719
c31,D8S1179,10,S1_new,49
c31,D8S1179,11,A1_new,921
c31,D8S1179,12,S2_new,49
c31,D8S1179,13,A2_new,754
c31,FGA,20,S1_new,34
c31,FGA,21,A1_new,690
c31,FGA,26,S2_new,34
c31,FGA,27,A2_new,563
c31,SE33,13,S1_new,30
c31,SE33,14,A1_new,599
c31,SE33,25.2,S2_new,40
c31,SE33,26.2,A2_new,657
c31,TH01,6,S1_new,7
c31,TH01,7,A1_new,674
c31,TH01,8.3,S2_new,16
c31,TH01,9.3,A2_new,482
c31,TPOX,8,A1_new,257
c31,TPOX,8,A2_new,200
c31,vWA,14,S1_new,33
c31,vWA,15,A1_new,577
c31,vWA,17,S2_new,26
c31,vWA,18,A2_new,365
c29,CSF1PO,8,S1_new,19
c29,CSF1PO,9,A1_new,305
c29,CSF1PO,9,S2_new,30
c29,CSF1PO,10,A2_new,510
c29,D10S1248,12,S1_new,106
c29,D10S1248,13,A1_new,1497
c29,D10S1248,12,S2_new,141
c29,D10S1248,13,A2_new,1841
c29,D12S391,16,S1_new,36
c29,D12S391,22,S2_new,41
c29,D12S391,17,A1_new,528
c29,D12S391,23,A2_new,589
c29,D13S317,10,S1_new,34
c29,D13S317,11,S2_new,33
c29,D13S317,11,A1_new,742
c29,D13S317,12,A2_new,703
c29,D16S539,11,A1_new,472
c29,D16S539,10,S2_new,21
c29,D16S539,11,A2_new,296
c29,D18S51,13,A1_new,106
c29,D18S51,13,S2_new,75
c29,D18S51,14,A2_new,807
c29,D19S433,13,S1_new,26
c29,D19S433,14,S2_new,21
c29,D19S433,14,A1_new,570
c29,D19S433,15,A2_new,443
c29,D1S1656,14,S1_new,76
c29,D1S1656,15,A1_new,1264
c29,D1S1656,14,S2_new,91
c29,D1S1656,15,A2_new,1275
c29,D21S11,27,S1_new,72
c29,D21S11,28,A1_new,731
c29,D21S11,30.2,S2_new,33
c29,D21S11,31.2,A2_new,435
c29,D22S1045,15,S1_new,33
c29,D22S1045,16,A1_new,1290
c29,D22S1045,16,S2_new,80
c29,D22S1045,17,A2_new,826
c29,D2S1338,23,A1_new,468
c29,D2S1338,24,A2_new,372
c29,D2S441,9,S1_new,50
c29,D2S441,10,A1_new,700
c29,D2S441,9,S2_new,15
c29,D2S441,10,A2_new,281
c29,D3S1358,17,S1_new,84
c29,D3S1358,17,S2_new,61
c29,D3S1358,18,A1_new,1140
c29,D3S1358,18,A2_new,826
c29,D5S818,12,A1_new,518
c29,D5S818,12,S2_new,41
c29,D5S818,13,A2_new,670
c29,D7S820,11,S1_new,17
c29,D7S820,12,A1_new,967
c29,D7S820,11,S2_new,26
c29,D7S820,12,A2_new,467
c29,D8S1179,12,A1_new,940
c29,D8S1179,14,S2_new,60
c29,D8S1179,15,A2_new,936
c29,FGA,22,S1_new,30
c29,FGA,23,S2_new,21
c29,FGA,23,A1_new,306
c29,FGA,24,A2_new,213
c29,SE33,17,S1_new,19
c29,SE33,18,A1_new,257
c29,SE33,24.2,S2_new,38
c29,SE33,25.2,A2_new,490
c29,TH01,8,A1_new,526
c29,TH01,9,A2_new,504
c29,TPOX,10,A1_new,177
c29,TPOX,10,S2_new,12
c29,TPOX,11,A2_new,333
c29,vWA,16,S1_new,49
c29,vWA,17,A1_new,652
c29,vWA,18,S2_new,31
c29,vWA,19,A2_new,439
