target,Marker,target_Allele,name,value
c48,vWA,16,A1_new,172
c48,vWA,16,S2_new,8
c48,vWA,17,A2_new,105
c46,CSF1PO,10,A1_new,205
c46,CSF1PO,10,S2_new,18
c46,CSF1PO,11,A2_new,307
c46,D10S1248,13,S1_new,35
c46,D10S1248,14,A1_new,449
c46,D10S1248,16,S2_new,21
c46,D10S1248,17,A2_new,278
c46,D12S391,18,A1_new,245
c46,D12S391,18,A2_new,105
c46,D13S317,12,A1_new,239
c46,D13S317,12,A2_new,194
c46,D16S539,12,A1_new,56
c46,D16S539,11,S2_new,5
c46,D16S539,12,A2_new,80
c46,D18S51,18,A2_new,81
c46,D19S433,10,A1_new,111
c46,D1S1656,11,S1_new,31
c46,D1S1656,12,A1_new,333
c46,D1S1656,11,S2_new,40
c46,D1S1656,12,A2_new,239
c46,D21S11,31,A1_new,197
c46,D21S11,32.2,A2_new,186
c46,D22S1045,10,S1_new,38
c46,D22S1045,11,A1_new,160
c46,D22S1045,13,S2_new,21
c46,D22S1045,14,A2_new,193
c46,D2S1338,25,A1_new,348
c46,D2S1338,25,A2_new,251
c46,D2S441,10.3,S1_new,13
c46,D2S441,11.3,A1_new,141
c46,D2S441,14,A2_new,34
c46,D3S1358,14,A1_new,46
c46,D3S1358,14,S2_new,15
c46,D3S1358,15,A2_new,209
c46,D5S818,11,A1_new,67
c46,D5S818,10,S2_new,4
c46,D5S818,11,A2_new,69
c46,D7S820,12,A2_new,415
c46,D8S1179,11,A1_new,189
c46,D8S1179,13,S2_new,15
c46,D8S1179,14,A2_new,234
c46,FGA,24,S1_new,5
c46,FGA,25,A1_new,20
c46,FGA,25,S2_new,8
c46,FGA,26,A2_new,109
c46,SE33,18,A1_new,170
c46,SE33,28.2,A2_new,94
c46,TH01,7,A1_new,106
c46,TH01,9,A2_new,419
c46,TPOX,8,A1_new,173
c46,TPOX,8,A2_new,153
c46,vWA,15,S1_new,14
c46,vWA,15,S2_new,14
c46,vWA,16,A1_new,127
c46,vWA,16,A2_new,120
c47,CSF1PO,11,S1_new,4
c47,CSF1PO,11,S2_new,5
c47,CSF1PO,12,A1_new,65
c47,CSF1PO,12,A2_new,91
c47,D10S1248,13,A1_new,175
c47,D10S1248,13,A2_new,199
c47,D12S391,18,A1_new,69
c47,D12S391,22,A2_new,144
c47,D13S317,12,A1_new,241
c47,D13S317,11,S2_new,3
c47,D13S317,12,A2_new,43
c47,D16S539,11,A1_new,114
c47,D16S539,11,S2_new,14
c47,D16S539,12,A2_new,112
c47,D18S51,13,A1_new,201
c47,D18S51,15,A2_new,139
c47,D19S433,13,A1_new,51
c47,D19S433,13.2,S2_new,11
c47,D19S433,14.2,A2_new,159
c47,D1S1656,13,A1_new,81
c47,D1S1656,15,S2_new,41
c47,D1S1656,16,A2_new,508
c47,D21S11,27,A1_new,89
c47,D22S1045,10,S1_new,20
c47,D22S1045,11,A1_new,179
c47,D22S1045,15,S2_new,30
c47,D22S1045,16,A2_new,277
c47,D2S1338,22,S1_new,24
c47,D2S1338,23,A1_new,245
c47,D2S1338,23,S2_new,17
c47,D2S1338,24,A2_new,123
c47,D2S441,11,A1_new,51
c47,D2S441,10,S2_new,2
c47,D2S441,11,A2_new,33
c47,D3S1358,13,S1_new,43
c47,D3S1358,14,A1_new,537
c47,D3S1358,13,S2_new,8
c47,D3S1358,14,A2_new,59
c47,D5S818,12,A1_new,313
c47,D5S818,13,A2_new,143
c47,D7S820,9,A1_new,44
c47,D7S820,9,S2_new,11
c47,D7S820,10,A2_new,159
c47,D8S1179,12,S1_new,19
c47,D8S1179,12,S2_new,20
c47,D8S1179,13,A1_new,314
c47,D8S1179,13,A2_new,325
c47,FGA,21,A1_new,66
c47,FGA,21,S2_new,13
c47,FGA,22,A2_new,166
c47,SE33,15,S1_new,45
c47,SE33,16,A1_new,339
c47,SE33,27.2,S2_new,20
c47,SE33,28.2,A2_new,200
c47,TH01,6,A1_new,199
c47,TH01,9,A2_new,103
c47,TPOX,8,A1_new,253
c47,TPOX,9,S2_new,3
c47,TPOX,10,A2_new,73
c47,vWA,15,S1_new,32
c47,vWA,16,A1_new,207
c47,vWA,17,S2_new,16
c47,vWA,18,A2_new,223
