target,Marker,target_Allele,name,value
c50,D13S317,11,A1_new,1973
c50,D13S317,11,S2_new,123
c50,D13S317,12,A2_new,2014
c50,D16S539,11,S1_new,41
c50,D16S539,12,A1_new,1404
c50,D16S539,12,S2_new,89
c50,D16S539,13,A2_new,1403
c50,D18S51,15,S1_new,122
c50,D18S51,16,A1_new,2135
c50,D18S51,19,S2_new,100
c50,D18S51,20,A2_new,1267
c50,D19S433,10,S1_new,136
c50,D19S433,11,A1_new,2152
c50,D19S433,11,S2_new,175
c50,D19S433,12,A2_new,1943
c50,D1S1656,10,S1_new,127
c50,D1S1656,11,A1_new,1752
c50,D1S1656,13,S2_new,139
c50,D1S1656,14,A2_new,1844
c50,D21S11,31.2,S1_new,128
c50,D21S11,32.2,A1_new,2012
c50,D21S11,32.2,S2_new,116
c50,D21S11,33.2,A2_new,1479
c50,D22S1045,10,S1_new,189
c50,D22S1045,11,A1_new,1642
c50,D22S1045,18,S2_new,215
c50,D22S1045,19,A2_new,1985
c50,D2S1338,20,S1_new,174
c50,D2S1338,21,A1_new,2412
c50,D2S1338,21,S2_new,170
c50,D2S1338,22,A2_new,2039
c50,D2S441,10,S1_new,88
c50,D2S441,11,A1_new,2446
c50,D2S441,13,S2_new,110
c50,D2S441,14,A2_new,2033
c50,D3S1358,15,S1_new,218
c50,D3S1358,16,S2_new,188
c50,D3S1358,16,A1_new,2421
c50,D3S1358,17,A2_new,2094
c50,D5S818,10,S1_new,123
c50,D5S818,11,A1_new,1686
c50,D5S818,10,S2_new,77
c50,D5S818,11,A2_new,1255
c50,D7S820,7,S1_new,44
c50,D7S820,8,A1_new,1634
c50,D7S820,11,S2_new,75
c50,D7S820,12,A2_new,1477
c50,D8S1179,9,S1_new,182
c50,D8S1179,10,A1_new,1929
c50,D8S1179,14,S2_new,156
c50,D8S1179,15,A2_new,2439
c50,FGA,18,S1_new,137
c50,FGA,19,A1_new,1628
c50,FGA,18,S2_new,130
c50,FGA,19,A2_new,1693
c50,SE33,13.2,S1_new,139
c50,SE33,14.2,A1_new,1718
c50,SE33,20.2,S2_new,131
c50,SE33,21.2,A2_new,1348
c50,TH01,5,S1_new,41
c50,TH01,6,S2_new,31
c50,TH01,6,A1_new,2255
c50,TH01,7,A2_new,1688
c50,TPOX,6,S1_new,17
c50,TPOX,7,A1_new,1236
c50,TPOX,10,S2_new,35
c50,TPOX,11,A2_new,1094
c50,vWA,14,S1_new,69
c50,vWA,15,A1_new,1749
c50,vWA,17,S2_new,140
c50,vWA,18,A2_new,1955
c49,CSF1PO,10,A1_new,138
c49,CSF1PO,9,S2_new,4
c49,CSF1PO,10,A2_new,69
c49,D10S1248,11,S1_new,53
c49,D10S1248,12,A1_new,1144
c49,D10S1248,14,S2_new,132
c49,D10S1248,15,A2_new,1295
c49,D12S391,16,S1_new,37
c49,D12S391,17,A1_new,343
c49,D12S391,23,S2_new,29
c49,D12S391,24,A2_new,316
c49,D13S317,11,S1_new,27
c49,D13S317,12,A1_new,462
c49,D13S317,12,S2_new,16
c49,D13S317,13,A2_new,257
c49,D16S539,9,S1_new,9
c49,D16S539,10,A1_new,194
c49,D16S539,12,S2_new,5
c49,D16S539,13,A2_new,84
c49,D18S51,11,S1_new,8
c49,D18S51,12,A1_new,13
c49,D19S433,11,S1_new,38
c49,D19S433,12,A1_new,926
c49,D19S433,12,S2_new,62
c49,D19S433,13,A2_new,1012
c49,D1S1656,11,S1_new,22
c49,D1S1656,12,A1_new,268
c49,D1S1656,14,S2_new,51
c49,D1S1656,15,A2_new,363
c49,D21S11,28,S1_new,35
c49,D21S11,31.2,S2_new,51
c49,D21S11,29,A1_new,439
c49,D21S11,32.2,A2_new,634
c49,D22S1045,15,A1_new,386
c49,D22S1045,15,A2_new,336
c49,D2S1338,17,A1_new,28
c49,D2S1338,16,S2_new,9
c49,D2S1338,17,A2_new,66
c49,D2S441,11,A1_new,1104
c49,D2S441,10,S2_new,47
c49,D2S441,11,A2_new,997
c49,D3S1358,13,S1_new,115
c49,D3S1358,16,S2_new,109
c49,D3S1358,14,A1_new,1557
c49,D3S1358,17,A2_new,1480
c49,D5S818,10,S1_new,10
c49,D5S818,11,A1_new,245
c49,D5S818,12,S2_new,9
c49,D5S818,13,A2_new,148
c49,D7S820,8,A1_new,13
c49,D7S820,8,S2_new,4
c49,D7S820,9,A2_new,72
c49,D8S1179,9,S1_new,30
c49,D8S1179,10,A1_new,237
c49,D8S1179,12,S2_new,41
c49,D8S1179,13,A2_new,638
c49,FGA,22,S1_new,7
c49,FGA,23,A1_new,114
c49,FGA,23,S2_new,18
c49,FGA,24,A2_new,161
c49,SE33,17,S1_new,36
c49,SE33,18,A1_new,416
c49,SE33,25.2,S2_new,72
c49,SE33,26.2,A2_new,564
c49,TH01,5,S1_new,15
c49,TH01,8,S2_new,23
c49,TH01,6,A1_new,599
c49,TH01,9,A2_new,869
c49,TPOX,11,A1_new,28
c49,TPOX,11,A2_new,103
c49,vWA,16,S1_new,27
c49,vWA,17,S2_new,22
c49,vWA,17,A1_new,410
c49,vWA,18,A2_new,346
