SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D2S1338,16,17,18,19,21,22,27,,,,,,,,,,,,,,,,,,,11,153,171,2584,93,1516,12,,,,,,,,,,,,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D2S441,8,9,10,11,11.3,13,14,15,16,17,,,,,,,,,,,,,,,,2,27,489,2234,14,100,28,7,5,4,,,,,,,,,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D3S1358,8,11,14,15,16,20.1,21,,,,,,,,,,,,,,,,,,,35,15,111,1797,1890,13,8,,,,,,,,,,,,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D5S818,8,9,10,11,12,13,19,,,,,,,,,,,,,,,,,,,16,86,1231,1521,273,722,7,,,,,,,,,,,,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D7S820,5,5.2,8,8.1,9.1,9.3,10,11,12,13,,,,,,,,,,,,,,,,11,10,287,8,5,8,96,1813,94,1599,,,,,,,,,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,D8S1179,4,7,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,12,15,91,1346,978,1430,1487,241,,,,,,,,,,,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,FGA,16,16.1,17,19,20,20.2,21,22,23,23.3,24.3,25.2,26,26.1,26.2,27,28,28.2,30,30.2,31.2,32,32.2,33.2,49.2,5,6,5,29,63,3,1196,226,524,4,6,10,48,3,5,795,4,4,5,4,6,4,5,4,7
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,SE33,4.2,6.3,10,10.2,13,14,14.2,17,18,19,22,23,24,25.2,26.2,28,30,30.2,32.2,36,,,,,,6,23,32,9,80,1161,30,90,1046,145,4,8,9,173,1082,15,4,8,18,10,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,TH01,3,4,6,7,8,8.3,9,9.3,11,13.3,,,,,,,,,,,,,,,,2,8,318,572,13,18,709,1660,4,13,,,,,,,,,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,TPOX,5,6,7,8,9,10.1,11,16,,,,,,,,,,,,,,,,,,9,453,18,1570,6,6,461,3,,,,,,,,,,,,,,,,,
c30-c31-c32-12d3a-09d2a-12d3c-00078-00625-00625-8777-35226-34946,vWA,12,13,14,15,16,17,18,20,21,22,25,,,,,,,,,,,,,,,6,7,32,691,769,119,1525,4,6,7,13,,,,,,,,,,,,,,
