SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D2S1338,12,15,17,18,19,21,22,,,,,,,,,,,,,,,,,,,,,8,10,165,185,2679,83,1334,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D2S441,9,10,11,12,13,15,16,17,,,,,,,,,,,,,,,,,,,,102,1669,2798,17,378,24,8,6,,,,,,,,,,,,,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D3S1358,13,14,15,16,17,18,19,20,20.1,,,,,,,,,,,,,,,,,,,7,208,3064,2099,300,6,6,12,8,,,,,,,,,,,,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D5S818,7,9,10,11,12,13,17,,,,,,,,,,,,,,,,,,,,,23,122,2359,1375,306,795,6,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D7S820,5,8,10,10.3,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,6,78,58,7,1836,62,5,1552,,,,,,,,,,,,,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D8S1179,5,6,10,10.2,11,12,13,13.3,14,15,16,19,,,,,,,,,,,,,,,,16,15,55,15,936,567,1434,13,594,20,450,41,,,,,,,,,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,FGA,12.2,16,18.2,19,20,20.1,21,21.2,22,22.1,22.3,23,24,25.1,26,27,27.2,28.2,32,32.2,33.2,34.2,42.2,44.2,,,,5,11,6,147,134,7,1742,5,362,10,4,818,4,6,46,799,5,2,4,6,8,3,3,5,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,SE33,9,11,12.2,13,13.2,14,15.2,17,17.2,18,19,19.2,20,20.2,21,25,25.2,26.2,27,27.2,28,28.2,32,33,33.2,36,37.2,19,7,17,42,5,456,19,153,22,1423,111,10,9,6,36,11,122,1966,5,7,11,13,6,12,6,9,15
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,TH01,5,6,7,8.3,9,9.3,10,11,,,,,,,,,,,,,,,,,,,,10,630,1742,56,638,1991,4,5,,,,,,,,,,,,,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,TPOX,4,6,7,8,11,14,,,,,,,,,,,,,,,,,,,,,,7,644,25,1262,159,13,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,vWA,10,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,10,18,726,571,112,1720,19,,,,,,,,,,,,,,,,,,,,
