SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D2S1338,14,15,16,17,18,19,20,24.2,26,,,,,,,,,,,,,,,,,,,,10,151,1929,201,3557,3661,1776,17,9,,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D2S441,10,11,13,14,14.3,15,16,,,,,,,,,,,,,,,,,,,,,,3577,1053,229,5538,6,18,5,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D3S1358,9,10,13,14,15,16,17,18.2,,,,,,,,,,,,,,,,,,,,,14,9,212,3137,3590,1593,1740,6,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D5S818,9,10,11,12,13,14,17,,,,,,,,,,,,,,,,,,,,,,61,1256,3637,3628,1050,9,10,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D7S820,5.2,7,8,9,10,10.3,11,12,,,,,,,,,,,,,,,,,,,,,13,72,2895,1034,1052,13,2506,12,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D8S1179,6,7,9,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,12,15,51,977,100,1675,7416,85,1510,8,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,FGA,12.2,14,16,16.2,17.2,18.2,19.2,21,22,22.3,23,24,24.3,25,26.2,28,29,29.2,30,30.2,34.2,42.2,43.2,45.2,,,,,14,28,19,11,5,6,7,244,4089,9,1087,1155,35,847,4,16,58,7,4,6,4,8,5,22,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,SE33,5,6.3,8,8.2,9,11,12,13,14,15,15.2,16.2,17,17.2,18,19,19.2,20,20.2,21,23.2,25,27.2,28.2,30.2,31,32,34.2,16,9,21,7,33,9,20,10,94,1056,55,66,131,20,2211,1819,71,79,1205,780,13,9,21,6,9,8,6,9
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,TH01,3,5,6,7,7.3,8,8.3,9.3,11,13,13.3,,,,,,,,,,,,,,,,,,6,56,3133,4222,4,995,13,293,4,7,3,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,TPOX,5,6,7,8,9,10,10.3,11,12,16,,,,,,,,,,,,,,,,,,,21,628,36,1697,25,486,7,13,609,9,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,vWA,12,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,4,43,1067,2054,786,2702,,,,,,,,,,,,,,,,,,,,,,
