SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D2S1338,11,16,17,23,24,25,28,,,,,,,,,,,,,,,,,,,,,,,14,44,942,4,7,247,9,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D2S441,9,10,11,12,15,16,,,,,,,,,,,,,,,,,,,,,,,,19,445,1499,9,10,4,,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D3S1358,8,13,14,15,16,17,17.1,17.2,18,20,,,,,,,,,,,,,,,,,,,,16,71,646,769,25,583,8,5,438,6,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D5S818,10,11,12,12.3,13,14,16,,,,,,,,,,,,,,,,,,,,,,,30,443,436,9,973,447,7,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D7S820,5,7,8,9,9.1,10,11,13.1,14,15,16,,,,,,,,,,,,,,,,,,,12,30,1045,558,5,644,8,13,15,8,14,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D8S1179,5,8,9,10,10.2,12,12.3,13,14,16,20,,,,,,,,,,,,,,,,,,,8,20,48,687,14,20,16,677,1146,22,11,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,FGA,15,18,19,20.1,21,22,23,24,24.3,26,27,30,30.2,41.2,44.2,48.2,49.2,50.2,,,,,,,,,,,,8,46,638,5,65,59,337,253,4,29,402,4,6,8,8,6,3,6,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,SE33,5,6,7,8,9,12,14.2,15.2,17,17.2,18,18.2,19,20,23,23.2,25,25.2,26.2,27,28.2,29,29.2,30.2,32.2,35,35.2,36,37,11,19,5,12,11,7,25,27,62,10,884,14,82,806,7,13,7,44,623,7,128,11,797,13,13,14,13,8,11
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,TH01,5,5.3,6,7,8,9,10.3,12,,,,,,,,,,,,,,,,,,,,,,9,3,239,387,19,562,3,3,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,,,,11,479,215,21,677,,,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,vWA,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,17,392,1130,666,,,,,,,,,,,,,,,,,,,,,,,,,
