SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D2S1338,14,16,17,23,24,25,29,,,,,,,,,,,,,,,,,,,,,,13,31,1033,21,48,336,10,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D2S441,8,9,10,11,15,16,,,,,,,,,,,,,,,,,,,,,,,3,29,529,2324,33,7,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D3S1358,13,14,15,15.2,16,16.2,17,18,19,20.1,,,,,,,,,,,,,,,,,,,55,669,348,4,45,7,683,432,9,5,,,,,,,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D5S818,6,11,12,13,14,18,,,,,,,,,,,,,,,,,,,,,,,11,315,463,508,723,9,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D7S820,7,8,9,10,14.1,16,,,,,,,,,,,,,,,,,,,,,,,8,480,123,693,10,11,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D8S1179,4,8,9,10,12,13,14,,,,,,,,,,,,,,,,,,,,,,12,16,34,687,47,826,1325,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,FGA,16,16.1,16.2,17.2,19,19.3,21,21.3,22,22.2,23,23.2,24,25.1,25.2,25.3,26.2,27,27.2,30,30.2,31,31.2,32,33.2,41.2,42.2,46.2,4,4,6,5,124,7,44,11,86,7,746,6,529,8,2,16,5,158,7,4,7,10,7,10,8,8,8,9
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,SE33,4.2,8,13,13.2,14.3,16,18,19,20,21.1,21.2,28.2,29.2,30,,,,,,,,,,,,,,,22,11,11,7,7,10,107,43,575,5,15,118,1056,5,,,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,TH01,3,5,6,7,8,9,,,,,,,,,,,,,,,,,,,,,,,7,19,775,270,24,1143,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,TPOX,8,9,10,11,15,,,,,,,,,,,,,,,,,,,,,,,,220,169,7,329,7,,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,vWA,11,15,16,17,18,21,,,,,,,,,,,,,,,,,,,,,,,9,22,374,438,232,6,,,,,,,,,,,,,,,,,,,,,,
