SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D2S1338,10,11,15,16,18,19,24,25,26,,,,,,,,,,,,,,,,,,,,,10,28,74,1455,278,3906,559,7244,62,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D2S441,9,10,10.3,11,11.3,12,13,14,15,,,,,,,,,,,,,,,,,,,,,3,38,207,814,2902,1540,182,4717,11,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D3S1358,10,11,12,13,14,15,16,17,19,20,,,,,,,,,,,,,,,,,,,,11,9,16,171,2810,5213,1124,1872,11,10,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D5S818,6,7,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,6,9,568,9515,592,50,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D7S820,7,8,9,10,11,12,14,,,,,,,,,,,,,,,,,,,,,,,40,1377,3475,2789,36,1240,4,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D8S1179,9,10,11,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,108,2469,2539,326,6207,1277,14,26,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,FGA,13,14,16.2,17,18,18.2,19,19.3,20,20.2,21,22,22.2,23,23.1,23.2,24,25,25.1,25.3,26,30,32,43.2,44.2,45.2,46.2,48.2,51.2,14,5,5,7,9,3,5,4,108,4,1402,45,7,1029,5,3,676,3484,5,30,2189,11,10,6,18,6,8,16,9
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,SE33,6,8,12,14.2,16,16.2,16.3,17,17.1,17.2,18,18.1,18.2,19,19.2,20,20.2,21,21.2,22,26,27.2,28.2,29.2,31,34,,,,49,8,15,63,8,16,20,305,207,53,3844,2100,85,124,35,1372,9,21,8,11,36,151,1721,20,21,6,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,TH01,3,4,6,7,8,8.3,9,9.3,10,13,13.3,,,,,,,,,,,,,,,,,,,6,8,356,3939,75,8,4593,475,7,6,14,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,TPOX,4,7,7.1,8,9,10,11,15,,,,,,,,,,,,,,,,,,,,,,12,68,4,3903,8,52,2241,9,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,vWA,12,13,15,16,19,20,25,,,,,,,,,,,,,,,,,,,,,,,60,964,237,3642,117,2301,8,,,,,,,,,,,,,,,,,,,,,,
