SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D2S1338,10,11,14,16,17,19.3,21,22,23,24,25,,,,,,,,,,,,,,,,7,19,10,496,7809,15,11,17,235,766,2489,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D2S441,10,11,13,16,,,,,,,,,,,,,,,,,,,,,,,2265,4953,28,17,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D3S1358,8,13,14,15,16,17,18,19,21,,,,,,,,,,,,,,,,,,12,192,2560,2122,161,2242,1705,12,8,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,26,114,1858,2197,1880,1403,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D7S820,5.2,6.3,7,8,8.3,9,10,10.1,10.3,11.3,12,16,,,,,,,,,,,,,,,17,10,126,2808,11,1868,1546,14,24,16,7,7,,,,,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,D8S1179,9,10,11,12,13,14,17,18,19,,,,,,,,,,,,,,,,,,174,2543,14,153,2851,4411,9,8,9,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,FGA,12.2,17,17.2,18,19,20.3,21,22,22.2,23,24,24.2,24.3,25.3,26,27,28,44.2,45.2,46.2,49.2,,,,,,3,11,5,96,2006,9,117,370,3,1223,618,4,20,17,86,1107,60,8,17,6,8,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,SE33,5,9,10,11,11.2,13,15.2,16,17,18,19,19.2,20,22,23.2,24.2,25,25.2,26,26.2,27.2,28.2,29.2,32.2,36.2,37,7,29,21,9,6,7,50,87,93,1151,65,8,1276,7,36,14,70,70,27,877,24,422,1160,8,15,5
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,TH01,5,6,7,8,9,13.3,,,,,,,,,,,,,,,,,,,,,37,1245,1647,43,3749,4,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,TPOX,4,8,9,10,10.3,11,15,,,,,,,,,,,,,,,,,,,,4,617,762,50,5,1005,6,,,,,,,,,,,,,,,,,,,
c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570,vWA,10,15,16,17,18,20,23,24,25,,,,,,,,,,,,,,,,,,6,46,1195,2300,1531,10,9,5,10,,,,,,,,,,,,,,,,,
