SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D2S1338,11,15,16,17,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,14,8,21,142,88,395,1542,,,,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D2S441,9,9.1,10,10.3,11,11.3,13,14,,,,,,,,,,,,,,,,,,,,,,,,,21,3,693,17,1547,204,34,402,,,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D3S1358,8,12,13,14,15,16,17,18,20,20.1,,,,,,,,,,,,,,,,,,,,,,,3,8,218,2193,1171,13,14,252,6,5,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D5S818,8,10,11,12,12.3,13,14,16,18,,,,,,,,,,,,,,,,,,,,,,,,5,81,1305,1020,14,480,684,13,6,,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D7S820,7,8,9,9.1,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,,,,21,514,1186,5,1332,28,338,8,,,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,D8S1179,5,6,9,10,11,12,13,14,16,17,20,,,,,,,,,,,,,,,,,,,,,,8,7,14,42,808,49,1187,1359,22,13,11,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,FGA,13,16.1,18,19,20,21,22,24,25,25.3,26,27,30,30.2,32,34.2,42.2,46.2,47.2,48.2,50.2,,,,,,,,,,,,3,4,31,381,46,667,402,27,397,6,217,398,4,5,4,12,9,3,4,4,4,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,SE33,5,6,7,8,9,12,13.2,14.2,15,15.2,16,16.2,16.3,17,17.2,18,18.2,19,19.3,20,22.2,23,24,25,27.2,28.2,29.2,32,32.2,35,35.2,36,13,11,5,12,12,8,9,20,82,14,806,6,11,23,12,309,17,89,4,844,20,7,97,7,132,1465,530,5,8,11,10,8
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,TH01,4,6,7,8,9,10.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,3,387,435,20,601,3,5,,,,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,TPOX,7,8,9,10,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1505,284,215,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-36d3I15-21d3a-19d2a-00625-00625-00625-22279-22120-22108,vWA,12,15,16,17,18,18.2,22,24,,,,,,,,,,,,,,,,,,,,,,,,,7,120,1776,448,595,4,3,6,,,,,,,,,,,,,,,,,,,,,,,,
