real,unmod,mod,unmodQ,modQ,NOC
A03-RD14-0003-46-47-48-1;1;1-M3S10-0045GF-Q14-0115sechid,c48-c47-c46-48d3S2-47d3S30-46d3S10-00078-00156-00156-2653-3040-3247-05G11-22E10-13D09,c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307-13H11-42F01-21C09,c47-c46-c48-47d3-46d3a-48d4e-30-00078-00156-2378-2525-2536-1A04-09D06-19D09,c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376-11D09-13H11-22H03,3
A03-RD14-0003-50-29-30-31-1;1;2;1-M3e-0075GF-Q11-0115sechid,c29-c50-c31-c30-29d3d-50d4e-31d3a-30d3e-003125-003-00078-014-2539-2631-3494-4896-57G03-37G09-12E06-74G09,c29-c30-c31-c50-10d3c-27d3d-19d3c-48d4c-00078-003125-00313-00078-2793-5574-2744-2768-11E07-16G03-15F02-10E07,c31-c50-c29-c30-31d3-50d4I15-29d3c-30d4I15-15-00156-003125-00156-2446-3079-3517-5247-13F07-16B09-19F02-09B04,c29-c30-c31-c50-04d3a-06d3a-25d3a-48d4c-00078-00156-00078-00078-2775-5531-2764-2768-10E07-07C07-12H01-10E07,4
A04-RD14-0003-30-31-32-1;4;4-M1S30-0279GF-Q32-0115sechid,c30-c32-c31-30d3S2-32d3S30-31d3S10-00156-009-011-2648-9643-15824-11G02-71B05-18B04,c30-c31-c32-24d3S2-44d3S30-21d2S2-00156-019-00625-3536-13907-13707-06C07-49F07-09F03,c30-c32-c31-30d3c-32d4I22-31d4I22-003125-003125-003125-3634-13769-14426-14B07-1H09-13E07,c30-c31-c32-21d3c-02d2d-27d3a-003125-0125-003125-3482-13932-13938-17F02-12B10-09F01,3
A04-RD14-0003-32-33-34-35-1;1;9;1-M2c-0372GF-Q04-0115sechid,c32-c35-c33-c34-32d3a-35d3a-33d2e-34d2c-003125-003125-00625-025-10650-12329-14908-85903-07F01-11F01-16F04-07G06,c32-c33-c34-c35-14d3d-18d2c-13d2c-16d3b-022-0125-05-00625-13462-13501-119459-13525-14F08-21H06-08B02-07B08,c32-c33-c34-c35-32d4I15-33d3c-34d2I15-35d2I15-003125-003125-025-05-14272-15590-101385-185154-05A09-07F02-06F03-06B06,c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123-07B08-06F01-07H09-06E02,4
A04-RD14-0003-33-34-1;2-M3c-0045GF-Q10-0115sechid,c33-c34-33d4c-34d3c-002-003125-4709-14703-06A03-08B07,c33-c34-01d3c-48d4d-00313-011-6279-12530-08G03-15F08,c33-c34-33d4I22-34d3c-00156-003125-5018-14703-12E02-08B07,c33-c34-01d3c-48d4d-00313-011-6279-12530-08G03-15F08,2
A04-RD14-0003-40-41-1;4-M3e-0155GF-Q08-0115sechid,c40-c41-40d3a-41d3a-00156-00625-6419-23585-11C06-1E01,c40-c41-02d2d-11d2e-00313-00625-5487-22027-12D10-12F04,c40-c41-40d3a-41d4I22-00156-00625-6419-20995-11C06-13F04,c40-c41-09d3a-47d2-00156-45-5525-22061-08G01-09F04,2
A04-RD14-0003-41-42-43-1;9;1-M2c-0341GF-Q11-0115sechid,c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447-1H01-09G01-09G05,c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358-20B04-10E05-21D10,c43-c41-c42-43d4I15-41d3a-42d3S2-003125-00078-023-4584-4856-45561-13F01-1H01-11B05,c41-c42-c43-46d3-02d2U5-40d3-15-0125-15-4357-39523-4389-13C07-09D01-11C07,3
A04-RD14-0003-42-43-1;9-M1U60-031GF-Q05-0115sechid,c42-c43-42d3U15-43d2U15-025-05-15081-105488-38F03-21B06,c42-c43-02d2U75-02d1U45-0125-05-13996-126001-83F05-13E03,c42-c43-42d4I15-43d1-003125-30-9801-127124-06F06-14C03,c42-c43-02d2c-42d1S2-00625-05-14085-125648-07B09-08C04,2
A04-RD14-0003-42-43-1;9-M3I22-031GF-Q15-0115sechid,c42-c43-42d4I15-43d3I22-00156-025-6946-56173-06G06-67A02,c42-c43-34d4I35-50d3I35-003125-025-6331-56835-LANDF05-LANDC10,c42-c43-42d3S2-43d1S10-003125-025-5791-55144-11G04-15E05,c42-c43-32d2-28d1S10-30-05-6327-56916-22F06-17H10,2
A04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0217GF-Q15-0115sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014-08H01-09D06-07F10-09B06,c44-c45-c46-c47-20d3e-19d2e-11d3c-34d4d-005-00313-005-00156-4087-4115-16428-4071-27G09-28G04-10A03-08D08,c45-c47-c44-c46-45d3-47d3a-44d3-46d2S10-15-00078-30-00625-3795-3912-3959-15039-14G02-07F10-15C08-13B09,c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069-08D06-08D08-12E06-10D08,4
A04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0403GF-Q49-0115sechid,c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970-07D06-1E01-07B06-05F01,c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466-188A08-29F06-58H02-580H01,c48-c50-c49-c29-48d4d-50d3e-49d3e-29d2c-00156-025-0125-025-3507-14225-15132-17362-15D08-4H08-2E04-4C02,c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362-16E03-19G03-58H02-40C02,4
A04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0403GF-Q17-0115sechid,c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571-LANDF05-136F09-26D06-LANDA03,c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279-14C02-24H12-LANDD05-07H08,c48-c29-c49-c50-48d4a-29d3c-49d4I15-50d3c-00078-025-0125-0125-5468-18629-21493-24073-07D06-19A03-26D06-11H06,c29-c48-c49-c50-42d3a-16d2d-06d2d-04d3a-00625-00313-025-00625-22419-5590-22329-22412-09H05-17D10-23A10-10A07,4
A05-RD14-0003-32-33-34-35-1;1;9;1-M2e-0372GF-Q06-0115sechid,c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480-11G01-07G01-16G04-11H08,c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671-51B11-12C10-09H07-24E02,c32-c33-c34-c35-32d4I22-33d3S2-34d2d-35d2a-00156-003125-025-025-7266-7802-65161-98921-1A10-1H05-1H07-09C01,c32-c33-c34-c35-02d3a-41d3a-36d2S2-33d3S2-00156-00156-025-003125-7671-7630-69358-7802-06E07-10G01-09H08-10H05,4
A05-RD14-0003-33-34-1;2-M4e-0045GF-Q32-0115sechid,c33-c34-33d4c-34d4c-00078-003-2507-4392-06H02-1F07,c33-c34-04d3b-02d2e-00078-00313-2263-4518-12E08-22D11,c33-c34-33d3U15-34d4c-00156-003-2769-4392-3B04-1F07,c33-c34-03d3a-02d2e-00078-00313-2260-4518-09H01-22D11,2
A05-RD14-0003-36-37-38-39-1;2;2;1-M3d-0186GF-Q12-0115sechid,c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376-08H01-12H05-09G05-08G01,c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507-19D09-28F03-28F04-06H02,c39-c36-c38-c37-39d3a-36d3S2-38d4I15-37d4I22-00078-00078-00156-00156-2522-2688-4847-5155-08H01-12F09-06B04-12E02,c36-c37-c38-c39-39d3a-31d3S10-11d3a-46d3a-00078-003125-00078-00078-2522-5068-5069-2525-08H01-18G03-07H01-09D06,4
A05-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0124GF-Q13-0115sechid,c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791-4G03-17H05-24F02-11G04,c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460-42E01-29D02-11F01-06D08,c42-c41-c43-c40-42d3-41d4I22-43d2-40d3-15-00156-45-30-5344-5433-5482-5710-12A07-13H04-15G04-15C08,c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352-10C07-12A07-09H04-19B04,4
A05-RD14-0003-41-42-43-1;9;1-M2e-0341GF-Q17-0115sechid,c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419-09H01-1H01-09H05,c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477-10H02-12H06-15F08,c41-c43-c42-41d3-43d4I15-42d3a-15-00156-00625-1913-2658-22419-22G02-13G01-09H05,c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480-06E07-10A07-10H02,3
A05-RD14-0003-42-43-1;9-M2d-031GF-Q08-0115sechid,c42-c43-42d3a-43d3a-00078-00625-3084-31591-09C06-09E01,c42-c43-26d3d-10d1e-003125-05-3680-33139-23C08-37G08,c42-c43-42d3S2-43d2-00156-30-3242-34003-11H04-14E03,c42-c43-39d3S2-30d3S2-00156-016-3643-32948-08G01-11A03,2
A05-RD14-0003-46-47-48-1;1;1-M3I22-0189GF-Q09-0115sechid,c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621-LANDA03-11G03-24F12,c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979-LANDA03-06H03-09E01,c46-c47-c48-46d3-47d4I15-48d4I15-15-00625-0125-18506-18979-20060-13A07-09E01-11G03,c46-c47-c48-03d2b-46d3-01d2e-00625-15-0125-18460-18506-18320-09E02-13A07-10F05,3
A05-RD14-0003-46-47-48-1;1;1-M3U15-0093GF-Q07-0115sechid,c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889-09C06-07G01-07C06,c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077-25E01-83G05-142C07,c47-c48-c46-47d3a-48d4a-46d4I15-00156-00156-003125-7319-7889-8768-07G01-07C06-1A12,c46-c47-c48-37d3a-26d3a-36d3a-003125-00156-00625-8324-8282-8275-08F01-09C06-12G05,3
A06-RD14-0003-33-34-35-36-1;4;4;1-M2c-063GF-Q08-0115sechid,c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985-12G05-12G03-11E01-07A07,c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455-11G03-11D03-14E03-24A07,c36-c33-c34-c35-36d4I22-33d4a-34d2c-35d2-003125-00156-00625-15-8409-9610-36985-37194-13H09-06G01-07A07-13D02,c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521-09F01-11D03-07E01-12D02,4
A06-RD14-0003-44-45-46-1;2;2-M3a-0075GF-Q06-0115sechid,c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722-09C06-09B06-08F01,c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315-07H01-09F01-10B07,c44-c46-c45-44d3a-46d4I15-45d2S2-00156-003125-003125-5690-8768-10768-09C06-1A12-07C08,c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189-10C07-05F01-06F01,3
A06-RD14-0003-48-49-1;4-M3c-0155GF-Q08-0115sechid,c48-c49-48d3c-49d2d-00625-0125-9455-36100-24A07-12E03,c48-c49-33d3d-24d2c-003125-0125-10112-40491-12G03-09H06,c48-c49-48d3S2-49d2d-003125-0125-10617-36100-05D11-12E03,c48-c49-40d4I15-38d4I22-003125-0125-10189-40598-06F01-09E04,2
A06-RD14-0003-49-50-29-1;4;1-M3I15-0186GF-Q09-0115sechid,c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567-902E07-06G01-16G08,c29-c49-c50-34d4I35-39d4I22-31d4I35-003125-00156-00625-6331-6481-26048-LANDF05-06C07-LANDB08,c49-c29-c50-49d4c-29d3a-50d3c-003125-003125-0125-6350-6928-24073-1F02-1F01-11H06,c29-c49-c50-23d3a-25d3a-32d3-00156-00156-15-6436-6453-25755-12G01-12G01-13A05,3
A07-RD14-0003-30-31-32-1;4;4-M3I15-0567GF-Q11-0115sechid,c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553-09A04-13B07-LANDD10,c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899-26E06-13E04-09B07,c30-c32-c31-30d3c-32d2-31d2S10-0125-45-025-12116-46679-47246-14H06-12E03-18D03,c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899-12F03-13E04-09B07,3
A07-RD14-0003-33-34-35-36-1;4;4;1-M1e-063GF-Q12-0115sechid,c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102-12G05-3B05-1A08-11D01,c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116-12E02-13D04-10G06-14H06,c33-c36-c34-c35-33d4I15-36d4I15-34d2d-35d3I15-003125-003125-0125-025-10147-11311-48089-58375-05F01-07A09-1A08-11C06,c33-c34-c35-c36-21d2c-46d3a-05d2d-30d3c-00625-0125-025-0125-12175-48592-48612-12116-12E02-09H05-13D04-14H06,4
A07-RD14-0003-44-45-46-1;2;2-M2d-0075GF-Q18-0115sechid,c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347-09D06-08H01-09D06,c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852-24H04-20G09-22F02,c44-c46-c45-44d3-46d4I15-45d3-30-00156-15-1816-3414-3795-15D08-1B12-14G02,c44-c45-c46-45d3-22d3e-08d3a-30-005-00156-1914-3839-3826-20A04-20G09-12C06,3
A07-RD14-0003-46-47-48-1;1;1-M4d-0045GF-Q06-0115sechid,c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912-09D06-19D09-07F10,c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610-21F08-11H02-52G04,c47-c46-c48-47d3-46d3a-48d3S2-30-00078-00078-2378-2525-2653-1A04-09D06-05G11,c46-c47-c48-05d3b-48d3S2-46d3a-00078-00078-00078-2564-2653-2525-07H02-05G11-09D06,3
A07-RD14-0003-48-49-1;4-M3e-0155GF-Q10-0115sechid,c48-c49-48d4e-49d3c-007-0125-5931-26442-19H09-1D02,c48-c49-06d3c-23d2c-00313-0125-6583-26351-15C09-22D02,c48-c49-48d3S2-49d3c-00156-0125-7018-26442-05E11-1D02,c48-c49-24d3a-27d2S2-00156-0125-6574-26377-08C06-08B10,2
A07-RD14-0003-49-50-29-1;4;1-M1U105-0186GF-Q06-0115sechid,c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721-1E01-05G01-09H05,c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732-23H03-53H03-203G02,c29-c49-c50-29d3a-49d3S10-50d3a-00625-012-0125-9973-10877-38721-1E01-1A02-09H05,c29-c49-c50-32d3a-48d3S2-26d3a-003125-003125-0125-10650-10617-42499-07F01-05D11-09H05,3
A08-RD14-0003-30-31-32-1;4;4-M2U60-0135GF-Q27-0115sechid,c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959-12C06-203A03-34F08,c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591-549C03-18E01-17E01,c30-c31-c32-30d3S2-31d2-32d2-00156-30-45-2648-11446-11929-11G02-08D08-12G03,c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718-27A07-46F05-11A07,3
A08-RD14-0003-30-31-32-1;4;4-M3I35-0279GF-QLAND-0115sechid,c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829-09B04-LANDE10-13C07,c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621-12E02-09C07-24F12,c30-c32-c31-30d4I35-32d4I35-31d4I35-00156-00625-00625-4730-21257-26048-LANDG05-LANDE10-LANDB08,c30-c31-c32-43d4I35-44d4I35-40d4I35-003125-0125-00625-5121-20483-21054-LANDC03-LANDD05-LANDA03,3
A08-RD14-0003-35-50-1;9-M3a-015GF-Q08-0115sechid,c35-c50-35d3a-50d4a-00156-016-5558-67760-11G01-07E06,c35-c50-29d3a-12d3a-003125-00625-6928-61659-10F01-08A06,c35-c50-35d4I15-50d4a-003125-016-6674-67760-12F06-07E06,c35-c50-45d3-02d2c-15-025-6890-62349-14F02-07H08,2
A08-RD14-0003-37-38-39-40-1;9;9;1-M2a-05GF-Q04-0115sechid,c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968-08F01-11B06-08C01-1A05,c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556-07B06-12E06-10A05-12A06,c40-c37-c39-c38-40d4I15-37d4I15-39d3I22-38d3I15-003125-003125-05-05-10189-11726-142213-168408-06F01-06F01-07F06-06E03,c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364-07C11-07F06-05A02-07B06,4
A08-RD14-0003-47-48-49-1;9;9-M2a-05GF-Q07-0115sechid,c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456-07G01-08H05-07D01,c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907-09G01-08D01-10C01,c47-c49-c48-47d3a-49d2c-48d2c-00156-025-05-7319-69862-71080-07G01-09C02-11F06,c47-c48-c49-27d3a-13d2c-42d2S2-00156-025-025-7596-68554-68570-09G01-08C02-08D04,3
A08-RD14-0003-49-50-29-1;4;1-M3a-0186GF-Q05-0115sechid,c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136-05H01-1F01-07A06,c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562-12F01-09G01-10A06,c49-c29-c50-49d4a-29d4I15-50d4a-00078-00156-00625-4732-7181-31136-05H01-06G01-07A06,c29-c49-c50-48d4a-02d3a-05d3a-00156-00156-00625-7889-7671-30875-07C06-06E07-07E01,3
