real,unmod,mod,NOC,t
A04-RD14-0003-33-34-1;2-M3c-0045GF-Q10-0115sechid,c33-c34-33d4c-34d3c-002-003125-4709-14703,c33-c34-01d3c-48d4d-00313-011-6279-12530,2,0
A04-RD14-0003-40-41-1;4-M3e-0155GF-Q08-0115sechid,c40-c41-40d3a-41d3a-00156-00625-6419-23585,c40-c41-02d2d-11d2e-00313-00625-5487-22027,2,0
A04-RD14-0003-41-42-43-1;9;1-M2c-0341GF-Q11-0115sechid,c41-c43-c42-41d3a-43d3a-42d3a-00078-00156-0125-4856-5674-49447,c41-c42-c43-21d3d-01d2e-06d3d-006-025-00313-4385-39542-4358,3,0
A04-RD14-0003-42-43-1;9-M1U60-031GF-Q05-0115sechid,c42-c43-42d3U15-43d2U15-025-05-15081-105488,c42-c43-02d2U75-02d1U45-0125-05-13996-126001,2,0
A04-RD14-0003-42-43-1;9-M3I22-031GF-Q15-0115sechid,c42-c43-42d4I15-43d3I22-00156-025-6946-56173,c42-c43-34d4I35-50d3I35-003125-025-6331-56835,2,0
A04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0217GF-Q15-0115sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,c44-c45-c46-c47-20d3e-19d2e-11d3c-34d4d-005-00313-005-00156-4087-4115-16428-4071,4,0
A04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0403GF-Q49-0115sechid,c48-c29-c50-c49-48d4a-29d3a-50d4a-49d4a-00078-00625-003125-003125-5468-9973-14364-17970,c29-c48-c49-c50-43d2U105-27d3U15-15d2U105-41d3U60-0125-00313-0125-05-17305-4378-17426-17466,4,0
A04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0403GF-Q17-0115sechid,c48-c50-c49-c29-48d4I35-50d4I22-49d4I15-29d3I35-003125-0125-0125-00625-5491-19639-21493-26571,c29-c48-c49-c50-33d3I22-46d4I22-48d4I35-36d3I15-00625-003125-0125-00625-22547-5617-22301-22279,4,4
A05-RD14-0003-32-33-34-35-1;1;9;1-M2e-0372GF-Q06-0115sechid,c35-c32-c33-c34-35d3a-32d3a-33d2e-34d2e-00156-00156-003125-025-5558-6213-8011-69480,c32-c33-c34-c35-06d2e-02d2d-06d2b-25d3c-0125-00625-025-00625-7722-7729-69560-7671,4,0
A05-RD14-0003-33-34-1;2-M4e-0045GF-Q32-0115sechid,c33-c34-33d4c-34d4c-00078-003-2507-4392,c33-c34-04d3b-02d2e-00078-00313-2263-4518,2,0
A05-RD14-0003-36-37-38-39-1;2;2;1-M3d-0186GF-Q12-0115sechid,c39-c36-c38-c37-39d3a-36d3a-38d3a-37d3a-00078-003125-00156-00156-2522-2719-4218-5376,c36-c37-c38-c39-48d4e-25d3d-19d2e-33d4c-00156-00625-00625-00078-2536-5051-5073-2507,4,0
A05-RD14-0003-40-41-42-43-1;1;1;1-M2S10-0124GF-Q13-0115sechid,c41-c43-c40-c42-41d3S30-43d3S10-40d3S10-42d3S2-003125-003125-003125-003125-3611-3767-4068-5791,c40-c41-c42-c43-29d3S30-50d2S30-07d3S2-45d3S2-00625-0125-003125-00156-5353-5270-5250-5460,4,0
A05-RD14-0003-41-42-43-1;9;1-M2e-0341GF-Q17-0115sechid,c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,3,0
A05-RD14-0003-42-43-1;9-M2d-031GF-Q08-0115sechid,c42-c43-42d3a-43d3a-00078-00625-3084-31591,c42-c43-26d3d-10d1e-003125-05-3680-33139,2,0
A05-RD14-0003-46-47-48-1;1;1-M3I22-0189GF-Q09-0115sechid,c47-c48-c46-47d4I35-48d4I15-46d4I22-00625-0125-0125-18268-20060-20621,c46-c47-c48-47d4I35-34d3I15-47d4I15-00625-00625-00625-18268-18863-18979,3,0
A05-RD14-0003-46-47-48-1;1;1-M3U15-0093GF-Q07-0115sechid,c46-c47-c48-46d3a-47d3a-48d4a-00156-00156-00156-5843-7319-7889,c46-c47-c48-15d3U15-02d2U75-02d2U105-00625-00625-00625-8379-8129-8077,3,0
A06-RD14-0003-33-34-35-36-1;4;4;1-M2c-063GF-Q08-0115sechid,c36-c33-c35-c34-36d3a-33d3d-35d3a-34d2c-00625-003125-00625-00625-8275-10112-31784-36985,c33-c34-c35-c36-05d3c-07d2d-33d2d-48d3c-00313-025-0125-00625-9478-37982-38118-9455,4,0
A06-RD14-0003-44-45-46-1;2;2-M3a-0075GF-Q06-0115sechid,c44-c46-c45-44d3a-46d3a-45d3a-00156-003125-003125-5690-12014-13722,c44-c45-c46-11d3a-43d3a-04d3a-00078-003125-00313-5069-10202-10315,3,0
A06-RD14-0003-48-49-1;4-M3c-0155GF-Q08-0115sechid,c48-c49-48d3c-49d2d-00625-0125-9455-36100,c48-c49-33d3d-24d2c-003125-0125-10112-40491,2,0
A06-RD14-0003-49-50-29-1;4;1-M3I15-0186GF-Q09-0115sechid,c49-c29-c50-49d4I22-29d4I15-50d4I15-003125-00156-0125-5819-7181-27567,c29-c49-c50-34d4I35-39d4I22-31d4I35-003125-00156-00625-6331-6481-26048,3,0
A07-RD14-0003-30-31-32-1;4;4-M3I15-0567GF-Q11-0115sechid,c30-c31-c32-30d4I15-31d4I22-32d3I35-003125-0125-0125-9776-44706-47553,c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899,3,0
A07-RD14-0003-33-34-35-36-1;4;4;1-M1e-063GF-Q12-0115sechid,c36-c33-c34-c35-36d3a-33d3e-34d2d-35d3a-00625-01-0125-0125-8275-11524-48089-64102,c33-c34-c35-c36-21d2c-05d2d-26d2c-30d3c-00625-025-025-0125-12175-48612-48364-12116,4,0
A07-RD14-0003-44-45-46-1;2;2-M2d-0075GF-Q18-0115sechid,c46-c45-c44-46d3a-45d3a-44d3a-00078-00078-00078-2525-3180-3347,c44-c45-c46-17d3e-22d3e-23d3c-00156-005-003125-1938-3839-3852,3,0
A07-RD14-0003-46-47-48-1;1;1-M4d-0045GF-Q06-0115sechid,c46-c48-c47-46d3a-48d4e-47d3a-00078-00156-00078-2525-2536-3912,c46-c47-c48-50d4d-27d3c-25d3e-004-00078-003125-2599-2608-2610,3,0
A07-RD14-0003-48-49-1;4-M3e-0155GF-Q10-0115sechid,c48-c49-48d4e-49d3c-007-0125-5931-26442,c48-c49-06d3c-23d2c-00313-0125-6583-26351,2,0
A07-RD14-0003-49-50-29-1;4;1-M1U105-0186GF-Q06-0115sechid,c29-c49-c50-29d3a-49d4a-50d3a-00625-00156-0125-9973-11722-38721,c29-c49-c50-16d3U15-02d2U45-32d2U105-00625-00625-025-10570-10602-41732,3,0
A08-RD14-0003-30-31-32-1;4;4-M2U60-0135GF-Q27-0115sechid,c30-c32-c31-30d3a-32d2U105-31d3U15-00156-00625-025-3208-11065-11959,c30-c31-c32-07d3U105-17d3U15-07d3U15-00313-00625-00625-2915-11596-11591,3,0
A08-RD14-0003-30-31-32-1;4;4-M3I35-0279GF-QLAND-0115sechid,c30-c32-c31-30d4I15-32d4I35-31d4I22-00156-00625-00625-5247-21257-23829,c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621,3,0
A08-RD14-0003-35-50-1;9-M3a-015GF-Q08-0115sechid,c35-c50-35d3a-50d4a-00156-016-5558-67760,c35-c50-29d3a-12d3a-003125-00625-6928-61659,2,0
A08-RD14-0003-37-38-39-40-1;9;9;1-M2a-05GF-Q04-0115sechid,c37-c40-c39-c38-37d3a-40d3a-39d3a-38d2a-003125-003125-025-05-8324-14282-112158-130968,c37-c38-c39-c40-50d4a-08d3a-38d2a-30d3a-003125-044-05-00625-14364-134589-130968-14556,4,0
A08-RD14-0003-47-48-49-1;9;9-M2a-05GF-Q07-0115sechid,c47-c48-c49-47d3a-48d3a-49d3a-00156-0125-0125-7319-45104-52456,c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,3,0
A08-RD14-0003-49-50-29-1;4;1-M3a-0186GF-Q05-0115sechid,c49-c29-c50-49d4a-29d3a-50d4a-00078-003125-00625-4732-6928-31136,c29-c49-c50-25d3a-27d3a-10d2a-003125-00156-00625-7626-7596-30562,3,0
A09-RD14-0003-35-50-1;9-M3d-015GF-Q09-0115sechid,c35-c50-35d3a-50d3c-00078-0125-2745-24073,c35-c50-33d4c-27d3c-00078-019-2507-22642,2,0
A09-RD14-0003-47-48-49-1;9;9-M2d-05GF-Q14-0115sechid,c47-c48-c49-47d3a-48d2d-49d3e-00078-0125-025-3912-19587-20503,c47-c48-c49-23d3c-11d2e-02d1e-00156-00625-0125-2466-22027-22259,3,0
A09-RD14-0003-49-50-29-1;4;1-M3e-0186GF-Q16-0115sechid,c29-c49-c50-29d3e-49d4e-50d4c-00156-00078-00156-1039-1708-3562,c29-c49-c50-10d3d-19d3c-10d2d-00078-00156-00313-1134-1121-4495,3,0
A10-RD14-0003-30-31-32-1;4;4-M2d-0567GF-Q06-0115sechid,c30-c31-c32-30d2e-31d3a-32d3a-0125-00625-00625-6876-29248-31167,c30-c31-c32-25d3c-09d1e-06d2c-00625-025-0125-7671-30518-30632,3,0
A10-RD14-0003-39-40-1;2-M3a-0093GF-Q08-0115sechid,c39-c40-39d3a-40d3a-003125-00625-11974-19247,c39-c40-29d3a-10d3a-00625-006-9973-20030,2,0
A10-RD14-0003-48-49-50-29-1;4;4;4-M2a-05GF-Q04-0115sechid,c48-c29-c49-c50-48d4a-29d2a-49d3a-50d2a-00156-025-025-025-7889-72765-95649-106577,c29-c48-c49-c50-41d3a-17d3a-02d2a-15d3a-025-00625-025-0125-99488-25171-101167-100651,4,0
A11-RD14-0003-39-40-1;2-M3d-0093GF-Q15-0115sechid,c39-c40-39d3a-40d3a-00078-00156-2522-6419,c39-c40-27d3e-18d2e-003125-00625-3085-6189,2,0
A11-RD14-0003-48-49-50-29-1;4;4;4-M2d-05GF-Q07-0115sechid,c48-c50-c49-c29-48d2e-50d2d-49d3c-29d2c-0125-0125-0125-05-7809-25159-26442-27715,c29-c48-c49-c50-07d1e-06d3b-03d2b-21d2d-025-00313-0125-025-28337-7036-28209-27950,4,0
B01-RD14-0003-31-32-1;1-M1a-025GF-Q12-0215sechid,c31-c32-31d3a-32d3a-0125-0125-52403-64824,c31-c32-19d3a-16d3a-014-015-60294-60878,2,0
B01-RD14-0003-36-37-38-1;2;1-M2a-05GF-Q06-0215sechid,c36-c38-c37-36d3a-38d3a-37d2a-0125-0125-025-22142-27797-68907,c36-c37-c38-02d2a-04d2a-09d3a-0125-025-009-44653-90605-44322,3,0
B01-RD14-0003-40-41-42-43-1;1;1;1-M3I15-0252GF-Q16-0215sechid,c40-c42-c43-c41-40d4I22-42d4I22-43d4I15-41d4I15-003125-003125-00625-003125-11080-11953-13918-14945,c40-c41-c42-c43-46d4I35-39d4I35-39d4I15-46d4I15-00625-00625-003125-00625-14691-14580-14869-14456,4,0
B01-RD14-0003-40-41-42-43-1;1;1;1-M3a-05GF-Q09-0215sechid,c42-c41-c43-c40-42d3a-41d3a-43d3a-40d3a-00625-00625-00625-0125-22419-23585-31591-43736,c40-c41-c42-c43-46d3a-08d3a-39d3a-35d3a-00625-0125-00625-00625-32504-32496-33341-31784,4,0
B01-RD14-0003-44-45-1;1-M2S30-025GF-Q30-0215sechid,c45-c44-45d2S2-44d3S30-003125-019-10768-13907,c44-c45-21d2S2-44d3S30-00625-019-13707-13907,2,0
B01-RD14-0003-44-45-1;1-M2U15-0126GF-Q07-0215sechid,c45-c44-45d3a-44d3a-003125-00625-13722-23280,c44-c45-03d2U60-12d3U15-025-0125-25334-25619,2,0
B01-RD14-0003-44-45-1;1-M3I15-0126GF-Q12-0215sechid,c44-c45-44d4I15-45d4I15-00625-00625-13023-13256,c44-c45-45d4I15-48d4I35-00625-00625-13256-13556,2,0
B01-RD14-0003-44-45-1;1-M3a-025GF-Q05-0215sechid,c44-c45-44d3a-45d3a-0125-0125-45891-50820,c44-c45-25d3a-49d4a-0125-00625-47112-47080,2,0
B01-RD14-0003-50-29-30-31-1;1;2;1-M2a-0625GF-Q05-0215sechid,c31-c50-c29-c30-31d3a-50d4a-29d2a-30d2a-0125-016-025-05-52403-67760-72765-142279,c29-c30-c31-c50-23d3a-25d3a-39d3a-37d2a-016-039-0125-025-69113-138634-67994-68907,4,0
B02-RD14-0003-31-32-1;1-M1d-025GF-Q37-0215sechid,c32-c31-32d3a-31d3a-003125-003125-10650-11425,c31-c32-14d3d-18d2c-022-0125-13462-13501,2,0
B02-RD14-0003-36-37-38-1;2;1-M2d-05GF-Q09-0215sechid,c38-c36-c37-38d3a-36d3a-37d3a-00625-0125-0125-15325-22142-31376,c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,3,0
B02-RD14-0003-40-41-42-43-1;1;1;1-M2e-05GF-Q32-0215sechid,c42-c43-c40-c41-42d3a-43d3a-40d3a-41d3a-00156-00156-00156-00156-5154-5674-6419-7630,c40-c41-c42-c43-27d3e-21d2d-16d2c-11d3c-01-00625-00625-00156-6617-6643-6648-6665,4,0
B02-RD14-0003-40-41-42-43-1;1;1;1-M3U105-006GF-QLAND-0215sechid,c42-c41-c43-c40-42d3U60-41d3U15-43d3U105-40d3a-00313-00313-00313-00078-1130-1166-1351-3898,c40-c41-c42-c43-14d3U105-13d3U105-41d3U15-31d3U60-00156-00156-00313-00313-1177-1187-1166-1201,4,0
B02-RD14-0003-40-41-42-43-1;1;1;1-M4I35-006GF-QLAND-0215sechid,c43-c42-c41-c40-43d4I15-42d4I22-41d4I22-40d4I35-00156-00156-00156-00156-2658-4636-5433-6008,c40-c41-c42-c43-49d4I22-45d4I22-49d4I35-36d4I35-00156-00156-00156-00156-2329-2505-1595-2846,4,4
B02-RD14-0003-42-43-1;9-M1S10-075GF-Q12-0215sechid,c42-c43-42d3S2-43d1S10-00625-05-11483-96121,c42-c43-19d2S10-30d2S2-0125-05-16263-147757,2,0
B02-RD14-0003-44-45-1;1-M2e-025GF-Q08-0215sechid,c45-c44-45d3a-44d3a-003125-00625-13722-23280,c44-c45-23d2d-16d2d-025-0125-21308-21290,2,0
B02-RD14-0003-44-45-1;1-M3U105-003GF-Q55-0215sechid,c45-c44-45d3a-44d3a-00078-00078-3180-3347,c44-c45-04d3U60-16d3U60-00313-00156-2437-2425,2,0
B02-RD14-0003-44-45-1;1-M4I35-003GF-QLAND-0215sechid,c45-c44-45d4I22-44d4I35-00156-00156-2505-2947,c44-c45-45d4I22-49d4I22-00156-00156-2505-2329,2,0
B02-RD14-0003-50-29-30-31-1;1;2;1-M2d-0625GF-Q08-0215sechid,c50-c31-c29-c30-50d2d-31d3a-29d2d-30d2c-0125-00625-05-05-25159-29248-29622-40392,c29-c30-c31-c50-34d2e-06d1e-17d2c-04d2e-00625-05-0125-025-28934-58070-28942-28814,4,0
B04-RD14-0003-30-31-32-1;4;4-M2S30-0135GF-Q38-0215sechid,c30-c31-c32-30d3S2-31d3S10-32d3S30-00078-003125-00625-1731-5068-6472,c30-c31-c32-44d3S30-42d3S2-37d3S10-00156-003125-003125-1458-5791-5632,3,0
B04-RD14-0003-32-33-34-35-1;1;9;1-M2c-018GF-Q04-0215sechid,c33-c35-c32-c34-33d4c-35d3a-32d3a-34d2e-002-00156-00156-0125-4709-5558-6213-55121,c32-c33-c34-c35-07d3d-01d3c-08d2c-49d4c-00625-00313-05-003125-6300-6279-56676-6350,4,0
B04-RD14-0003-33-34-1;2-M2d-0375GF-Q11-0215sechid,c33-c34-33d2e-34d2d-0125-025-32427-65161,c33-c34-03d1e-10d1d-025-05-33570-66495,2,0
B04-RD14-0003-40-41-1;4-M4e-0075GF-Q07-0215sechid,c40-c41-40d3a-41d3a-00078-003125-3898-10975,c40-c41-11d3d-15d3b-00078-00313-2708-10975,2,0
B04-RD14-0003-41-42-43-1;9;1-M2c-0165GF-Q11-0215sechid,c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-00625-2722-4856-22419,c41-c42-c43-01d3d-13d2e-16d3d-00078-0125-002-2301-20762-2307,3,0
B04-RD14-0003-42-43-1;9-M2U60-015GF-Q46-0215sechid,c42-c43-42d3U15-43d2U60-00625-025-2271-22159,c42-c43-03d2U105-08d2U105-00313-025-2459-21873,2,0
B04-RD14-0003-42-43-1;9-M3I22-015GF-Q15-0215sechid,c42-c43-42d4I22-43d3I35-00156-0125-4636-27368,c42-c43-49d4I15-38d3I35-00156-0125-3269-29794,2,0
B04-RD14-0003-44-45-46-47-1;1;4;1-M2e-0105GF-Q15-0215sechid,c45-c44-c47-c46-45d3a-44d3a-47d3a-46d3a-00078-00078-00078-003125-3180-3347-3912-12014,c44-c45-c46-c47-25d3d-04d3b-29d3d-15d3e-00156-00078-027-00313-2255-2263-9048-2265,4,0
B04-RD14-0003-48-49-50-29-1;4;4;4-M2U60-0195GF-Q49-0215sechid,c48-c29-c49-c50-48d4a-29d3a-49d4a-50d4a-00078-00625-00156-003125-5468-9973-11722-14364,c29-c48-c49-c50-31d3U15-07d3U15-42d3U60-42d3U60-025-00156-0125-025-11959-2950-11770-11948,4,0
B04-RD14-0003-48-49-50-29-1;4;4;4-M3I22-0195GF-Q17-0215sechid,c48-c50-c49-c29-48d4I22-50d4I35-49d4I15-29d4I15-00156-00625-00625-003125-3132-11374-12242-13560,c29-c48-c49-c50-42d4I22-44d4I35-37d4I35-37d4I15-003125-00156-003125-003125-11953-2947-11731-11726,4,0
B05-RD14-0003-32-33-34-35-1;1;9;1-M2e-018GF-Q06-0215sechid,c35-c33-c32-c34-35d3a-33d3d-32d3a-34d2c-00078-00156-00078-00625-2745-4173-4326-36985,c32-c33-c34-c35-19d2e-20d3e-05d3b-34d4d-00313-005-021-00156-4115-4087-36901-4071,4,0
B05-RD14-0003-36-37-38-39-1;2;2;1-M3d-009GF-Q12-0215sechid,c36-c38-c39-c37-36d3a-38d3a-39d3a-37d3a-00156-00078-00078-00078-1860-2135-2522-2793,c36-c37-c38-c39-33d4d-16d2e-26d3c-20d3e-001-00156-00156-00156-1575-3147-3168-1580,4,0
B05-RD14-0003-40-41-42-43-1;1;1;1-M3S10-006GF-Q15-0215sechid,c41-c43-c42-c40-41d3S30-43d3S10-42d3S2-40d3S10-00156-00078-00078-00156-1695-1934-2219-2220,c40-c41-c42-c43-17d3S30-29d3S30-10d3S2-34d3S10-003125-00156-00156-00156-1817-1883-1885-1908,4,0
B05-RD14-0003-41-42-43-1;9;1-M2e-0165GF-Q17-0215sechid,c43-c41-c42-43d3a-41d3a-42d3a-00078-00078-003125-2722-4856-11970,c41-c42-c43-20d3e-19d2d-33d4d-00156-025-001-1580-14242-1575,3,0
B05-RD14-0003-42-43-1;9-M2d-015GF-Q08-0215sechid,c42-c43-42d3a-43d3a-00078-00625-3084-31591,c42-c43-06d3d-10d1e-00156-025-2397-21459,2,0
B05-RD14-0003-46-47-48-1;1;1-M4I22-0093GF-Q14-0215sechid,c48-c46-c47-48d4I22-46d4I35-47d4I15-003125-003125-003125-5745-5919-6751,c46-c47-c48-37d4I15-40d4I35-44d4I22-00156-00156-003125-6143-6008-6170,3,0
B05-RD14-0003-46-47-48-1;1;1-M4U15-0045GF-Q11-0215sechid,c47-c48-c46-47d3a-48d4a-46d3a-00078-00078-00156-3912-5468-5843,c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,3,0
B05-RD14-0003-48-49-1;4-M2a-0625GF-Q07-0215sechid,c48-c49-48d3a-49d2a-0125-05-45104-216919,c48-c49-16d3a-41d2a-015-05-60878-243784,2,0
B06-RD14-0003-33-34-35-36-1;4;4;1-M2c-031GF-Q08-0215sechid,c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,4,0
B06-RD14-0003-44-45-46-1;2;2-M2c-0625GF-Q08-0215sechid,c44-c46-c45-44d3a-46d3a-45d3a-00625-00625-0125-23280-32504-50820,c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,3,0
B06-RD14-0003-46-47-48-1;1;1-M2a-0375GF-Q04-0215sechid,c47-c48-c46-47d3a-48d3a-46d3a-00625-0125-0125-36901-45104-48592,c46-c47-c48-25d3a-49d4a-04d3a-0125-00625-0125-47112-47080-47464,3,0
B06-RD14-0003-48-49-1;4-M3c-0075GF-Q08-0215sechid,c48-c49-48d4c-49d3e-00156-025-4505-20503,c48-c49-33d4c-21d2c-002-0125-4709-19047,2,0
B06-RD14-0003-49-50-29-1;4;1-M2U15-0378GF-Q09-0215sechid,c49-c29-c50-49d4a-29d3a-50d2a-003125-0125-025-17970-37375-106577,c29-c49-c50-12d2U105-02d2U30-02d1U105-025-0125-05-28110-27489-110096,3,0
B06-RD14-0003-49-50-29-1;4;1-M4I15-009GF-Q09-0215sechid,c49-c29-c50-49d4I22-29d4I22-50d4I35-00156-00156-00625-2329-4954-11374,c29-c49-c50-36d4I35-43d4I15-42d4I35-00156-00156-003125-2846-2658-10760,3,4
B07-RD14-0003-30-31-32-1;4;4-M3I15-0279GF-Q11-0215sechid,c30-c31-c32-30d4I35-31d4I15-32d4I35-00156-003125-00625-4730-16223-21257,c30-c31-c32-49d4I15-34d3I22-50d4I22-003125-00625-0125-4910-19470-19639,3,0
B07-RD14-0003-33-34-35-36-1;4;4;1-M1e-031GF-Q12-0215sechid,c33-c36-c34-c35-33d4c-36d3a-34d2d-35d3a-002-00625-00625-00625-4709-8275-25565-31784,c33-c34-c35-c36-24d3d-25d2d-08d2e-18d2e-01-025-025-00625-6234-24819-24819-6189,4,0
B07-RD14-0003-44-45-46-1;2;2-M1e-0625GF-Q20-0215sechid,c44-c45-c46-44d3a-45d3a-46d3a-003125-003125-00625-10346-13722-32504,c44-c45-c46-08d3c-04d3b-23d1e-00625-027-025-12607-25283-25234,3,0
B07-RD14-0003-46-47-48-1;1;1-M2e-0375GF-Q10-0215sechid,c46-c47-c48-46d3a-47d3a-48d2d-003125-003125-0125-12014-13868-19587,c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,3,0
