Sample Name,Marker,Allele 1,Allele 2
c1,D19S433,14,15
c2,D19S433,13,14
c3,D19S433,12,14
c4,D19S433,12.2,15
c5,D19S433,14,15
c6,D19S433,14,14.2
c7,D19S433,13,16.2
c8,D19S433,14,15
c9,D19S433,13,13
c10,D19S433,13,15.2
c11,D19S433,12,14
c12,D19S433,12,14
c13,D19S433,11,14
c14,D19S433,14,14
c15,D19S433,14,14.2
c16,D19S433,12.2,15.2
c17,D19S433,11,13
c18,D19S433,14,15
c19,D19S433,14,15
c20,D19S433,13,13.2
c21,D19S433,13,13.2
c22,D19S433,14.2,15
c23,D19S433,13,15
c24,D19S433,13,16.2
c25,D19S433,13,13.2
c26,D19S433,14,15
c27,D19S433,13,15
c28,D19S433,14,16
c29,D19S433,14,15
c30,D19S433,12,12.2
c31,D19S433,14,16
c32,D19S433,11,13
c33,D19S433,13,15
c34,D19S433,13,13.2
c35,D19S433,11,16.2
c36,D19S433,10.2,14
c37,D19S433,13,14
c38,D19S433,14,14.2
c39,D19S433,13,14
c40,D19S433,11,13
c41,D19S433,13,16.2
c42,D19S433,14,14.2
c43,D19S433,13.2,14
c44,D19S433,13,15
c45,D19S433,11,14
c46,D19S433,10,13
c47,D19S433,13,14.2
c48,D19S433,14,15
c49,D19S433,12,13
c50,D19S433,11,12
c1,D1S1656,14,15
c2,D1S1656,12,13
c3,D1S1656,16,17.3
c4,D1S1656,12,15
c5,D1S1656,14,16.3
c6,D1S1656,16,17.3
c7,D1S1656,10,16
c8,D1S1656,15.3,16
c9,D1S1656,13,15
c10,D1S1656,12,15
c11,D1S1656,11,17.3
c12,D1S1656,14,19.3
c13,D1S1656,15,17
c14,D1S1656,12,16.3
c15,D1S1656,17.3,17.3
c16,D1S1656,14,15
c17,D1S1656,16,16
c18,D1S1656,16,17.3
c19,D1S1656,12,15
c20,D1S1656,16,16.3
c21,D1S1656,11,13
c22,D1S1656,14,16
c23,D1S1656,14,14
c24,D1S1656,16,16.3
c25,D1S1656,15,16.3
c26,D1S1656,15,16.3
c27,D1S1656,15,15
c28,D1S1656,16.3,17.3
c29,D1S1656,15,15
c30,D1S1656,13,15
c31,D1S1656,16,16
c32,D1S1656,11,12
c33,D1S1656,13,18.3
c34,D1S1656,13,17.3
c35,D1S1656,12,14
c36,D1S1656,14,15
c37,D1S1656,12,15
c38,D1S1656,11,14
c39,D1S1656,13,16.3
c40,D1S1656,13,15
c41,D1S1656,14,15
c42,D1S1656,11,15
c43,D1S1656,14,15
c44,D1S1656,14,16
c45,D1S1656,14,17.3
c46,D1S1656,12,12
c47,D1S1656,13,16
c48,D1S1656,13,14
c49,D1S1656,12,15
c50,D1S1656,11,14
c1,D21S11,29,31
c2,D21S11,29,31
c3,D21S11,32.2,32.2
c4,D21S11,28,30
c5,D21S11,31.2,32.2
c6,D21S11,28,30
c7,D21S11,28,28
c8,D21S11,29,31
c9,D21S11,27,28
c10,D21S11,27,29
c11,D21S11,30,33.2
c12,D21S11,29,31.2
c13,D21S11,32.2,32.2
c14,D21S11,24.3,30
c15,D21S11,32.2,33
c16,D21S11,28,29
c17,D21S11,28,30
c18,D21S11,29,30
c19,D21S11,27,31.2
c20,D21S11,27,32.2
c21,D21S11,29,36
c22,D21S11,28,32.2
c23,D21S11,29,30
c24,D21S11,31.2,32.2
c25,D21S11,29,30
c26,D21S11,32.2,33.2
c27,D21S11,30,31
c28,D21S11,31.2,31.2
c29,D21S11,28,31.2
c30,D21S11,29,29
c31,D21S11,29,31.2
c32,D21S11,29,31
c33,D21S11,31.2,35
c34,D21S11,28,31.2
c35,D21S11,28,30
c36,D21S11,28,28
c37,D21S11,29,31.2
c38,D21S11,28,30
c39,D21S11,30,30
c40,D21S11,28,29
c41,D21S11,31,35
c42,D21S11,30,31.2
c43,D21S11,27,29
c44,D21S11,28,32
c45,D21S11,28,31
c46,D21S11,31,32.2
c47,D21S11,27,30
c48,D21S11,29,31.2
c49,D21S11,29,32.2
c50,D21S11,32.2,33.2
c1,D22S1045,11,19
c2,D22S1045,11,15
c3,D22S1045,12,14
c4,D22S1045,15,17
c5,D22S1045,11,15
c6,D22S1045,15,16
c7,D22S1045,11,17
c8,D22S1045,16,17
c9,D22S1045,16,17
c10,D22S1045,16,17
c11,D22S1045,14,18
c12,D22S1045,16,16
c13,D22S1045,10,14
c14,D22S1045,11,11
c15,D22S1045,14,17
c16,D22S1045,11,15
c17,D22S1045,11,15
c18,D22S1045,11,11
c19,D22S1045,11,11
c20,D22S1045,16,17
c21,D22S1045,14,17
c22,D22S1045,17,17
c23,D22S1045,15,16
c24,D22S1045,16,17
c25,D22S1045,16,17
c26,D22S1045,16,16
c27,D22S1045,16,16
c28,D22S1045,16,16
c29,D22S1045,16,17
c30,D22S1045,12,15
c31,D22S1045,15,17
c32,D22S1045,11,15
c33,D22S1045,16,17
c34,D22S1045,11,18
c35,D22S1045,17,17
c36,D22S1045,11,16
c37,D22S1045,15,16
c38,D22S1045,11,15
c39,D22S1045,14,15
c40,D22S1045,10,12
c41,D22S1045,15,15
c42,D22S1045,11,15
c43,D22S1045,12,14
c44,D22S1045,15,16
c45,D22S1045,17,17
c46,D22S1045,11,14
c47,D22S1045,11,16
c48,D22S1045,14,15
c49,D22S1045,15,15
c50,D22S1045,11,19
c1,D2S1338,20,22
c2,D2S1338,21,21
c3,D2S1338,22,25
c4,D2S1338,21,25
c5,D2S1338,20,20
c6,D2S1338,17,20
c7,D2S1338,22,23
c8,D2S1338,17,20
c9,D2S1338,16,19
c10,D2S1338,20,24
c11,D2S1338,23,26
c12,D2S1338,23,23
c13,D2S1338,17,25
c14,D2S1338,17,25
c15,D2S1338,20,22
c16,D2S1338,19,22
c17,D2S1338,19,19
c18,D2S1338,17,24
c19,D2S1338,21,23
c20,D2S1338,19,20
c21,D2S1338,20,21
c22,D2S1338,19,19
c23,D2S1338,18,21
c24,D2S1338,16,23
c25,D2S1338,19,20
c26,D2S1338,23,24
c27,D2S1338,19,22
c28,D2S1338,19,25
c29,D2S1338,23,24
c30,D2S1338,17,22
c31,D2S1338,19,19
c32,D2S1338,19,22
c33,D2S1338,20,23
c34,D2S1338,17,19
c35,D2S1338,25,25
c36,D2S1338,18,19
c37,D2S1338,18,20
c38,D2S1338,16,19
c39,D2S1338,16,19
c40,D2S1338,19,25
c41,D2S1338,20,22
c42,D2S1338,22,23
c43,D2S1338,19,22
c44,D2S1338,16,19
c45,D2S1338,19,25
c46,D2S1338,25,25
c47,D2S1338,23,24
c48,D2S1338,17,25
c49,D2S1338,17,17
c50,D2S1338,21,22
c1,D2S441,11,11
c2,D2S441,12,14
c3,D2S441,12,15
c4,D2S441,12,14
c5,D2S441,10,12
c6,D2S441,10,14
c7,D2S441,10,12
c8,D2S441,11,11
c9,D2S441,12,14
c10,D2S441,13,14
c11,D2S441,10,12
c12,D2S441,10,10
c13,D2S441,11.3,14
c14,D2S441,14,15
c15,D2S441,11,14
c16,D2S441,11,14
c17,D2S441,12,14
c18,D2S441,12,14
c19,D2S441,10,10
c20,D2S441,11.3,14
c21,D2S441,12,13
c22,D2S441,14,14
c23,D2S441,15,16
c24,D2S441,10,14
c25,D2S441,11,14
c26,D2S441,10,11
c27,D2S441,11,12
c28,D2S441,14,15
c29,D2S441,10,10
c30,D2S441,11,13
c31,D2S441,10,11
c32,D2S441,11,11
c33,D2S441,10,10
c34,D2S441,11,12
c35,D2S441,11,14
c36,D2S441,11,14
c37,D2S441,10,14
c38,D2S441,14,14
c39,D2S441,14,14
c40,D2S441,12,12
c41,D2S441,11,11
c42,D2S441,11,12
c43,D2S441,11,12
c44,D2S441,11,14
c45,D2S441,12,14
c46,D2S441,11.3,14
c47,D2S441,11,11
c48,D2S441,10,11
c49,D2S441,11,11
c50,D2S441,11,14
c1,D3S1358,14,18
c2,D3S1358,15,16
c3,D3S1358,16,17
c4,D3S1358,15,16
c5,D3S1358,15,16
c6,D3S1358,16,17
c7,D3S1358,17,17
c8,D3S1358,14,15
c9,D3S1358,15,15
c10,D3S1358,16,16
c11,D3S1358,14,17
c12,D3S1358,15,18
c13,D3S1358,15,15
c14,D3S1358,16,16
c15,D3S1358,15,16
c16,D3S1358,16,17
c17,D3S1358,15,16
c18,D3S1358,16,18
c19,D3S1358,15,18
c20,D3S1358,14,16
c21,D3S1358,16,17
c22,D3S1358,15,17
c23,D3S1358,15,17
c24,D3S1358,15,17
c25,D3S1358,16,16
c26,D3S1358,17,18
c27,D3S1358,14,16
c28,D3S1358,14,15
c29,D3S1358,18,18
c30,D3S1358,15,17
c31,D3S1358,15,16
c32,D3S1358,15,16
c33,D3S1358,15,18
c34,D3S1358,15,15
c35,D3S1358,15,17
c36,D3S1358,15,16
c37,D3S1358,14,15
c38,D3S1358,17,17
c39,D3S1358,16,17
c40,D3S1358,15,17
c41,D3S1358,16,17
c42,D3S1358,15,16
c43,D3S1358,15,15
c44,D3S1358,15,16
c45,D3S1358,15,17
c46,D3S1358,14,15
c47,D3S1358,14,14
c48,D3S1358,15,18
c49,D3S1358,14,17
c50,D3S1358,16,17
c1,D5S818,11,12
c2,D5S818,11,12
c3,D5S818,12,13
c4,D5S818,11,12
c5,D5S818,12,12
c6,D5S818,12,12
c7,D5S818,11,13
c8,D5S818,11,13
c9,D5S818,10,11
c10,D5S818,12,13
c11,D5S818,11,11
c12,D5S818,10,12
c13,D5S818,12,13
c14,D5S818,10,11
c15,D5S818,11,12
c16,D5S818,11,12
c17,D5S818,11,11
c18,D5S818,11,12
c19,D5S818,11,11
c20,D5S818,12,14
c21,D5S818,8,12
c22,D5S818,10,13
c23,D5S818,9,12
c24,D5S818,12,13
c25,D5S818,8,10
c26,D5S818,7,10
c27,D5S818,11,12
c28,D5S818,11,12
c29,D5S818,12,13
c30,D5S818,11,12
c31,D5S818,10,10
c32,D5S818,11,13
c33,D5S818,11,13
c34,D5S818,12,13
c35,D5S818,12,12
c36,D5S818,10,12
c37,D5S818,11,12
c38,D5S818,11,13
c39,D5S818,12,13
c40,D5S818,12,13
c41,D5S818,11,11
c42,D5S818,12,13
c43,D5S818,11,12
c44,D5S818,11,12
c45,D5S818,11,11
c46,D5S818,11,11
c47,D5S818,12,13
c48,D5S818,12,14
c49,D5S818,11,13
c50,D5S818,11,11
c1,D7S820,9,9
c2,D7S820,8,10
c3,D7S820,8,11
c4,D7S820,9,9
c5,D7S820,9,9
c6,D7S820,9,10
c7,D7S820,8,9
c8,D7S820,8,9
c9,D7S820,11,12
c10,D7S820,8,11
c11,D7S820,8,12
c12,D7S820,7,12
c13,D7S820,8,9
c14,D7S820,10,10
c15,D7S820,10,11
c16,D7S820,8,11
c17,D7S820,10,10
c18,D7S820,8,11
c19,D7S820,9,12
c20,D7S820,9,11
c21,D7S820,10,11
c22,D7S820,8,12
c23,D7S820,11,11
c24,D7S820,8,11
c25,D7S820,10,12
c26,D7S820,7,12
c27,D7S820,11,13
c28,D7S820,10,10
c29,D7S820,12,12
c30,D7S820,8,11
c31,D7S820,13,13
c32,D7S820,11,11
c33,D7S820,11,11
c34,D7S820,8,9
c35,D7S820,9,12
c36,D7S820,9,10
c37,D7S820,8,11
c38,D7S820,8,11
c39,D7S820,9,12
c40,D7S820,9,11
c41,D7S820,11,11
c42,D7S820,11,11
c43,D7S820,8,9
c44,D7S820,8,10
c45,D7S820,9,10
c46,D7S820,9,12
c47,D7S820,9,10
c48,D7S820,8,10
c49,D7S820,8,9
c50,D7S820,8,12
c1,D8S1179,12,15
c2,D8S1179,13,13
c3,D8S1179,14,15
c4,D8S1179,13,14
c5,D8S1179,13,14
c6,D8S1179,13,14
c7,D8S1179,14,14
c8,D8S1179,13,14
c9,D8S1179,12,13
c10,D8S1179,15,16
c11,D8S1179,13,14
c12,D8S1179,11,15
c13,D8S1179,13,14
c14,D8S1179,11,13
c15,D8S1179,13,15
c16,D8S1179,13,14
c17,D8S1179,13,15
c18,D8S1179,13,15
c19,D8S1179,13,16
c20,D8S1179,15,16
c21,D8S1179,12,15
c22,D8S1179,14,16
c23,D8S1179,13,13
c24,D8S1179,11,13
c25,D8S1179,13,13
c26,D8S1179,13,14
c27,D8S1179,14,14
c28,D8S1179,10,13
c29,D8S1179,12,15
c30,D8S1179,13,16
c31,D8S1179,11,13
c32,D8S1179,12,14
c33,D8S1179,12,13
c34,D8S1179,11,12
c35,D8S1179,10,15
c36,D8S1179,10,13
c37,D8S1179,13,13
c38,D8S1179,12,15
c39,D8S1179,10,13
c40,D8S1179,14,15
c41,D8S1179,13,14
c42,D8S1179,12,14
c43,D8S1179,11,13
c44,D8S1179,14,15
c45,D8S1179,10,14
c46,D8S1179,11,14
c47,D8S1179,13,13
c48,D8S1179,14,14
c49,D8S1179,10,13
c50,D8S1179,10,15
c1,FGA,20,25
c2,FGA,24,28
c3,FGA,19,24
c4,FGA,20,21
c5,FGA,23,23
c6,FGA,21,22
c7,FGA,24,27
c8,FGA,23,24
c9,FGA,22,23
c10,FGA,23,24
c11,FGA,21,22
c12,FGA,19,25
c13,FGA,19,27
c14,FGA,21,25
c15,FGA,23,24
c16,FGA,21,22
c17,FGA,20,23
c18,FGA,20,22
c19,FGA,22,24
c20,FGA,24,25
c21,FGA,22,25
c22,FGA,19,23
c23,FGA,23,26
c24,FGA,19,24
c25,FGA,21.2,25
c26,FGA,20,23
c27,FGA,25,26
c28,FGA,21,21
c29,FGA,23,24
c30,FGA,19,22
c31,FGA,21,27
c32,FGA,21,23
c33,FGA,20,21
c34,FGA,24,24
c35,FGA,19.2,24
c36,FGA,23,24
c37,FGA,22,22
c38,FGA,22,25
c39,FGA,22,22.2
c40,FGA,26,28
c41,FGA,22,27
c42,FGA,20,21
c43,FGA,21,28
c44,FGA,23,24
c45,FGA,21,25
c46,FGA,25,26
c47,FGA,21,22
c48,FGA,19,27
c49,FGA,23,24
c50,FGA,19,19
c1,SE33,21,31.2
c2,SE33,17,18
c3,SE33,18,26.2
c4,SE33,18,26.2
c5,SE33,21,22.2
c6,SE33,16,20
c7,SE33,15,22
c8,SE33,28.2,28.2
c9,SE33,15,27.2
c10,SE33,16,29.2
c11,SE33,11,17
c12,SE33,28.2,29.2
c13,SE33,16,26.2
c14,SE33,15,27.2
c15,SE33,20,24.2
c16,SE33,15,21
c17,SE33,24.2,26.2
c18,SE33,21,25.2
c19,SE33,23,26.2
c20,SE33,18,25.2
c21,SE33,26.2,28.2
c22,SE33,19,23.2
c23,SE33,21,27.2
c24,SE33,20,31.2
c25,SE33,14.2,26.2
c26,SE33,15,17
c27,SE33,15,26.2
c28,SE33,15,19
c29,SE33,18,25.2
c30,SE33,18,19
c31,SE33,14,26.2
c32,SE33,18,26.2
c33,SE33,18,29.2
c34,SE33,28.2,30
c35,SE33,19,26.2
c36,SE33,15,19
c37,SE33,18,19
c38,SE33,20.2,21
c39,SE33,15,16
c40,SE33,15,20
c41,SE33,14,20
c42,SE33,25.2,25.2
c43,SE33,17,21
c44,SE33,20,28.2
c45,SE33,18,18.1
c46,SE33,18,28.2
c47,SE33,16,28.2
c48,SE33,20,29.2
c49,SE33,18,26.2
c50,SE33,14.2,21.2
c1,TH01,6,9.3
c2,TH01,6,9
c3,TH01,8,9
c4,TH01,8,8
c5,TH01,9.3,9.3
c6,TH01,9.3,9.3
c7,TH01,6,8
c8,TH01,9,9.3
c9,TH01,6,7
c10,TH01,7,7
c11,TH01,7,9.3
c12,TH01,6,9.3
c13,TH01,7,7
c14,TH01,6,8
c15,TH01,7,8
c16,TH01,7,7
c17,TH01,6,8
c18,TH01,7,9
c19,TH01,8,8
c20,TH01,8,9
c21,TH01,5,6
c22,TH01,7,8
c23,TH01,7,9.3
c24,TH01,6,7
c25,TH01,8,9
c26,TH01,9,9
c27,TH01,7,9.3
c28,TH01,6,9.3
c29,TH01,8,9
c30,TH01,6,7
c31,TH01,7,9.3
c32,TH01,9,9.3
c33,TH01,9,9.3
c34,TH01,8,9.3
c35,TH01,7,8
c36,TH01,8,9.3
c37,TH01,6,7
c38,TH01,7,7
c39,TH01,6,9.3
c40,TH01,8,8
c41,TH01,7,7
c42,TH01,9,9.3
c43,TH01,8,9.3
c44,TH01,6,9.3
c45,TH01,7,9
c46,TH01,7,9
c47,TH01,6,9
c48,TH01,7,9
c49,TH01,6,9
c50,TH01,6,7
c1,TPOX,8,11
c2,TPOX,9,9
c3,TPOX,11,11
c4,TPOX,10,11
c5,TPOX,8,10
c6,TPOX,8,11
c7,TPOX,8,9
c8,TPOX,8,8
c9,TPOX,6,9
c10,TPOX,8,11
c11,TPOX,8,10
c12,TPOX,8,11
c13,TPOX,8,11
c14,TPOX,8,11
c15,TPOX,8,9
c16,TPOX,9,9
c17,TPOX,8,10
c18,TPOX,8,11
c19,TPOX,8,8
c20,TPOX,6,8
c21,TPOX,8,11
c22,TPOX,10,11
c23,TPOX,9,9
c24,TPOX,8,12
c25,TPOX,9,11
c26,TPOX,8,8
c27,TPOX,8,8
c28,TPOX,8,8
c29,TPOX,10,11
c30,TPOX,11,11
c31,TPOX,8,8
c32,TPOX,6,8
c33,TPOX,11,12
c34,TPOX,11,12
c35,TPOX,11,11
c36,TPOX,6,8
c37,TPOX,8,12
c38,TPOX,8,10
c39,TPOX,8,11
c40,TPOX,8,12
c41,TPOX,8,8
c42,TPOX,8,10
c43,TPOX,8,11
c44,TPOX,11,11
c45,TPOX,8,11
c46,TPOX,8,8
c47,TPOX,8,10
c48,TPOX,8,9
c49,TPOX,11,11
c50,TPOX,7,11
c1,vWA,17,19
c2,vWA,15,17
c3,vWA,15,16
c4,vWA,16,19
c5,vWA,14,17
c6,vWA,17,18
c7,vWA,16,18
c8,vWA,14,19
c9,vWA,15,16
c10,vWA,14,15
c11,vWA,15,15
c12,vWA,17,19
c13,vWA,16,16
c14,vWA,15,16
c15,vWA,15,17
c16,vWA,15,18
c17,vWA,16,17
c18,vWA,11,16
c19,vWA,14,17
c20,vWA,16,18
c21,vWA,17,19
c22,vWA,15,15
c23,vWA,16,17
c24,vWA,14,17
c25,vWA,16,20
c26,vWA,18,19
c27,vWA,16,18
c28,vWA,17,17
c29,vWA,17,19
c30,vWA,15,18
c31,vWA,15,18
c32,vWA,16,18
c33,vWA,16,17
c34,vWA,17,18
c35,vWA,16,17
c36,vWA,15,16
c37,vWA,16,18
c38,vWA,17,18
c39,vWA,18,19
c40,vWA,15,17
c41,vWA,18,19
c42,vWA,16,17
c43,vWA,13,17
c44,vWA,20,20
c45,vWA,13,16
c46,vWA,16,16
c47,vWA,16,18
c48,vWA,16,17
c49,vWA,17,18
c50,vWA,15,18
