SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D2S441,8,10,10.3,11,11.3,12,13,14,15,,,,,,,,,,,,,,,,,,6,21,24,649,1211,556,91,2442,25,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D3S1358,11,13,14,15,16,17,17.2,18,18.2,20.1,21,,,,,,,,,,,,,,,,11,180,2282,2247,391,364,13,23,7,5,6,,,,,,,,,,,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D5S818,10,10.1,11,12,12.1,13,14,17,18,19,,,,,,,,,,,,,,,,,117,24,1877,517,18,194,25,8,18,16,,,,,,,,,,,,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D7S820,6.3,8,8.2,9,9.1,10,11.1,12,12.3,15,,,,,,,,,,,,,,,,,10,269,11,963,10,494,11,370,12,25,,,,,,,,,,,,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,D8S1179,5,8,10,11,12.3,13,14,15,16,,,,,,,,,,,,,,,,,,13,18,179,954,28,451,1503,447,14,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,FGA,12.2,18,20,20.1,21,23,24,25,25.3,26,26.1,26.2,27,27.2,44.2,46.2,49.2,50.2,,,,,,,,,5,6,16,4,242,93,187,1187,6,597,6,5,6,8,3,6,8,4,,,,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,SE33,7,8,9,10,10.2,11,12,14,14.3,15.3,17.2,18,18.1,19.2,22.2,23,23.2,25.2,27.2,28.2,31,31.2,32,33,35,38,11,9,4,7,10,12,14,9,8,11,8,372,206,12,10,6,23,18,39,497,10,4,9,5,12,12
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,TH01,4,5,6,6.3,7,8,9,9.3,,,,,,,,,,,,,,,,,,,8,16,414,11,1224,34,1941,145,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,TPOX,4,5,7,8,10,11,14,,,,,,,,,,,,,,,,,,,,8,7,13,529,88,112,4,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-34d3S10-44d3-10d1e-36d3a-008-30-05-00625-8310-8314-33139-8275,vWA,11,12,13,15,16,17,18,19,20,22,24,25,,,,,,,,,,,,,,,10,13,153,79,1196,3,119,26,315,18,9,10,,,,,,,,,,,,,,
