SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D2S441,8,9,9.1,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,2,103,35,1350,1402,20,30,639,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D3S1358,8,11,12,15,15.2,16,17,18,18.2,21,,,,,,,,,,,,,,,,,,,,4,19,11,180,4,1159,1046,1726,14,4,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D5S818,7,8,10,11,12,13,14,16,18,,,,,,,,,,,,,,,,,,,,,20,9,41,455,114,476,78,15,14,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D7S820,7,7.1,8,9,9.1,10.3,12,12.1,13.1,,,,,,,,,,,,,,,,,,,,,17,8,159,102,11,10,45,8,7,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D8S1179,6,9,10,10.2,11,12,12.3,14,15,17,18,20,,,,,,,,,,,,,,,,,,21,42,418,13,26,372,9,213,580,12,18,43,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,FGA,12.2,13,15,17,17.2,18,19,19.2,19.3,21.2,21.3,22,22.1,23,24,24.3,25.1,25.2,26,28.2,32,34.2,41.2,,,,,,,6,5,10,3,9,14,188,9,9,9,5,14,4,158,181,14,3,5,2,9,18,11,5,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,SE33,6.3,11,13.2,14.2,14.3,16,17,17.2,18,19,19.2,20,20.2,21.1,21.2,22,23,24.2,25.2,26,26.2,29.2,30.2,31,31.2,33,34,35.2,36.2,11,11,11,114,11,12,20,12,459,12,4,68,18,6,231,8,11,22,335,8,143,67,10,10,13,13,20,14,9
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,TH01,5,5.3,6,7,8,9,9.3,11,13,,,,,,,,,,,,,,,,,,,,,8,7,667,533,440,851,10,3,6,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,TPOX,7,7.1,10,10.1,11,13,14,15,,,,,,,,,,,,,,,,,,,,,,48,10,41,12,232,7,10,7,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,vWA,10,11,13,15,16,17,18,19,21,22,,,,,,,,,,,,,,,,,,,,9,7,11,224,123,425,291,131,10,14,,,,,,,,,,,,,,,,,,,
