SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D2S1338,14,16,17,18,19,23,23.3,24,25,,,,,,,,,,,,,,,,,6,84,9,13,227,88,13,335,504,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D2S441,8,9.1,10,10.3,11,11.3,12,13,14,16,,,,,,,,,,,,,,,,7,12,12,12,302,648,202,31,1041,14,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D3S1358,8,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,10,12,10,9,95,1330,1227,373,237,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D5S818,10,11,12,12.1,13,15,18,,,,,,,,,,,,,,,,,,,85,1846,468,13,260,8,8,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D7S820,6,8,9,9.3,10,11,12,12.3,,,,,,,,,,,,,,,,,,4,117,222,6,297,21,468,7,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D8S1179,5,6,7,8,9,10,10.2,11,12,13,14,15,15.3,16,18,,,,,,,,,,,28,20,10,11,19,375,14,966,38,386,1093,152,6,19,34,,,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,FGA,12.2,13,14,16.2,17,17.2,18.2,20,21,21.2,21.3,22,23,24,25,26,26.1,26.2,28,30.2,32.2,33.2,34.2,42.2,47.2,5,7,13,9,10,6,5,15,280,10,14,76,99,107,306,197,4,8,6,4,4,7,9,8,6
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,SE33,6.3,7,8.2,10,12,16,16.2,16.3,17.1,18,19.3,20,23,24,27.2,28.2,31,31.2,33,34.2,36,,,,,11,10,9,31,8,90,12,9,1,188,24,48,7,9,24,442,9,13,10,12,9,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,TH01,6,7,9,9.3,12,13,,,,,,,,,,,,,,,,,,,,404,476,701,157,7,4,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,TPOX,4,7,8,10,11,13,14,,,,,,,,,,,,,,,,,,,14,20,248,9,208,10,6,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,vWA,10,13,15,16,18.2,19,20,,,,,,,,,,,,,,,,,,,7,47,53,728,8,23,245,,,,,,,,,,,,,,,,,,
