SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D2S1338,11,16,17,18,19,23.3,24,25,27,28,,,,,,,,,,,,,,,,,13,90,14,16,263,11,144,919,11,10,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D2S441,8,9,10,10.3,11,11.3,12,14,17,,,,,,,,,,,,,,,,,,6,4,16,22,323,211,68,410,7,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D3S1358,13,14,15,16,17.1,17.2,20.1,,,,,,,,,,,,,,,,,,,,42,669,1105,77,9,6,8,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D5S818,6,7,8,10,11,11.1,12,12.1,13,15,,,,,,,,,,,,,,,,,12,6,11,34,635,12,209,20,147,12,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D7S820,8,8.1,9,10,11,11.3,12,12.1,13.1,14,,,,,,,,,,,,,,,,,132,8,526,213,22,10,160,12,8,10,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D8S1179,4,7,10,10.2,11,13,14,15,19,,,,,,,,,,,,,,,,,,18,11,116,8,368,224,608,110,9,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,FGA,13,14,16.1,16.2,18,19,19.3,20.3,21,21.2,22,22.1,23,23.2,24,24.1,24.2,25,25.1,26.2,30.2,32,32.2,46.2,48.2,51.2,6,4,3,4,5,7,5,4,57,4,86,4,51,4,53,6,6,73,5,8,5,8,14,2,3,4
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,SE33,6.3,10,12.2,14.2,15.2,15.3,16,16.2,17.2,18,18.1,24.2,25,26,28,28.2,30,32.2,35,36.2,37.2,,,,,,15,11,10,11,7,6,86,7,10,371,121,7,8,13,6,451,12,8,10,8,9,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,TH01,6,7,8.3,9,9.3,10.3,11,12,13,13.3,,,,,,,,,,,,,,,,,171,656,7,457,28,4,2,11,3,12,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,TPOX,5,7,8,10,10.3,11,12,13,15,16,,,,,,,,,,,,,,,,,14,11,284,25,13,104,11,13,7,6,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,vWA,11,15,16,18,20,24,,,,,,,,,,,,,,,,,,,,,9,31,695,60,44,7,,,,,,,,,,,,,,,,,,,,
