SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D2S1338,11,13,16,17,18,21,22,23,24,25,27,,,,,,,,,,,,,,,,13,10,40,412,16,103,230,120,205,163,5,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D2S441,9,9.1,10,11,13,14,,,,,,,,,,,,,,,,,,,,,55,7,920,2296,26,917,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D3S1358,8,9,10,13,14,15,16,16.2,17,18,19,20,20.1,21,,,,,,,,,,,,,3,8,13,32,456,90,278,8,617,905,4,4,12,6,,,,,,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D5S818,10,11,12,13,14,19,,,,,,,,,,,,,,,,,,,,,42,668,490,316,24,4,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,18,218,77,86,6,344,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D8S1179,5,8,9,10,11,12,13,14,15,17,,,,,,,,,,,,,,,,,16,16,84,1716,24,383,268,181,1021,70,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,FGA,16,16.2,17,17.2,18,18.2,19,19.3,20,21,21.3,22,23,24,24.1,25,26,27,28,29.2,32,44.2,47.2,49.2,,,6,8,9,8,40,9,747,4,5,5,4,56,950,808,8,9,3,5,5,7,7,4,5,14,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,SE33,4.2,6,6.3,7,8.2,9.2,12.2,14.2,18,18.2,19.2,20,20.2,21.2,22,24,24.2,25,25.2,26,26.2,28.2,29,29.2,33,37,10,7,14,12,7,10,9,88,295,5,18,71,9,56,14,8,27,18,259,20,29,18,6,156,11,8
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,TH01,5,6,7,8,9,10.3,11,12,,,,,,,,,,,,,,,,,,,29,854,673,328,954,3,16,13,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,TPOX,4,7,7.1,10,10.3,11,16,,,,,,,,,,,,,,,,,,,,6,43,3,141,4,227,6,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,vWA,13,14,15,17,18,19,20,23,25,,,,,,,,,,,,,,,,,,10,10,143,543,211,243,9,7,14,,,,,,,,,,,,,,,,,
