SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D2S1338,19,20,21,22,23.3,24,25,26,,,,,,,,,,,,,,,,,,,,105,12,1,35,6,5,41,11,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D2S441,10,11,12,14.3,,,,,,,,,,,,,,,,,,,,,,,,35,226,240,3,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D3S1358,8,9,14,15,16,16.2,17,17.1,18,,,,,,,,,,,,,,,,,,,12,5,10,86,185,5,160,13,7,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D5S818,10,11,12,13,19,,,,,,,,,,,,,,,,,,,,,,,20,153,326,64,6,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D7S820,5.2,6,6.3,7.1,7.3,8.2,9,9.2,10,11,11.3,12,12.1,14,16,,,,,,,,,,,,,10,12,6,10,7,11,129,17,3,137,7,11,7,8,8,,,,,,,,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D8S1179,5,10,10.2,11,12,13,14,17,,,,,,,,,,,,,,,,,,,,8,25,8,169,183,145,117,12,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,FGA,16,17,17.2,18,19.3,20,21,21.2,21.3,22,23.3,26,26.1,27,27.2,28,28.2,30,30.2,31,33.2,43.2,44.2,45.2,46.2,49.2,51.2,6,4,9,7,2,4,104,5,5,31,5,76,6,52,3,50,9,4,5,4,5,5,6,8,4,12,5
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,SE33,9.2,11,11.2,14,15,15.2,16.2,17.2,20,22,22.2,23,24.2,25.2,26,27,30,30.2,33.2,37.2,,,,,,,,7,9,6,116,33,9,15,9,73,4,8,4,10,110,6,4,11,13,9,8,,,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,TH01,3,4,6,7,7.3,8,8.3,9,9.3,11,13.3,,,,,,,,,,,,,,,,,10,4,7,4,5,68,2,31,83,62,5,,,,,,,,,,,,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,TPOX,4,7,8,10,11,16,,,,,,,,,,,,,,,,,,,,,,4,8,72,7,25,7,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,vWA,11,13,15,16,17,18.2,21,,,,,,,,,,,,,,,,,,,,,8,58,48,38,142,18,14,,,,,,,,,,,,,,,,,,,,
