SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D2S1338,10,12,16,17,19,19.3,20,21,22,23,24,25,,,,,,,,,,,,,,,,,,,,11,11,248,4082,21,13,182,2995,1864,1689,2177,663,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D2S441,9,9.1,10,11,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,237,6,5040,8468,127,1247,34,34,6,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D3S1358,9,10,11,12,13,14,15,16,16.2,17,17.2,18,18.2,19,20.1,21,,,,,,,,,,,,,,,,6,10,34,19,197,2897,888,3999,7,6687,10,4531,12,29,33,6,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D5S818,7,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,9,6,32,420,6408,2307,4502,427,5,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D7S820,6,7,7.1,8,8.3,9,10,11,12,12.1,12.3,13,14,,,,,,,,,,,,,,,,,,,9,183,9,4034,13,1070,735,226,6053,9,8,6,10,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D8S1179,4,5,9,10,10.2,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,14,30,402,6326,6,219,3825,3156,1610,5182,15,22,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,FGA,14,16,18,19,19.2,22,23,23.1,23.2,23.3,24,24.1,26,26.2,27,43.2,45.2,47.2,50.2,51.2,,,,,,,,,,,,29,8,269,2698,6,186,3543,7,9,8,3039,8,39,6,404,10,6,5,6,7,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,SE33,7,9,10,11.2,12,13.2,14.2,15.2,16,16.2,17,17.2,18,19,19.2,20,20.2,21,21.2,24.2,25,25.2,26,26.2,28,28.2,29.2,30.2,31.2,32.2,36,30,42,27,4,17,117,1163,11,21,15,362,86,4206,42,20,448,124,32,1235,170,96,2365,69,1097,11,30,463,20,11,8,10
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,TH01,3,4,5,6,7,8,9,12,13.3,,,,,,,,,,,,,,,,,,,,,,,17,6,150,4254,2229,1140,3714,8,12,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,TPOX,5,7,8,9,10,11,15,16,,,,,,,,,,,,,,,,,,,,,,,,13,1262,372,483,1272,4012,10,4,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,vWA,11,12,14,15,16,17,18,18.2,19,21,22,24,25,,,,,,,,,,,,,,,,,,,6,7,98,1290,705,3734,3436,11,1920,6,5,10,24,,,,,,,,,,,,,,,,,,
