SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D2S1338,11,13,16,17,18,19,20,21,22,23,24,25,28,,,,,,,,,,,,,,,,,,,12,13,332,4147,1682,3982,1214,32,73,1065,499,6586,6,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D2S441,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,53,1236,6923,2684,149,3969,28,32,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D3S1358,8,10,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,10,36,33,21,763,11059,1320,4178,725,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D5S818,6,7,9,10,11,11.1,12,13,14,19,,,,,,,,,,,,,,,,,,,,,,5,15,29,791,1535,19,12095,4395,46,11,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D7S820,7,8,8.2,9,10,11,12,12.3,14,15,,,,,,,,,,,,,,,,,,,,,,198,2731,8,7004,1031,1783,2441,15,31,15,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D8S1179,7,8,9,10,11,12,13,13.3,14,15,16,18,20,,,,,,,,,,,,,,,,,,,16,20,355,5805,2981,5264,1349,9,298,4720,14,12,11,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,FGA,13,14,15,16,18.2,19,19.2,20,21,22,23,24,24.3,25,26,28,28.2,32,34.2,43.2,47.2,49.2,,,,,,,,,,9,37,7,9,95,48,2091,1056,682,57,1344,6461,40,5,4,3,6,10,6,34,11,32,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,SE33,5,6,10,10.2,12,12.2,13.2,14,15,15.2,17,18,18.2,19,19.2,24.2,25.2,26,26.2,27.2,28,28.2,29,29.2,30,30.2,31,32.2,34.2,35,36,16,124,55,13,17,8,158,27,333,10,64,1199,11,2727,74,21,187,140,1560,243,6,4224,289,748,3195,19,64,24,8,4,9
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,TH01,4,5.3,6,7,7.3,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,,,,,,19,3,76,3337,5,5731,54,672,3831,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,TPOX,4,6,7,8,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,,,,,,6,807,31,490,115,4,5060,2819,11,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,vWA,12,13,15,16,17,18,19,21,25,,,,,,,,,,,,,,,,,,,,,,,12,20,683,4723,5211,2389,38,19,5,,,,,,,,,,,,,,,,,,,,,,
