SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D2S1338,14,15,16,17,18,19,20,24,25,26,27,28,,,,,,,,,,,,,,,,,11,106,1789,60,1971,1382,1486,7,10,13,9,6,,,,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D2S441,9,10,11,13,14,14.3,15,,,,,,,,,,,,,,,,,,,,,,17,437,174,137,3716,5,9,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D3S1358,10,11,13,14,15,16,17,17.1,18.2,,,,,,,,,,,,,,,,,,,,12,16,42,733,1420,892,2249,9,4,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D5S818,6,7,9,10,10.1,11,11.1,12,12.1,13,15,18,19,,,,,,,,,,,,,,,,5,9,25,522,20,1313,45,1724,19,1233,14,13,11,,,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D7S820,5,5.2,7,8,9,10,10.3,11,11.1,12,12.1,14,15,,,,,,,,,,,,,,,,9,14,61,1772,904,953,10,1440,7,255,9,18,8,,,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D8S1179,4,6,7,9,10,11,12,13,14,15,16,19,20,,,,,,,,,,,,,,,,21,12,14,114,1098,81,1365,2789,37,470,17,20,11,,,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,FGA,13,14,15,16,18,20,21,21.2,22,22.2,23,24,25,25.1,25.2,25.3,26.1,28.2,32,44.2,47.2,51.2,,,,,,,10,5,7,5,7,3,138,17,2047,283,125,253,540,3,3,9,4,6,3,9,5,6,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,SE33,4.2,6,9,12.2,14,14.2,15,15.2,16,16.3,17,18,18.2,19,19.2,20,20.2,21,21.1,25.2,27,28,29,31.2,34.2,35.2,36,37.2,9,23,19,8,57,44,925,44,392,6,110,1306,29,1506,27,40,333,506,12,7,9,11,12,10,8,5,11,13
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,TH01,5,5.3,6,7,8,8.3,9.3,13.3,,,,,,,,,,,,,,,,,,,,,9,3,1258,2073,184,22,673,6,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,TPOX,4,5,6,7,8,9,10,10.3,11,12,14,15,,,,,,,,,,,,,,,,,6,6,155,8,1679,31,490,4,222,561,6,8,,,,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,vWA,13,14,15,16,17,18,18.2,19,20,25,,,,,,,,,,,,,,,,,,,6,18,462,989,565,1543,10,126,6,10,,,,,,,,,,,,,,,,,,
