SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D2S1338,12,13,14,19,20,21,22,23,25,,,,,,,,,,,,,,12,6,5,121,39,21,111,117,61,,,,,,,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D2S441,9.1,10,11,11.3,12,13,14.3,16,,,,,,,,,,,,,,,6,60,1485,35,1531,11,4,5,,,,,,,,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D3S1358,8,9,11,13,14,15,16,17,17.1,17.2,18.2,21,,,,,,,,,,,7,6,6,9,113,1075,648,693,19,6,3,7,,,,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D5S818,9,10,10.1,11,12,13,15,16,18,19,,,,,,,,,,,,,11,42,10,646,487,337,8,5,8,14,,,,,,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D7S820,5,9,9.1,10,10.1,11,13.1,14,,,,,,,,,,,,,,,6,140,11,12,12,186,5,7,,,,,,,,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D8S1179,4,7,8,10.2,11,12,13,14,15,18,,,,,,,,,,,,,26,12,19,10,209,276,904,1121,202,6,,,,,,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,FGA,12.2,16.1,17,18.2,19,19.3,20,20.1,21,22,22.2,23.1,23.2,26,27,28,29,32,33.2,34.2,42.2,50.2,3,3,4,4,20,7,155,4,222,58,4,4,3,85,37,56,7,4,7,7,6,6
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,SE33,9.2,10,11.2,19.2,20,21,21.2,22,24,25,26.2,27.2,28,28.2,36.2,,,,,,,,6,25,10,11,29,107,9,10,6,12,8,10,8,6,6,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,TH01,3,5.3,6,7,8,9,9.3,12,13.3,,,,,,,,,,,,,,4,3,3,134,223,275,444,7,5,,,,,,,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,TPOX,7,8,10,10.1,11,12,13,15,,,,,,,,,,,,,,,7,86,64,3,26,30,5,7,,,,,,,,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,vWA,11,13,15,16,17,18,18.2,19,,,,,,,,,,,,,,,3,87,111,35,361,144,9,51,,,,,,,,,,,,,,
