SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D2S1338,14,16,17,18,19,19.3,20,23,23.2,24,24.2,25,,,,,,,,,,,,,,,7,42,541,388,764,9,147,131,5,151,11,1501,,,,,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D2S441,9,10,11,11.3,12,13,14,15,,,,,,,,,,,,,,,,,,,9,195,1210,7,413,28,390,7,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D3S1358,10,11,12,14,15,16,17,18,,,,,,,,,,,,,,,,,,,13,10,8,190,2482,271,790,270,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D5S818,6,7,10,11,12,13,,,,,,,,,,,,,,,,,,,,,9,20,199,392,1734,963,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D7S820,5,8,9,10,11,12,13.1,15,,,,,,,,,,,,,,,,,,,9,406,1044,195,494,677,23,10,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D8S1179,5,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,30,846,1098,1137,445,7,44,663,16,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,FGA,13,14,16,18.2,19.2,20.1,21,22.2,23,23.3,24,25.2,26.2,28.2,32,41.2,46.2,47.2,,,,,,,,,11,17,4,28,475,7,234,1,314,3,1513,3,6,2,5,9,14,9,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,SE33,6.3,8.2,13,15,17,18,19,19.2,19.3,21,22,23,23.2,25,25.2,26,26.2,27.2,28,28.2,29.2,30,30.2,34.2,36.2,37.2,17,11,8,243,13,174,582,14,7,8,7,7,12,9,53,32,584,47,13,452,202,42,14,6,15,7
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,TH01,4,6,7,8,8.3,9,9.3,11,,,,,,,,,,,,,,,,,,,10,17,597,1358,17,73,922,5,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,TPOX,6,7.1,8,9,10.1,11,12,13,,,,,,,,,,,,,,,,,,,75,6,71,6,3,1265,181,12,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,vWA,10,12,15,16,17,18,19,22,23,25,,,,,,,,,,,,,,,,,3,6,79,492,1244,633,6,6,7,10,,,,,,,,,,,,,,,,
