SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D2S1338,13,14,15,16,18,19,20,21,24,25,26,28,29,,,,,,,,,,,,,,,,,,18,12,195,3303,353,4269,212,19,31,217,13,10,12,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D2S441,8,9,10,11,11.3,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,,8,12,237,4,6,253,269,4,5136,15,14,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D3S1358,8,10,12,13,14,15,16,16.2,17,,,,,,,,,,,,,,,,,,,,,,4,12,7,19,252,310,1712,6,5315,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D5S818,8,9,10,11,11.1,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,12,22,140,2439,10,2287,4481,39,25,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D7S820,5,6.3,7,8,8.2,9,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,,,,14,5,46,1795,9,1894,115,2769,2008,21,13,11,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D8S1179,4,6,7,9,10,11,12,13,14,15,15.3,18,,,,,,,,,,,,,,,,,,,11,14,11,86,1888,95,1696,2958,346,1531,13,12,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,FGA,12.2,13,15,16.1,17.2,20,20.2,21,21.2,22,22.2,23.1,23.2,24,24.3,25,26,26.2,27.2,28,30,30.2,33.2,34.2,41.2,42.2,44.2,46.2,50.2,,6,4,5,5,6,9,9,161,67,2390,1103,6,4,110,5,1497,84,5,6,52,6,7,5,5,6,4,14,8,6,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,SE33,6,6.3,9,9.2,10,11,12.2,14,14.2,15,15.2,15.3,16,17.2,18,19,19.2,20,20.2,21,22.2,24,24.2,29,29.2,30.2,33,33.2,34,36,21,14,12,13,22,28,11,121,71,2094,146,10,2611,28,212,134,164,310,2122,1518,3,11,7,9,18,8,6,8,10,6
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,TH01,4,5,6,7,8,8.3,9,9.3,10.3,11,,,,,,,,,,,,,,,,,,,,,23,17,1171,2025,258,26,8,1528,10,13,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,TPOX,5,7,8,9,10,11,12,14,15,,,,,,,,,,,,,,,,,,,,,,7,58,2459,28,1202,1078,237,6,7,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,vWA,10,15,16,17,18,19,22,23,24,25,,,,,,,,,,,,,,,,,,,,,6,81,390,1886,2891,1291,7,6,4,6,,,,,,,,,,,,,,,,,,,,
