SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D2S1338,10,11,12,15,16,17,18,19,20,21,27,,,,,,,,,,,,,,,,,,,,,,,9,21,12,198,3192,194,2928,2712,1042,25,10,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D2S441,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,,52,918,688,24,254,5979,19,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D3S1358,10,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,7,14,119,1710,2597,1999,3521,11,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D5S818,6,9,10,10.1,11,11.1,12,13,17,,,,,,,,,,,,,,,,,,,,,,,,,7,57,1100,10,2751,5,3349,1596,8,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D7S820,5,5.2,7,8,8.3,9,9.1,9.3,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,,,,4,5,76,2530,4,1327,12,9,1140,2453,11,225,11,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D8S1179,4,8,9,10,11,12,13,14,15,20,,,,,,,,,,,,,,,,,,,,,,,,17,9,150,2068,80,1948,5701,114,2283,27,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,FGA,12.2,14,15,16,16.2,17,17.2,19,21,21.2,22,22.1,22.2,23,23.2,24,24.3,25,25.3,26,26.2,27,29,29.2,30,30.2,32,34.2,41.2,43.2,45.2,46.2,49.2,4,22,6,2,5,6,5,3,297,84,3903,4,920,729,6,687,7,1153,18,4,9,6,5,3,11,7,13,8,5,6,15,7,4
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,SE33,5,8.2,9,10,11,13,14,15,15.2,16,17,17.2,18,19,19.2,20,20.2,21,21.1,21.2,22,22.2,26,27.2,28,29,30.2,31.2,34,37,37.2,,,11,8,12,34,32,7,100,1789,86,223,100,8,1525,1979,101,172,1563,1398,11,8,12,10,33,9,73,23,7,13,20,10,11,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,TH01,5,6,7,8,8.3,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,2452,2520,369,56,2236,,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,TPOX,4,6,7,7.1,8,9,10,10.1,11,12,,,,,,,,,,,,,,,,,,,,,,,,6,240,34,2,2582,27,1121,8,428,839,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,vWA,13,14,15,16,17,18,19,20,21,24,25,,,,,,,,,,,,,,,,,,,,,,,22,26,622,2063,1531,2860,403,9,3,10,11,,,,,,,,,,,,,,,,,,,,,,
