SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D2S1338,11,15,16,17,18,19,22,23,23.2,25,27,,,,,,,,,,,,,,,,,,,,30,9,54,1068,87,1323,11,153,14,335,8,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D2S441,9,10,11,12,13.3,14,14.3,15,16,,,,,,,,,,,,,,,,,,,,,,14,436,750,455,4,113,7,10,9,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D3S1358,14,15,16,17,18,20,21,,,,,,,,,,,,,,,,,,,,,,,,139,2198,66,187,85,11,13,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D5S818,8,11,11.1,12,13,15,19,,,,,,,,,,,,,,,,,,,,,,,,8,181,8,979,581,9,16,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D7S820,5.2,6.3,7,8,8.3,9,9.1,10,11,12,12.1,12.3,13,13.1,14.1,16,,,,,,,,,,,,,,,12,11,41,1785,10,649,10,2,211,29,12,10,14,26,9,4,,,,,,,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D8S1179,7,10,11,12,13,13.3,14,15,17,20,,,,,,,,,,,,,,,,,,,,,15,191,1434,1337,358,21,157,171,11,17,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,FGA,15,16,16.1,17.2,19.2,19.3,20,21,22.1,23,24,24.2,25,25.3,28,28.2,29,29.2,30.2,31.2,41.2,44.2,46.2,48.2,,,,,,,6,7,9,5,29,9,24,33,8,62,981,7,6,5,11,5,10,7,7,7,6,8,8,8,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,SE33,4.2,5,7,8,8.2,9,11.2,12,13,14.3,15,15.2,17,18,19,20,22,22.2,23,24,25,26.2,27.2,28,28.2,29,29.2,30,30.2,38,6,8,9,17,8,9,8,11,12,7,12,17,26,299,91,11,8,13,15,17,10,123,97,15,739,79,17,907,9,7
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,TH01,7,8,8.3,9,9.3,12,,,,,,,,,,,,,,,,,,,,,,,,,242,984,2,420,755,5,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,TPOX,8,10,10.1,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,79,24,10,577,435,4,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,vWA,12,16,17,18,20,24,,,,,,,,,,,,,,,,,,,,,,,,,5,192,910,736,13,7,,,,,,,,,,,,,,,,,,,,,,,,
