SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D2S441,8,9,9.1,10,11,12,13,13.3,14,16,,,,,,,,,,,,,,,,,,,,,,,,,5,113,5,2120,3206,68,1503,10,313,4,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D3S1358,8,11,13,14,15,16,17,17.1,18,21,,,,,,,,,,,,,,,,,,,,,,,,,3,4,28,200,2863,1978,2326,9,995,5,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D5S818,8,9,10,11,11.1,12,12.3,13,15,16,,,,,,,,,,,,,,,,,,,,,,,,,6,60,1324,2363,4,1743,6,1057,5,9,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D7S820,7,8,9.2,10,11,11.1,12,13,13.1,14.1,,,,,,,,,,,,,,,,,,,,,,,,,76,2299,3,81,1508,7,2361,938,9,8,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D8S1179,8,9,10,11,12,12.3,13,14,15,15.3,16,,,,,,,,,,,,,,,,,,,,,,,,10,44,760,1103,643,17,2859,68,1362,11,2128,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,FGA,13,14,15,17,18,18.2,19,20,21,21.2,22,23,24,24.3,25,26,27,28.2,29.2,31,32,32.2,34.2,43.2,45.2,46.2,47.2,,,,,,,,4,7,8,6,104,2,1862,68,964,5,908,731,555,41,8,84,1008,7,4,7,7,10,8,8,10,4,8,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,SE33,8.2,9,10,12,12.2,13,13.2,14,14.2,15.2,17,18,18.2,19,20,20.2,21.2,23,24.2,25,25.2,26,26.2,28,29.2,30,31,32.2,33,33.2,34.2,35,35.2,36,18,13,7,20,13,42,88,382,1664,42,161,1712,6,587,18,130,1167,20,50,7,756,13,199,23,38,16,6,6,8,6,13,21,14,12
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,TH01,5,6,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,31,2153,2386,582,28,424,1114,7,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,TPOX,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,627,13,327,2290,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,vWA,10,13,14,15,15.2,16,17,18,19,22,24,,,,,,,,,,,,,,,,,,,,,,,,6,7,138,1980,4,75,692,1844,427,3,6,,,,,,,,,,,,,,,,,,,,,,,
