SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D2S1338,13,18,19,20,21,23,23.2,24,25,26,27,,,,,,,,,,,13,12,422,18,16,61,13,200,1884,12,9,,,,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D2S441,9,9.1,10,10.3,11,11.3,12,13,13.3,14,16,,,,,,,,,,,6,6,16,29,988,406,144,51,8,780,10,,,,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D3S1358,8,11,12,13,14,15,16,16.2,17,21,,,,,,,,,,,,4,6,12,65,1181,946,304,4,63,6,,,,,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D5S818,6,8,9,10,11,12,13,18,,,,,,,,,,,,,,12,22,8,146,1510,225,111,8,,,,,,,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D7S820,5.2,7.3,8,8.1,8.2,9,10,11,12,,,,,,,,,,,,,11,10,46,7,9,833,336,33,537,,,,,,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D8S1179,4,9,10,11,12,13,14,15,15.3,,,,,,,,,,,,,17,19,349,1257,26,489,696,265,8,,,,,,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,FGA,13,16,16.1,16.2,20,20.1,20.3,21,22,23,24,25,26,27.2,32,41.2,45.2,46.2,47.2,48.2,,13,5,13,16,9,8,6,103,35,170,121,296,546,9,7,7,3,4,8,7,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,SE33,14,15.2,16,16.3,18,18.1,19.3,20,21,21.2,22.2,26.2,27.2,28.2,30,32.2,37.2,,,,,7,8,106,10,255,187,13,140,9,9,4,13,13,495,9,12,10,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,TH01,3,6,6.3,7,9,9.3,10,13,13.3,,,,,,,,,,,,,6,429,7,429,936,53,6,5,5,,,,,,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,TPOX,4,7,8,10,11,12,,,,,,,,,,,,,,,,7,5,310,67,81,6,,,,,,,,,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,vWA,10,11,13,15,15.2,16,18,19,20,23,,,,,,,,,,,,13,6,110,59,16,962,57,2,44,14,,,,,,,,,,,
