SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D2S1338,11,13,15,16,18,19,20,21,22,23,24,25,27,,,,,,,,,,,,,,,,,13,13,486,8406,957,6530,43,32,8,10,41,308,21,,,,,,,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D2S441,9,10,11,12,12.3,13,14,15,16,,,,,,,,,,,,,,,,,,,,,18,333,44,644,5,510,11142,30,35,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D3S1358,10,11,12,13,14,15,16,17,21,,,,,,,,,,,,,,,,,,,,,36,42,29,36,557,694,3497,11195,9,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D5S818,6,10,11,11.1,12,12.1,13,14,17,,,,,,,,,,,,,,,,,,,,,26,260,4639,19,3703,11,5665,167,14,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D7S820,5.2,7,8,9,9.1,10,11,12,12.3,,,,,,,,,,,,,,,,,,,,,23,81,3715,4001,3,141,3149,2868,15,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D8S1179,7,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,25,12,162,3618,274,4616,3145,461,5199,10,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,FGA,13,14,15,16,16.1,17,19.3,20,20.3,21,21.2,22,22.2,22.3,24,24.3,25,25.3,26,26.2,27,28,28.2,32,33.2,34.2,46.2,47.2,49.2,19,21,20,9,5,12,2,15,8,337,211,5007,2301,3,124,64,1612,32,441,4,21,572,8,7,8,6,5,50,41
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,SE33,6,6.3,10,10.2,12,12.2,13.2,14,15,16,17.2,18,19,19.2,20,20.2,21,23,24.2,25,25.2,26,27.2,28.2,29.2,31,31.2,32.2,,18,11,55,13,9,8,12,313,4266,3690,123,247,437,211,255,2221,1560,12,21,26,8,166,34,12,21,64,9,24,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,TH01,3,4,5,6,6.3,7,8,8.3,9.3,,,,,,,,,,,,,,,,,,,,,12,13,73,2689,8,6428,812,78,2426,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,TPOX,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,108,3730,41,1094,1887,297,11,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,vWA,12,13,15,15.2,16,17,18,19,21,,,,,,,,,,,,,,,,,,,,,16,3,229,6,279,3351,4690,2147,9,,,,,,,,,,,,,,,,,,,,
