SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D2S1338,10,12,13,14,15,16,17,18,19,20,23,24.2,28,,,,,,,,,,,11,21,9,12,21,473,45,639,288,477,9,15,10,,,,,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D2S441,8,9,10,11,11.3,13,13.3,14,14.3,15,,,,,,,,,,,,,,6,8,190,282,6,131,5,2488,3,15,,,,,,,,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D3S1358,8,9,10,12,14,15,16,17,18,18.2,20,,,,,,,,,,,,,7,13,10,12,155,605,555,1272,12,11,6,,,,,,,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D5S818,6,9,10,11,12,13,18,19,,,,,,,,,,,,,,,,12,27,433,596,885,383,9,6,,,,,,,,,,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D7S820,8,9,10,10.1,11,11.3,12,13.1,14.1,,,,,,,,,,,,,,,538,304,25,9,547,11,320,17,9,,,,,,,,,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D8S1179,4,5,6,9,10,11,12,13,13.3,14,15,16,17,19,,,,,,,,,,7,16,16,23,507,37,776,1249,16,69,685,15,8,22,,,,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,FGA,17,18,20.1,21,22,22.2,23,24,24.3,25,25.1,26.2,29.2,30.2,31,31.2,32.2,49.2,50.2,,,,,8,4,8,36,899,71,55,100,6,378,8,4,5,7,6,4,8,4,16,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,SE33,4.2,6,6.3,9.2,10.2,11,12,12.2,14,15,17,17.2,18,18.2,19,20.2,21,25,25.2,26,32,33.2,36,19,11,4,24,11,10,7,25,13,72,32,12,502,15,429,67,56,6,4,7,15,10,19
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,TH01,6,7,7.3,8,8.3,9.3,13,,,,,,,,,,,,,,,,,285,1503,9,102,2,242,4,,,,,,,,,,,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,TPOX,7.3,8,10,11,12,15,,,,,,,,,,,,,,,,,,11,368,60,60,195,6,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,vWA,10,13,15,16,17,18,18.2,19,21,23,,,,,,,,,,,,,,4,11,182,373,240,580,13,124,5,6,,,,,,,,,,,,,
