SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D2S1338,10,11,13,14,16,18,19,19.3,20,21,,,,,,,,,,,,,,,,,,,,13,12,5,5,140,244,457,5,82,15,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D2S441,8,9,10,11,12.3,13,14,14.3,17,,,,,,,,,,,,,,,,,,,,,5,8,312,189,8,34,821,3,2,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D3S1358,8,12,14,15,16,17,19,20,,,,,,,,,,,,,,,,,,,,,,7,5,230,458,257,284,7,9,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D5S818,6,10,11,11.1,12,13,18,,,,,,,,,,,,,,,,,,,,,,,8,100,563,8,444,52,6,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D7S820,5.2,8,8.1,9,10,10.3,11,12,12.1,13.1,16,,,,,,,,,,,,,,,,,,,14,650,11,314,36,8,87,58,6,7,9,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D8S1179,10,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,344,308,878,347,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,FGA,14,17,17.2,18.2,19,20.1,20.2,21,21.2,22,22.1,22.2,23,24,25,25.1,25.2,25.3,26.2,27,29,29.2,31,31.2,32,44.2,45.2,48.2,50.2,8,14,7,4,3,6,9,45,23,699,6,257,136,7,156,8,6,7,6,5,3,5,6,3,5,7,6,12,6
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,SE33,4.2,5,6,6.3,8.2,10.2,12.2,14.3,15,15.3,16,18,19,20.2,21,23,24,26,27,27.2,28.2,32,36,37.2,,,,,,7,15,8,11,18,7,11,7,87,9,56,9,77,169,36,9,4,10,8,15,9,12,11,9,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,TH01,4,6,7,8,8.3,9.3,12,,,,,,,,,,,,,,,,,,,,,,,7,230,747,30,6,101,5,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,TPOX,6,7.3,8,9,10,10.1,10.3,11,12,16,,,,,,,,,,,,,,,,,,,,79,4,165,10,133,10,5,24,103,5,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,vWA,15,15.2,16,17,18,18.2,19,20,22,23,,,,,,,,,,,,,,,,,,,,105,8,184,362,307,11,55,13,7,6,,,,,,,,,,,,,,,,,,,
