SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D2S1338,14,16,18,18.3,19,20,22,23,24,25,26,29,,,,,,,,,,,,,,,13,162,69,10,726,13,31,530,517,3015,12,9,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D2S441,10,10.3,11,11.3,12,12.3,13,14,14.3,15,17,,,,,,,,,,,,,,,,18,48,890,543,130,8,53,1106,10,5,5,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D3S1358,13,14,15,16,17,17.2,20.1,,,,,,,,,,,,,,,,,,,,68,1331,1856,274,320,6,23,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D5S818,8,10,11,12,13,18,,,,,,,,,,,,,,,,,,,,,10,216,3106,184,105,9,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D7S820,5.2,7,8,9,10,11,11.3,12,14.1,,,,,,,,,,,,,,,,,,55,20,487,1750,503,60,5,1441,10,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D8S1179,5,7,8,9,10,11,12,13,14,15,16,17,18,20,,,,,,,,,,,,,14,11,9,35,383,1369,37,588,2927,467,10,18,8,33,,,,,,,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,FGA,12.2,15,16.2,17,19.2,19.3,20,20.3,21,21.2,22,22.1,22.2,23,24,24.3,25,26,26.2,29,31,42.2,43.2,48.2,50.2,51.2,6,14,4,8,3,5,28,4,308,8,147,9,7,158,145,6,1337,786,7,11,11,5,6,10,7,10
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,SE33,9.2,10,12.2,13.2,14,14.2,15,16,17,17.1,17.2,18,18.1,19,19.3,20,24.2,27.2,28.2,32.2,34,36,37.2,,,,10,19,11,5,7,12,23,353,115,13,23,1160,172,29,12,410,5,116,1600,8,9,9,12,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,TH01,4,6,7,7.3,8,8.3,9,9.3,11,13.3,,,,,,,,,,,,,,,,,5,369,510,6,22,7,760,216,5,15,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,TPOX,5,7,7.1,8,9,10,11,13,,,,,,,,,,,,,,,,,,,7,52,5,1827,21,255,590,4,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,vWA,11,13,15,16,17,18,19,20,25,,,,,,,,,,,,,,,,,,4,187,97,1855,24,305,52,550,10,,,,,,,,,,,,,,,,,
