SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D2S1338,11,16,17,18,19,20,21,23,24,25,,,,,,,,,,,,,,,13,170,1634,688,1982,492,11,43,174,2368,,,,,,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D2S441,9,10,11,12,12.3,13,14,15,17,,,,,,,,,,,,,,,,37,819,3153,1308,5,61,1379,30,3,,,,,,,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D3S1358,11,13,14,15,16,16.2,17,18,19,20,21,,,,,,,,,,,,,,10,7,323,4963,265,6,1276,241,11,10,9,,,,,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D5S818,9,10,11,11.1,12,13,15,16,,,,,,,,,,,,,,,,,12,289,630,16,4329,1794,10,16,,,,,,,,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D7S820,5.2,6.3,7,7.1,8,9,9.1,10,11,12,13.1,,,,,,,,,,,,,,23,10,51,10,1771,4473,3,375,732,1872,7,,,,,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D8S1179,9,10,11,12,12.3,13,14,15,19,,,,,,,,,,,,,,,,126,2032,1359,1839,13,442,108,2594,35,,,,,,,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,FGA,13,17,18.2,19.2,20,21,22,22.3,23,24,25.2,28.2,33.2,43.2,46.2,47.2,49.2,,,,,,,,9,18,54,1260,218,193,38,3,659,3559,3,8,15,5,1,10,9,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,SE33,8.2,12,13.2,14,15,15.2,18,18.2,19,22.2,25.2,26,26.2,27.2,28.2,29,29.2,30,31.2,32,34.2,35,35.2,37,18,23,12,42,520,60,382,42,2724,9,120,83,1498,146,1526,152,421,1731,9,4,13,6,12,7
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,TH01,3,5,6,7,8,8.3,9,9.3,10,13.3,,,,,,,,,,,,,,,17,13,11,857,2237,25,445,1713,7,6,,,,,,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,TPOX,6,7.1,8,10,11,12,15,,,,,,,,,,,,,,,,,,141,4,209,79,2870,645,5,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,vWA,12,13,14,15,16,17,18,21,,,,,,,,,,,,,,,,,8,16,22,526,1645,1782,1145,14,,,,,,,,,,,,,,,,
