SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D2S1338,14,16,17,18,19,20,21,22,23,23.3,24,25,28,,,,,,,,,,,,,,,,,13,331,4025,239,5060,431,26,373,529,20,73,903,6,,,,,,,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D2S441,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,14,41,558,4943,3565,48,528,22,47,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D3S1358,11,12,14,15,16,16.2,17,17.2,18,19,,,,,,,,,,,,,,,,,,,,6,48,557,8449,457,7,735,14,296,10,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D5S818,6,7,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,15,8,55,25,1020,4655,3850,9,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D7S820,7,8,9,10,11,12,12.1,13,13.1,16,,,,,,,,,,,,,,,,,,,,98,4437,3997,59,1854,263,7,10,7,11,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D8S1179,4,5,9,10,10.2,11,12,13,14,15,15.3,,,,,,,,,,,,,,,,,,,27,10,58,917,13,6044,5387,676,930,495,16,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,FGA,16,16.1,18,18.2,19.2,19.3,20,21,21.2,21.3,23,23.1,24,24.3,25.1,25.3,28.2,30.2,32,41.2,44.2,45.2,47.2,48.2,,,,,,7,15,5,21,344,8,66,300,7,11,641,4,7411,73,8,25,8,7,11,8,14,6,66,59,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,SE33,4.2,5,7,8,9,9.2,10.2,13,16,17,17.2,18,18.2,19,20,21.2,23.2,25,25.2,26,26.2,27.2,28.2,29,29.2,30,31,31.2,33.2,14,66,72,7,8,23,5,11,25,92,180,1266,122,84,27,7,18,6,138,27,1382,409,4879,518,297,4653,18,9,16
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,TH01,3,4,5,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,,,,,,,,7,12,5,509,3960,103,810,3534,35,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,TPOX,6,7,8,10,10.3,11,12,15,16,,,,,,,,,,,,,,,,,,,,,202,8,169,73,5,3730,2559,8,7,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,vWA,15,16,17,18,19,21,,,,,,,,,,,,,,,,,,,,,,,,22,1122,3376,2760,9,6,,,,,,,,,,,,,,,,,,,,,,,
