SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D2S1338,10,11,16,17,18,20,21,22,23,24,25,26,29,,,,,,,,,,,,,,,,,,,,,6,8,466,6380,21,209,2718,3148,3588,3601,614,10,12,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D2S441,9,10,11,12,13,13.3,14,14.3,15,16,,,,,,,,,,,,,,,,,,,,,,,,106,4274,5434,17,93,8,2025,14,17,44,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D3S1358,11,12,13,14,15,16,17,18,20.1,21,,,,,,,,,,,,,,,,,,,,,,,,7,23,159,2432,675,2035,5311,6769,7,6,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D5S818,6,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,7,61,459,8137,3214,5036,596,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D7S820,5,6,7,7.3,8,8.1,9,9.1,10,10.1,11,12,13.1,14,16,,,,,,,,,,,,,,,,,,,6,14,207,12,5269,9,2705,10,539,16,337,7396,11,11,8,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D8S1179,5,6,7,8,9,10,11,12,13,14,15,15.3,20,,,,,,,,,,,,,,,,,,,,,36,14,14,40,332,4093,183,3053,3027,2138,4911,22,9,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,FGA,12.2,13,15,18,19,20,22,22.3,23,23.1,24,25,25.3,26,27,29.2,32,34.2,43.2,44.2,48.2,49.2,50.2,51.2,,,,,,,,,,3,30,14,225,3359,16,212,7,3004,7,2920,58,21,28,292,6,15,9,22,6,9,24,5,4,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,SE33,5,6,6.3,7,8,8.2,9,9.2,13.2,14.2,16,16.2,17,17.2,18,18.2,19.2,20.2,21.2,24.2,25.2,26,26.2,27.2,28,29,29.2,30.2,31,34,35,36,36.2,33,28,38,23,15,8,46,8,132,2189,24,15,536,105,5156,53,44,153,1709,256,2630,31,2593,9,120,6,964,10,67,5,5,8,21
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,TH01,4,5,6,7,8,9,9.3,10.3,13,,,,,,,,,,,,,,,,,,,,,,,,,9,63,3732,1709,1600,3769,10,4,2,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,TPOX,5,6,7,8,9,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,8,26,1307,304,179,2456,6034,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,vWA,14,15,16,17,18,19,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,192,2096,651,4164,4032,2395,21,8,,,,,,,,,,,,,,,,,,,,,,,,,
