SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D2S1338,10,12,15,19,20,22,23,23.2,25,26,27,,,,,,,,,,,,,8,15,11,63,103,9,67,12,70,11,19,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D2S441,9,11,12,15,16,,,,,,,,,,,,,,,,,,,9,231,176,6,6,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D3S1358,12,14,15,16,16.2,17,20.1,,,,,,,,,,,,,,,,,5,20,338,87,6,138,8,,,,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D5S818,6,8,9,10,10.1,11,12,12.1,13,17,18,19,,,,,,,,,,,,10,12,8,11,8,117,236,13,214,13,8,8,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D7S820,6.3,7.1,8,8.1,8.3,9,10,10.3,11,11.3,12,13,13.1,14,14.1,,,,,,,,,9,9,9,7,22,101,4,12,148,11,14,9,13,11,6,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D8S1179,6,11,12,13,14,15.3,16,19,20,,,,,,,,,,,,,,,21,14,47,176,140,21,33,11,13,,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,FGA,13,15,16.1,18,20.2,21,21.2,22,22.1,22.2,22.3,23,23.2,24.1,25.3,26,27,27.2,28,31,32.2,47.2,48.2,17,7,9,3,5,80,6,27,6,13,6,8,6,6,8,5,7,8,130,11,7,9,8
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,SE33,5,6,9,14.2,15,19,19.2,20,25,25.2,27.2,28,33.2,34.2,35,35.2,,,,,,,,18,13,11,14,37,10,12,11,9,11,6,18,10,11,9,9,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,TH01,4,5.3,7,7.3,8,8.3,9,9.3,13,13.3,,,,,,,,,,,,,,8,7,29,5,123,4,42,94,4,11,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,TPOX,6,7,8,11,12,14,15,,,,,,,,,,,,,,,,,12,6,112,8,48,9,10,,,,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,vWA,13,15,17,19,22,23,,,,,,,,,,,,,,,,,,35,8,65,39,4,11,,,,,,,,,,,,,,,,,
