SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D2S441,8,9.1,10,11,12,13,14.3,15,16,17,,,,,,,,,,,,,,,,,,,11,8,65,1631,1121,6,7,8,3,7,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D3S1358,9,10,14,15,16,17,17.1,17.2,19,20.1,,,,,,,,,,,,,,,,,,,24,13,77,1434,1057,925,9,16,10,2,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D5S818,10,11,12,13,17,18,,,,,,,,,,,,,,,,,,,,,,,53,1142,901,744,9,6,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D7S820,5.2,7.3,8,8.3,9,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,,13,11,290,10,851,45,1262,14,10,10,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D8S1179,6,10,10.2,11,12,13,14,15,15.3,16,18,20,,,,,,,,,,,,,,,,,11,19,17,378,450,1040,1384,589,21,10,13,6,,,,,,,,,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,FGA,13,14,15,16.1,16.2,17,17.2,18,18.2,19,20,21,21.3,22,23.1,24,25,25.3,26,27,28,30,31,33.2,41.2,43.2,44.2,47.2,8,8,5,4,13,14,6,6,6,13,229,366,3,254,7,5,34,7,435,285,593,4,8,5,4,6,12,18
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,SE33,8,12,14,14.2,15,16.2,17,17.2,19,20,21,23,23.2,24,24.2,25,25.2,26,27.2,28,30.2,31,34,34.2,35,,,,23,8,61,7,259,34,186,69,51,717,227,12,19,11,76,18,853,24,13,12,7,4,8,5,8,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,TH01,5.3,6,7,8,9,9.3,11,13.3,,,,,,,,,,,,,,,,,,,,,5,44,1432,927,306,295,5,6,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,TPOX,5,7,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,4,13,711,207,237,344,7,4,4,5,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,vWA,11,12,13,15,16,17,18,19,21,23,,,,,,,,,,,,,,,,,,,9,14,121,198,270,682,124,177,11,8,,,,,,,,,,,,,,,,,,
