SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D2S1338,10,11,14,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,11,13,6,91,1416,148,1779,41,792,1882,767,710,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D2S441,9,10,11,12,13,13.3,14,16,,,,,,,,,,,,,,,,,,,,,,,,,70,1759,3774,128,2001,6,460,15,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D3S1358,9,12,14,15,16,17,18,21,,,,,,,,,,,,,,,,,,,,,,,,,6,10,179,3223,1375,3286,1477,10,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D5S818,7,9,10,11,12,13,14,17,18,19,,,,,,,,,,,,,,,,,,,,,,,14,89,1575,3102,2718,837,7,18,7,17,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D7S820,5,5.2,7,7.3,8,8.2,8.3,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,7,13,19,11,1452,8,10,31,666,1851,1726,10,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D8S1179,5,6,8,9,10,11,12,12.3,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,17,5,14,72,783,632,1207,12,3021,116,2432,2052,35,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,FGA,13,14,16.2,17.2,18,18.2,19,19.3,20,20.1,21,21.2,21.3,22,23,23.1,23.3,24,25.3,26,26.2,27,30,30.2,31.2,32,33.2,43.2,46.2,47.2,50.2,51.2,14,12,5,8,132,2,2031,7,110,6,898,10,5,1508,861,3,17,845,5,29,6,411,5,7,6,9,4,7,4,10,14,4
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,SE33,6,8,9,10.2,12.2,13,13.2,14,14.2,15,17,17.2,18,19,19.3,20,20.2,21.2,24.2,25,25.2,26,26.2,28,29.2,35,37.2,,,,,,9,5,3,32,22,75,103,1005,755,7,141,84,2060,605,6,7,81,725,114,11,666,36,577,39,10,8,12,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,TH01,3,5,6,7,7.3,8,9,9.3,11,12,13.3,,,,,,,,,,,,,,,,,,,,,,5,27,2068,2134,7,713,1050,542,7,4,6,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,TPOX,7,8,10,11,13,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,422,1009,336,2495,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,vWA,14,15,16,17,18,18.2,19,21,22,24,25,,,,,,,,,,,,,,,,,,,,,,129,2578,29,747,1934,5,319,11,12,8,9,,,,,,,,,,,,,,,,,,,,,
