SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D2S1338,10,11,13,16,19,20,21,22,23,24,24.2,25,28,,,,,,,,,,,11,19,14,7,273,57,55,454,17,51,9,197,6,,,,,,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D2S441,8,9.1,10,11,12,13,14.3,15,,,,,,,,,,,,,,,,6,22,8,306,357,5,2,4,,,,,,,,,,,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D3S1358,10,11,13,14,15,16,17,17.2,19,,,,,,,,,,,,,,,8,16,5,25,464,202,339,10,5,,,,,,,,,,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D5S818,6,9,10.1,11,12,12.1,13,14,18,19,,,,,,,,,,,,,,6,9,6,63,180,12,126,9,9,10,,,,,,,,,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D7S820,6,8,8.2,8.3,9,10,10.1,11,12,12.1,13,13.1,14.1,16,,,,,,,,,,12,50,7,8,90,15,8,790,6,8,11,12,12,7,,,,,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D8S1179,4,5,7,9,11,12,12.3,13,14,15,18,19,,,,,,,,,,,,6,6,7,19,27,259,20,376,523,58,7,18,,,,,,,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,FGA,13,16,16.1,20,20.1,21,22.2,25,25.1,25.2,26,27,28,29,31.2,32,32.2,42.2,43.2,44.2,45.2,46.2,47.2,11,10,5,12,3,185,3,9,5,5,143,147,282,6,3,5,4,3,6,9,9,5,7
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,SE33,10,10.2,14,14.3,15,15.3,17,17.2,20,21,21.1,21.2,23,23.2,25,25.2,30,30.2,33.2,34.2,35,,,4,11,75,10,72,9,118,13,289,159,10,14,15,7,6,369,13,12,10,10,8,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,TH01,4,6,7,8,8.3,9,9.3,10,13,,,,,,,,,,,,,,,4,5,100,59,2,62,34,5,8,,,,,,,,,,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,TPOX,7,8,9,10,10.3,11,12,15,,,,,,,,,,,,,,,,7,250,5,66,4,52,26,5,,,,,,,,,,,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,vWA,10,11,12,13,15,15.2,16,17,18,19,20,22,24,25,,,,,,,,,,6,6,17,217,105,4,134,372,190,53,5,19,5,15,,,,,,,,,
