SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D2S1338,14,15,16,17,18,19,20,21,22,23,24,25,26,,,,,,,,,,,,,,,,,,,,8,15,425,5209,621,7914,585,42,768,486,75,1339,28,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D2S441,9,10,11,12,12.3,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,68,1515,7675,5578,6,33,846,27,37,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D3S1358,10,11,12,13,14,15,15.2,16,16.2,17,17.2,18,19,,,,,,,,,,,,,,,,,,,,15,3,42,47,1268,15750,9,750,10,547,8,568,23,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D5S818,6,9,10,11,12,12.1,13,16,,,,,,,,,,,,,,,,,,,,,,,,,18,28,63,1596,8519,13,8135,11,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D7S820,5,5.2,6.3,7,7.1,8,9,10,10.3,11,12,12.1,15,16,,,,,,,,,,,,,,,,,,,14,5,14,336,14,8350,7716,83,9,2448,429,3,10,10,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D8S1179,5,7,8,9,10,11,12,13,13.3,14,15,15.3,16,19,20,,,,,,,,,,,,,,,,,,31,11,4,71,1582,7754,9675,911,6,956,893,10,33,7,11,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,FGA,14,15,18,18.2,19,19.2,19.3,20,21,21.2,22,22.1,23,24,24.3,25.1,27.2,29.2,30,31,33.2,34.2,44.2,47.2,49.2,50.2,51.2,,,,,,16,18,13,21,42,506,10,589,787,3,31,6,975,9961,10,3,5,6,9,4,6,13,3,13,5,7,11,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,SE33,6,8.2,9.2,10,10.2,11,12,14,15.3,16.2,17,18,19,20,20.2,22,22.2,24,25.2,26,26.2,27,27.2,28.2,29,29.2,30,32.2,33.2,35.2,36.2,37,125,5,8,21,6,5,10,10,2,40,171,1776,580,9,36,29,16,202,120,187,1606,11,445,7226,621,791,6872,16,13,14,11,12
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,TH01,3,5,6,7,8,8.3,9,9.3,10.3,13.3,,,,,,,,,,,,,,,,,,,,,,,8,4,17,962,3512,114,903,4630,7,6,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,TPOX,5,6,7,8,10,11,12,16,,,,,,,,,,,,,,,,,,,,,,,,,21,730,13,280,78,5196,4798,6,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,vWA,12,14,15,15.2,16,17,18,20,24,,,,,,,,,,,,,,,,,,,,,,,,8,19,42,6,1741,5224,4860,6,8,,,,,,,,,,,,,,,,,,,,,,,
