SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D2S1338,12,14,16,18,19,20,26,28,,,,,,,,,,,,,,,,,,,,,,,7,8,95,141,138,193,14,12,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D2S441,8,9,10,11,12.3,13,13.3,14,,,,,,,,,,,,,,,,,,,,,,,14,20,151,84,7,13,6,435,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D3S1358,8,9,10,13,14,15,16,16.2,17,17.1,17.2,20,,,,,,,,,,,,,,,,,,,21,4,8,10,85,186,113,8,457,5,9,16,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D5S818,6,7,10,10.1,11,12,13,18,,,,,,,,,,,,,,,,,,,,,,,9,14,64,9,191,75,112,13,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D7S820,5.2,7.1,7.3,8,9,9.2,11,11.1,12,13,13.1,,,,,,,,,,,,,,,,,,,,11,9,10,124,110,7,265,6,82,8,8,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D8S1179,6,10,12,13,15,19,,,,,,,,,,,,,,,,,,,,,,,,,8,94,18,413,84,19,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,FGA,12.2,13,14,15,17,20.3,21,21.2,21.3,22,22.1,23.2,24,24.1,24.2,24.3,25,25.1,25.2,26.2,27,27.2,28,29,30.2,32,32.2,41.2,45.2,47.2,6,8,5,5,2,8,10,4,5,114,7,7,58,6,6,5,24,4,6,5,6,6,7,15,4,12,9,9,10,6
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,SE33,7,8.2,11.2,12.2,13.2,15.3,17.2,18.2,19.2,20.2,23.2,24,26.2,28.2,29.2,31.2,33,36,36.2,,,,,,,,,,,,17,6,21,9,8,11,22,5,11,157,12,10,10,7,12,9,10,7,9,,,,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,TH01,5,6,7,7.3,8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,5,176,178,5,101,103,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,TPOX,4,8,10,10.1,11,12,16,,,,,,,,,,,,,,,,,,,,,,,,9,70,62,13,62,7,12,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,vWA,14,15,16,17,18,18.2,19,23,25,,,,,,,,,,,,,,,,,,,,,,6,36,57,24,96,13,104,6,10,,,,,,,,,,,,,,,,,,,,,
