SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D2S1338,10,19.3,22,24.2,27,,,,,,,,,,,,,,11,6,15,10,12,,,,,,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D2S441,8,10,11,12,13,14,16,,,,,,,,,,,,14,6,519,326,9,10,5,,,,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D3S1358,8,9,12,13,14,15,15.2,16,17,18,18.2,20.1,21,,,,,,12,20,6,8,82,472,7,265,116,7,6,8,7,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D5S818,6,10.1,11,11.1,12,13,14,17,,,,,,,,,,,9,9,152,9,110,70,7,13,,,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D7S820,8.1,8.2,9,9.1,10,10.1,11,12.1,15,16,,,,,,,,,9,14,15,16,9,15,13,9,10,8,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D8S1179,6,7,9,10.2,11,12,13,14,16,,,,,,,,,,6,12,10,8,57,137,68,311,17,,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,FGA,16.2,18.2,20.3,22.2,22.3,25.2,25.3,26,27,29,31.2,32,34.2,41.2,42.2,51.2,,,5,4,5,4,5,9,6,5,6,8,6,5,12,5,6,8,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,SE33,7,10.2,11,12,14,14.2,16.3,17,20,22,25.2,27,29,32,34,36.2,37.2,,9,8,9,7,6,11,6,38,4,6,65,13,5,9,10,22,9,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,TH01,3,4,6,6.3,8,8.3,9,9.3,13,13.3,,,,,,,,,7,5,8,5,85,2,78,205,6,11,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,TPOX,4,6,7,8,9,10,10.1,15,,,,,,,,,,,13,5,5,36,1,5,9,18,,,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,vWA,10,13,15,16,17,18,18.2,20,23,,,,,,,,,,4,34,38,9,132,65,5,5,3,,,,,,,,,
