SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D2S1338,14,16,17,18,19,20,22,23.2,24,25,27,29,,,,,,,,,,,11,229,20,159,188,73,12,13,8,9,26,10,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D2S441,9,10,11,12,13,14,14.3,,,,,,,,,,,,,,,,17,338,167,11,25,950,6,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D3S1358,11,13,14,15,16,17,,,,,,,,,,,,,,,,,15,10,198,275,355,652,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D5S818,10,11,12,13,18,,,,,,,,,,,,,,,,,,131,490,197,237,8,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D7S820,5,5.2,6.3,7.1,7.3,8,9,10,11,11.1,11.3,12,12.1,16,,,,,,,,,10,8,12,7,8,118,11,16,45,8,15,62,12,9,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D8S1179,4,6,10,11,12,12.3,13,14,16,17,,,,,,,,,,,,,38,16,194,61,541,18,993,33,12,16,,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,FGA,14,16,16.1,17.2,19,19.3,20.1,20.3,21,22,24,24.2,25,26.1,27.2,30.2,32,33.2,34.2,43.2,46.2,51.2,5,7,6,8,7,5,12,6,106,643,124,9,138,5,3,4,5,7,4,8,6,6
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,SE33,5,6,8,9,11,14,16,18,19.2,20,20.2,21,26,29.2,30.2,33.2,34.2,37.2,,,,,10,18,9,19,11,9,107,25,9,7,95,77,4,11,10,7,5,14,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,TH01,4,5.3,6,7,8,9.3,,,,,,,,,,,,,,,,,3,4,334,630,178,223,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,TPOX,6,8,10,11,14,15,,,,,,,,,,,,,,,,,16,224,115,139,12,8,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,vWA,12,15,15.2,16,17,18,19,20,21,22,,,,,,,,,,,,,9,43,12,169,253,345,102,8,11,5,,,,,,,,,,,,
