SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D2S1338,11,12,14,15,19,19.3,20,22,23,24.2,29,,,,,,,,,,,,,,,,14,10,9,8,90,11,31,78,114,7,11,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D2S441,8,9,10,11,12,13.3,15,,,,,,,,,,,,,,,,,,,,7,4,14,815,590,3,19,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D3S1358,8,11,14,15,16,17,17.1,19,21,,,,,,,,,,,,,,,,,,16,9,57,846,602,592,4,6,6,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D5S818,6,7,10,11,12,12.1,12.3,13,,,,,,,,,,,,,,,,,,,5,9,11,205,122,12,9,34,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D7S820,5,5.2,6,7.3,8,8.2,9,10,11,11.3,12.1,13.1,,,,,,,,,,,,,,,8,11,11,10,124,11,88,10,360,7,5,9,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D8S1179,10.2,12,13,14,15,17,18,20,,,,,,,,,,,,,,,,,,,10,109,187,384,37,15,8,12,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,FGA,16,16.2,17,18,18.2,20,20.3,21,22,22.2,22.3,23.2,24.2,24.3,25.2,26.2,27,27.2,28,30,30.2,31.2,45.2,47.2,50.2,51.2,2,21,6,4,6,35,3,101,27,6,6,6,12,4,4,11,84,9,54,6,7,8,2,7,6,8
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,SE33,7,10,11.2,13.2,14,15,16,17,19,20,24,25.2,26,30.2,31,34,,,,,,,,,,,8,11,9,15,133,142,18,230,13,197,10,137,9,10,11,8,,,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,TH01,7,8,8.3,9,9.3,10.3,12,,,,,,,,,,,,,,,,,,,,348,234,4,120,131,5,5,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,TPOX,5,7.1,8,10,10.1,11,,,,,,,,,,,,,,,,,,,,,5,7,223,77,3,11,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,vWA,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,86,5,71,5,78,26,9,8,,,,,,,,,,,,,,,,,,
