SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D2S1338,10,11,14,15,16,17,20,21,22,23,23.3,24,24.2,25,28,,,,,,,,,,8,14,8,9,233,3637,136,2106,991,1462,13,2089,7,193,13,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D2S441,9,9.1,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,134,6,2873,4821,16,59,1064,15,23,4,,,,,,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D3S1358,9,12,13,14,15,16,17,18,18.2,20,20.1,21,,,,,,,,,,,,,13,10,138,2015,1210,1514,3609,4030,9,8,21,6,,,,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D5S818,7,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,,7,234,4337,2562,2592,401,14,12,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D7S820,5,6.3,7,8,9,10,11,11.3,12,13,14,,,,,,,,,,,,,,7,8,81,2358,615,74,181,9,4027,7,10,,,,,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D8S1179,4,8,9,10,10.2,11,12,13,14,15,15.3,16,19,,,,,,,,,,,,17,37,176,3462,10,108,1856,2144,1348,2857,23,11,13,,,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,FGA,12.2,14,15,16,16.1,17,18,19,22,23,24,25,25.2,27,28.2,29.2,31.2,46.2,47.2,50.2,51.2,,,,5,39,3,4,5,6,121,1896,153,2194,2326,4,4,116,9,7,7,4,31,2,9,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,SE33,6,8,9,11.2,13.2,14.2,15.2,16,16.2,17,17.2,18,20.2,21.2,22.2,23.2,24.2,25.2,26,26.2,28,28.2,29.2,33.2,42,13,32,10,263,2488,10,20,24,164,182,1903,126,1576,10,9,149,945,48,446,6,18,208,16
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,TH01,4,5,6,7,8,8.3,9,,,,,,,,,,,,,,,,,,6,67,3621,1409,1233,6,3389,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,TPOX,4,7,8,9,10,10.1,11,12,,,,,,,,,,,,,,,,,7,1024,62,78,518,11,3489,9,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,vWA,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,7,6,9,44,817,231,2526,1774,847,,,,,,,,,,,,,,,
