SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D2S1338,13,14,15,17,19,21,22,23,23.2,24,25,,,,,,,,,,,,,,,,,,,,17,23,8,539,9,54,194,406,4,99,99,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,39,1588,3037,18,36,1090,26,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D3S1358,10,12,13,14,15,15.2,16,17,17.1,18,19,21,,,,,,,,,,,,,,,,,,,8,7,76,842,165,6,804,1675,7,1185,4,8,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D5S818,6,10,11,12,13,14,16,18,19,,,,,,,,,,,,,,,,,,,,,,7,64,1124,782,576,58,10,18,12,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D7S820,6,8,8.2,9,10,10.1,10.3,11,11.1,12,13,14,14.1,15,,,,,,,,,,,,,,,,,20,239,5,61,61,10,3,9,4,553,6,8,8,6,,,,,,,,,,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D8S1179,4,6,7,9,10,10.2,11,12,13,14,15,16,17,20,,,,,,,,,,,,,,,,,10,13,11,117,1559,13,37,559,382,404,1038,9,9,15,,,,,,,,,,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,FGA,15,17,18,18.2,19,19.2,20,20.1,20.3,21.2,22,22.1,23,24,25,25.3,26,27,27.2,29,31.2,34.2,41.2,44.2,46.2,47.2,50.2,,,,8,5,60,9,740,4,5,7,1,12,97,8,931,596,4,1,7,147,12,2,4,7,8,10,9,4,4,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,SE33,6,6.3,7,8.2,10,11,12.2,14,14.2,15.2,16.2,17,18,19.2,20,21,21.2,22,24.2,25.2,26.2,27,27.2,29.2,31,32,32.2,33.2,34.2,36,13,16,10,16,9,7,6,33,63,8,7,64,664,8,127,6,97,8,23,210,460,12,10,49,12,5,9,11,3,17
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,TH01,3,4,5,6,7,8,9,11,,,,,,,,,,,,,,,,,,,,,,,2,3,13,1211,558,645,1142,3,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,TPOX,8,9,10,10.1,11,14,16,,,,,,,,,,,,,,,,,,,,,,,,33,32,70,12,409,9,4,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,vWA,11,14,15,16,17,18,19,20,23,,,,,,,,,,,,,,,,,,,,,,3,25,376,24,583,545,252,8,13,,,,,,,,,,,,,,,,,,,,,
