SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D2S1338,10,12,13,14,15,19,23.3,24,25,29,,,,,,,,,,,,,,,,,,,,13,10,8,13,15,175,9,7,249,9,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D2S441,10,11,11.3,13,14,17,,,,,,,,,,,,,,,,,,,,,,,,6,253,250,19,524,4,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D3S1358,9,12,13,14,15,16,17,17.1,18,19,,,,,,,,,,,,,,,,,,,,4,8,55,730,905,14,104,12,7,12,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D5S818,10,11,12,13,17,,,,,,,,,,,,,,,,,,,,,,,,,28,807,105,66,15,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D7S820,6.3,7.1,8,9,9.1,10,10.3,11,12,13.1,14.1,16,,,,,,,,,,,,,,,,,,16,11,70,270,7,30,7,13,43,12,12,11,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D8S1179,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,94,300,17,114,495,13,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,FGA,12.2,13,14,16.2,17,18.2,19.3,20.2,20.3,21,21.2,22,23,23.3,24,24.2,25,26,26.2,27,28,28.2,29.2,30,33.2,34.2,49.2,50.2,51.2,5,6,6,4,8,9,7,5,6,15,8,77,6,6,17,5,298,93,6,5,6,6,5,13,13,4,3,5,7
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,SE33,5,6.3,7,10,10.2,11,11.2,14,16,18,18.1,19,19.3,20,20.2,28.2,29,30,33.2,34.2,35.2,36.2,,,,,,,,9,11,13,11,19,11,4,8,44,215,57,23,9,308,8,158,5,9,13,7,6,12,,,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,TH01,5,6,7,8,9,10,12,,,,,,,,,,,,,,,,,,,,,,,8,124,472,12,647,8,5,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,TPOX,7.3,8,10,11,14,,,,,,,,,,,,,,,,,,,,,,,,,6,234,31,98,7,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,vWA,13,15,16,17,19,20,23,25,,,,,,,,,,,,,,,,,,,,,,191,13,290,6,6,135,6,25,,,,,,,,,,,,,,,,,,,,,
