SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D2S1338,10,11,14,15,16,17,18,19,20,22,23,23.2,24,24.2,25,26,,,,,,,,,,,,6,15,21,38,469,8382,382,7119,443,158,354,5,44,12,1430,12,,,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D2S441,9,9.1,10,11,12,13,13.3,14,16,,,,,,,,,,,,,,,,,,,51,7,1028,4571,3477,18,14,444,112,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D3S1358,9,11,12,14,15,16,16.2,17,17.1,18,20,,,,,,,,,,,,,,,,,9,43,103,795,12121,709,10,396,7,335,9,,,,,,,,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D5S818,6,8,9,10,11,12,12.1,12.3,13,14,,,,,,,,,,,,,,,,,,43,11,55,136,1995,6759,25,15,7385,54,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D7S820,5.2,7,8,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,11,137,6380,6780,97,2524,444,7,8,23,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D8S1179,6,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,23,16,45,911,5465,6401,547,289,464,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,FGA,13,14,16,16.1,16.2,18.2,19,19.2,20,21,21.2,22,23,24,24.2,24.3,25,25.3,27.2,28,30,31.2,32,46.2,47.2,48.2,,5,68,5,7,18,18,30,302,543,325,7,34,1068,6478,6,86,5,96,5,4,11,4,7,4,88,7,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,SE33,4.2,5,9.2,14.2,16,17.2,18,18.2,19,19.3,21,21.1,22.2,24.2,25.2,26,26.2,27.2,28.2,29,29.2,30,30.2,31.2,32.2,33.2,35.2,11,15,11,17,34,226,736,36,536,13,9,19,9,11,70,161,1282,467,6201,498,349,5656,10,3,5,9,7
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,TH01,7,8,8.3,9,9.3,10.3,13,13.3,,,,,,,,,,,,,,,,,,,,338,4330,106,533,4571,5,11,10,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,TPOX,5,6,8,10,11,12,,,,,,,,,,,,,,,,,,,,,,5,68,139,133,4838,3134,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,vWA,15,15.2,16,17,18,23,25,,,,,,,,,,,,,,,,,,,,,125,10,2067,5126,3280,8,16,,,,,,,,,,,,,,,,,,,,
