SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D2S1338,11,13,16,17,18,18.3,19,20,21,22,23,24,24.2,25,,,,,,,,,,,,,,,,,,,21,24,527,6747,649,12,8400,794,50,587,518,117,9,1149,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D2S441,9,9.1,10,11,11.3,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,75,29,1175,7583,8,5140,21,430,20,4,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D3S1358,11,12,14,15,16,17,17.1,18,19,,,,,,,,,,,,,,,,,,,,,,,,74,7,1081,14937,960,870,13,829,22,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D5S818,7,10,11,11.1,12,12.3,13,14,,,,,,,,,,,,,,,,,,,,,,,,,43,74,1778,11,8075,6,7955,8,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D7S820,7,8,9,10,11,11.3,12,13,13.1,15,16,,,,,,,,,,,,,,,,,,,,,,120,6483,5908,81,2145,10,429,37,9,5,7,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D8S1179,4,9,10,11,12,12.3,13,14,15,18,,,,,,,,,,,,,,,,,,,,,,,31,82,1335,7832,8895,10,819,1217,831,10,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,FGA,13,15,16,17,17.2,18.2,19,19.2,20,20.1,21,22,22.1,22.2,23,23.2,23.3,24,24.3,26,29,29.2,30.2,31,34.2,41.2,51.2,,,,,,13,64,9,6,8,36,13,483,344,10,1097,84,4,9,1562,4,95,8692,15,23,7,4,6,7,7,5,4,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,SE33,7,10,10.2,11,11.2,13.2,14.2,15.2,16.2,17,17.2,18,19,20.2,22,23,23.2,25.2,26,26.2,27.2,28,28.2,29,29.2,30,33,33.2,35,35.2,36,38,18,283,9,13,10,39,6,12,5,69,10,731,865,21,10,21,12,70,13,712,582,112,5061,541,308,5651,9,6,8,14,5,10
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,TH01,3,5,6,7,8,8.3,9,9.3,10,12,13,13.3,,,,,,,,,,,,,,,,,,,,,12,12,7,422,5732,91,1539,6772,6,97,13,6,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,TPOX,5,6,7,8,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,14,361,8,266,98,5090,3872,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,vWA,11,13,14,15,16,17,18,22,25,,,,,,,,,,,,,,,,,,,,,,,,3,15,7,101,2096,6168,3984,3,50,,,,,,,,,,,,,,,,,,,,,,,
