SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D2S441,9,9.1,10,11,12,13,14,16,17,,,,,,,,,,,,,,,,,,,,,,,,10,4,213,24,281,179,4083,16,6,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D3S1358,12,14,15,16,16.2,17,18,20,20.1,,,,,,,,,,,,,,,,,,,,,,,,8,93,502,1852,15,3510,9,9,8,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D5S818,8,10,11,12,13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,7,76,1644,1693,3001,10,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D7S820,6,6.3,7,7.1,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,31,12,42,8,842,448,63,1617,621,100,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D8S1179,6,8,9,10,11,12,13,14,15,17,20,,,,,,,,,,,,,,,,,,,,,,11,8,85,1877,74,1021,2233,222,1253,12,37,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,FGA,12.2,14,16.1,16.2,20.1,21,21.2,21.3,22,22.2,24,25,25.1,25.3,26,28,30.2,31,32,41.2,42.2,44.2,45.2,,,,,,,,,,3,9,4,9,3,80,9,7,1298,216,50,1068,13,3,54,102,5,3,9,8,9,12,12,,,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,SE33,5,6,6.3,11,11.2,12.2,13,13.2,14,14.2,15,15.2,16,17,17.2,18,19,19.2,20,20.2,21,21.1,21.2,22.2,25.2,27,27.2,28.2,29.2,33.2,36.2,38,5,19,13,10,8,3,9,11,58,26,1128,30,1098,15,18,34,47,51,175,1074,1085,9,8,9,11,48,15,14,5,17,15,23
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,TH01,4,5,6,7,8,9.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,977,1019,288,363,7,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,TPOX,4,7,7.1,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,7,13,9,1183,16,346,310,110,7,9,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,vWA,11,13,14,15,16,17,18,19,22,23,24,25,,,,,,,,,,,,,,,,,,,,,8,6,8,78,127,827,1749,1457,7,7,14,8,,,,,,,,,,,,,,,,,,,,
