SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D2S1338,11,12,15,16,18,19,20,26,28,,,,,,,,,,,,,,,,,,,,,,,,,14,12,194,3048,426,2327,308,21,6,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D2S441,8,10,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,240,441,297,6664,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D3S1358,8,9,12,14,15,16,17,17.2,19,20,20.1,,,,,,,,,,,,,,,,,,,,,,,6,4,12,24,466,2291,5890,1,15,5,13,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D5S818,6,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1487,1898,3817,17,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D7S820,5.2,6,6.3,7,8,8.2,9,9.3,10,11,12,14.1,,,,,,,,,,,,,,,,,,,,,,31,18,8,31,812,7,1011,8,39,857,784,8,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D8S1179,5,9,10,11,12,13,14,15,15.3,19,,,,,,,,,,,,,,,,,,,,,,,,14,128,2295,136,2009,2199,229,2875,16,18,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,FGA,15,16,21,21.2,21.3,22,22.2,23,24,24.2,25,26,28,28.2,29.2,30,32.2,42.2,44.2,45.2,47.2,,,,,,,,,,,,,28,4,183,90,6,2317,1040,10,71,5,864,106,103,7,3,10,4,6,4,4,12,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,SE33,4.2,5,6,7,9,10,10.2,11.2,12,13.2,14,15,15.2,16,17.2,18,19,19.2,20,20.2,21,22,22.2,24,26,29,29.2,30,30.2,31,33,37,38,6,17,26,21,24,13,11,13,7,6,75,870,9,253,30,113,148,81,224,1012,1067,11,12,7,23,53,15,6,7,5,9,9,7
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,TH01,4,6,6.3,7,8,8.3,9.3,13,13.3,,,,,,,,,,,,,,,,,,,,,,,,,5,1833,12,2425,231,19,1163,8,6,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,TPOX,4,5,7,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,8,2,30,1424,30,747,427,31,22,3,6,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,vWA,12,15,16,17,18,18.2,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,8,146,205,1516,2368,2,822,8,,,,,,,,,,,,,,,,,,,,,,,,,
